#Frame         bbRMSD
     134       1.4085
     135       1.2254
     136       1.1871
     137       1.3717
     138       1.3212
     139       1.4600
     140       1.3949
     141       1.1666
     142       1.2429
     143       1.4713
     144       1.2251
     145       1.2431
     146       1.1173
     147       1.0679
     148       1.3021
     149       1.4473
     150       1.3392
     151       1.3360
     152       1.4454
     153       1.7627
     154       1.6909
     155       1.3918
     156       1.4078
     157       1.3817
     158       1.4372
     159       1.4382
     160       1.2796
     161       1.4318
     162       1.1163
     163       1.2719
     164       1.3767
     165       1.6566
     166       1.4384
     167       1.4588
     168       1.4227
     169       1.3597
     170       1.2293
     171       1.2523
     172       1.3358
     173       1.3863
     174       1.3407
     175       1.3755
     176       1.4114
     177       1.5340
     178       1.3637
     179       1.2389
     180       1.1882
     181       1.2659
     182       1.4940
     183       1.4380
     184       1.4645
     185       1.5056
     186       1.5277
     187       1.5950
     188       1.2270
     189       1.2898
     190       1.2750
     191       1.3922
     192       1.4994
     193       1.5596
     194       1.4781
     195       1.3808
     196       1.3227
     197       1.4585
     198       1.7586
     199       1.4436
     200       1.5811
     201       1.8321
     202       1.5432
     203       1.5598
     204       1.4854
     205       1.3281
     206       1.5697
     207       1.3302
     208       1.2843
     209       1.5596
     210       1.3636
     211       1.4361
     212       1.3431
     213       1.2194
     214       1.1964
     215       1.3042
     216       1.2628
     217       1.3304
     218       1.3253
     219       1.3320
     220       1.2953
     221       1.1497
     222       1.2914
     223       1.2379
     224       1.2271
     225       1.1791
     226       1.2444
     227       1.3702
     228       1.3799
     229       1.3191
     230       1.3168
     231       1.2581
     232       1.1332
     233       1.2876
     234       1.1027
     235       1.0499
     236       1.1376
     237       0.9675
     238       0.9534
     239       0.9906
     240       1.0179
     241       1.0296
     242       1.0176
     243       1.0212
     244       1.1279
     245       1.1054
     246       1.1392
     247       1.0550
     248       1.0199
     249       0.9672
     250       1.0340
     251       1.1865
     252       1.1529
     253       1.0388
     254       0.9123
     255       0.9564
     256       1.0233
     257       1.1546
     258       0.9874
     259       1.1290
     260       1.4040
     261       1.2828
     262       0.9924
     263       1.1876
     264       1.1923
     265       0.9373
     266       1.2358
     267       1.4676
     268       1.5667
     269       1.1968
     270       1.1674
     271       1.1474
     272       1.4573
     273       1.3221
     274       1.1584
     275       1.1978
     276       1.4119
     277       1.2754
     278       1.2356
     279       1.4484
     280       1.3779
     281       1.5507
     282       1.2680
     283       1.1230
     284       1.2123
     285       1.0054
     286       1.1066
     287       1.3057
     288       1.2354
     289       1.2457
     290       1.4938
     291       1.2423
     292       1.3042
     293       1.1974
     294       1.3976
     295       1.3355
     296       1.2013
     297       1.4448
     298       1.2876
     299       1.3544
     300       1.2263
     301       1.2209
     302       1.2600
     303       1.2984
     304       1.2723
     305       1.2281
     306       1.3543
     307       1.1968
     308       1.3588
     309       1.6650
     310       1.3196
     311       1.3495
     312       1.3228
     313       1.3708
     314       1.4238
     315       1.3723
     316       1.2786
     317       1.4843
     318       1.3712
     319       1.3982
     320       1.2749
     321       1.7754
     322       1.8094
     323       1.7533
     324       1.1601
     325       1.3576
     326       1.6046
     327       1.3893
     328       1.3831
     329       1.1830
     330       1.2922
     331       1.5370
     332       1.4523
     333       1.4625
     334       1.3906
     335       1.3593
     336       1.1681
     337       1.5357
     338       1.3182
     339       1.1631
     340       1.2894
     341       1.5775
     342       1.2370
     343       1.3926
     344       1.1367
     345       1.2372
     346       1.6500
     347       1.3697
     348       1.3026
     349       1.5977
     350       1.5480
     351       1.4161
     352       1.3892
     353       1.2739
     354       1.3162
     355       1.4589
     356       1.1913
     357       1.3303
     358       1.3790
     359       1.5734
     360       1.3965
     361       1.4568
     362       1.5376
     363       1.3133
     364       1.3554
     365       1.5703
     366       1.2164
     367       1.3602
     368       1.2765
     369       1.4736
     370       1.3640
     371       1.3487
     372       1.5019
     373       1.2466
     374       1.2624
     375       1.5048
     376       1.5060
     377       1.3734
     378       1.3903
     379       1.3819
     380       1.3591
     381       1.2743
     382       1.3403
     383       1.5327
     384       1.6502
     385       1.6658
     386       1.4902
     387       1.4560
     388       1.4201
     389       1.4187
     390       1.4428
     391       1.5104
     392       1.3858
     393       1.2354
     394       1.2007
     395       1.3120
     396       1.4310
     397       1.3478
     398       1.3785
     399       1.3998
     400       1.3750
     401       1.2020
     402       1.2616
     403       1.3425
     404       1.4221
     405       1.4030
     406       1.3875
     407       1.1485
     408       1.0379
     409       1.1490
     410       1.1200
     411       1.2616
     412       1.2268
     413       1.0473
     414       1.0911
     415       1.2348
     416       1.1804
     417       1.3108
     418       1.2384
     419       1.2319
     420       1.3123
     421       1.2815
     422       1.4659
     423       1.2088
     424       1.1735
     425       1.2848
     426       1.1881
     427       1.2032
     428       1.1305
     429       1.3385
     430       1.3112
     431       1.4266
     432       1.2608
     433       1.2936
     434       1.2458
     435       1.1525
     436       1.1662
     437       1.2610
     438       1.1402
     439       1.2894
     440       1.3272
     441       1.2163
     442       1.3510
     443       1.3618
     444       1.2378
     445       1.3610
     446       1.4056
     447       1.3728
     448       1.1971
     449       1.2450
     450       1.3785
     451       1.1620
     452       1.3740
     453       1.1913
     454       1.1729
     455       1.2572
     456       1.1832
     457       1.2106
     458       1.1245
     459       1.1266
     460       1.2506
     461       1.2966
     462       1.3606
     463       1.2143
     464       1.1816
     465       1.1621
     466       1.0121
     467       0.9762
     468       1.1497
     469       0.9874
     470       1.1460
     471       1.0006
     472       1.0069
     473       1.0064
     474       1.1168
     475       1.4414
     476       1.1866
     477       1.0626
     478       1.2242
     479       1.3672
     480       0.9608
     481       1.3377
     482       1.4736
     483       1.3431
     484       1.2184
     485       1.2609
     486       1.2131
     487       1.2158
     488       1.0925
     489       1.0780
     490       1.2161
     491       1.2479
     492       1.2891
     493       1.2020
     494       1.2077
     495       1.1608
     496       1.0569
     497       1.0541
     498       1.1364
     499       1.0181
     500       1.2369
     501       1.3049
     502       1.5103
     503       1.3635
     504       1.3143
     505       1.3895
     506       1.5548
     507       1.5758
     508       1.3645
     509       1.3000
     510       1.7025
     511       1.5560
     512       1.6073
     513       1.3411
     514       1.6403
     515       1.4648
     516       1.1948
     517       1.3629
     518       1.5587
     519       1.1470
     520       1.3053
     521       1.3189
     522       1.3560
     523       1.1752
     524       1.4133
     525       1.0677
     526       1.0273
     527       1.0038
     528       0.8737
     529       1.1789
     530       1.0670
     531       0.9771
     532       0.9909
     533       1.0295
     534       1.0193
     535       1.0204
     536       0.9766
     537       0.9953
     538       1.0162
     539       1.1521
     540       0.9790
     541       1.0362
     542       1.3640
     543       1.1104
     544       1.1650
     545       1.2525
     546       1.1554
     547       1.1948
     548       1.1663
     549       1.2517
     550       1.1483
     551       1.1640
     552       1.2307
     553       1.1803
     554       1.0530
     555       1.2580
     556       1.1610
     557       1.2307
     558       1.0771
     559       1.0708
     560       1.1521
     561       1.1964
     562       1.1191
     563       1.2430
     564       1.2438
     565       1.2252
     566       1.1453
     567       1.2347
     568       1.0851
     569       1.1201
     570       1.2070
     571       1.0363
     572       1.2007
     573       1.2391
     574       1.2494
     575       1.3128
     576       1.2356
     577       1.2378
     578       1.2557
     579       1.2231
     580       1.1988
     581       1.2088
     582       1.2758
     583       1.0970
     584       1.1387
     585       1.4176
     586       1.2542
     587       1.2412
     588       1.2345
     589       1.3968
     590       1.2814
     591       1.1751
     592       1.5231
     593       1.3969
     594       1.1991
     595       1.4621
     596       1.4680
     597       1.2894
     598       1.2929
     599       1.6197
     600       1.5220
     601       1.3823
     602       1.3243
     603       1.3692
     604       1.5304
     605       1.1407
     606       1.1393
     607       1.2609
     608       1.3037
     609       1.1906
     610       1.1454
     611       1.1825
     612       1.2205
     613       1.2876
     614       1.2790
     615       1.3610
     616       1.2398
     617       1.2827
     618       1.3092
     619       1.2130
     620       1.2319
     621       1.4148
     622       1.2500
     623       1.4292
     624       1.4019
     625       1.1757
     626       1.1757
     627       1.2003
     628       1.1171
     629       1.4057
     630       1.4582
     631       1.2583
     632       1.0875
     633       1.2762
     634       1.2340
     635       1.3529
     636       1.1649
     637       1.0591
     638       1.2368
     639       1.2701
     640       1.3069
     641       1.3924
     642       1.3612
     643       1.3897
     644       1.2248
     645       1.2329
     646       1.2882
     647       1.1935
     648       1.0786
     649       1.3372
     650       1.1441
     651       1.3282
     652       1.2915
     653       1.2596
     654       1.1833
     655       1.1846
     656       1.1176
     657       1.2466
     658       1.2722
     659       1.2611
     660       1.3033
     661       1.3584
     662       1.3843
     663       1.2592
     664       1.2296
     665       1.2214
     666       1.3224
     667       1.1752
     668       1.3266
     669       1.0670
     670       1.0714
     671       1.1942
     672       1.1432
     673       1.3407
     674       1.1683
     675       1.0407
     676       1.1402
     677       1.1419
     678       1.1377
     679       1.1471
     680       1.1051
     681       1.1917
     682       1.1264
     683       1.2168
     684       1.1222
     685       1.2050
     686       1.2346
     687       1.1787
     688       1.2008
     689       1.0977
     690       1.2937
     691       1.3391
     692       1.3460
     693       1.3573
     694       1.4066
     695       1.2361
     696       1.2488
     697       1.3898
     698       1.3876
     699       1.3013
     700       1.3904
     701       1.4679
     702       1.3680
     703       1.4012
     704       1.1769
     705       1.2031
     706       1.2080
     707       1.2916
     708       1.1971
     709       1.2016
     710       1.3258
     711       1.3627
     712       1.2758
     713       1.3097
     714       1.3539
     715       1.1902
     716       1.1882
     717       1.2022
     718       1.2066
     719       1.2416
     720       1.2166
     721       1.2360
     722       1.2791
     723       1.1633
     724       1.1423
     725       1.3266
     726       1.3674
     727       1.4391
     728       1.4700
     729       1.5505
     730       1.5890
     731       1.3716
     732       1.4800
     733       1.3885
     734       1.3002
     735       1.6496
     736       1.6692
     737       1.2655
     738       1.2558
     739       1.1422
     740       1.2580
     741       1.2533
     742       1.3405
     743       1.2663
     744       1.3106
     745       1.3261
     746       1.5329
     747       1.6800
     748       1.5386
     749       1.6435
     750       1.7782
     751       1.5637
     752       1.3698
     753       1.5166
     754       1.4799
     755       1.4431
     756       1.3170
     757       1.4388
     758       1.4974
     759       1.3744
     760       1.4009
     761       1.4225
     762       1.4181
     763       1.2866
     764       1.4085
     765       1.5055
     766       1.3579
     767       1.3228
     768       1.2202
     769       1.5176
     770       1.2417
     771       1.3401
     772       1.1896
     773       1.3199
     774       1.3181
     775       1.2728
     776       1.1980
     777       1.2646
     778       1.2153
     779       1.2598
     780       1.2133
     781       1.2552
     782       1.1505
     783       1.0603
     784       1.1159
     785       1.1094
     786       1.1263
     787       1.0644
     788       0.9545
     789       1.0532
     790       1.1404
     791       1.0576
     792       1.1417
     793       1.2405
     794       1.1794
     795       1.0845
     796       1.2136
     797       1.0413
     798       1.1756
     799       1.2301
     800       1.1478
     801       1.1141
     802       1.1715
     803       1.1390
     804       1.1480
     805       1.0868
     806       1.1113
     807       1.1939
     808       1.3063
     809       1.2227
     810       1.0973
     811       1.1151
     812       1.1887
     813       1.2461
     814       1.2255
     815       1.2341
     816       1.3214
     817       1.2557
     818       1.1573
     819       1.2200
     820       1.1642
     821       1.3534
     822       1.4263
     823       1.4370
     824       1.3337
     825       1.3915
     826       1.1616
     827       1.3578
     828       1.1158
     829       1.1802
     830       1.2942
     831       1.2671
     832       1.2536
     833       1.2911
     834       1.1996
     835       1.1882
     836       1.2476
     837       1.2924
     838       1.3056
     839       1.1748
     840       1.2980
     841       1.1434
     842       1.1711
     843       1.3091
     844       1.2452
     845       1.1115
     846       1.4015
     847       1.2801
     848       1.1733
     849       1.4639
     850       1.3217
     851       1.3892
     852       1.1235
     853       1.2490
     854       1.3191
     855       1.3967
     856       1.1801
     857       1.3405
     858       1.4812
     859       1.4128
     860       1.4639
     861       1.4983
     862       1.2342
     863       1.2970
     864       1.3609
     865       1.5043
     866       1.5053
     867       1.2797
     868       1.5192
     869       1.3990
     870       1.6257
     871       1.3275
     872       1.2646
     873       1.3388
     874       1.4003
     875       1.2586
     876       1.4608
     877       1.2949
     878       1.3837
     879       1.3166
     880       1.3192
     881       1.4249
     882       1.3394
     883       1.4102
     884       1.3451
     885       1.2765
     886       1.3127
     887       1.3086
     888       1.2410
     889       1.5484
     890       1.4008
     891       1.4225
     892       1.2953
     893       1.2213
     894       1.3217
     895       1.1121
     896       1.2101
     897       1.2578
     898       1.2486
     899       1.2584
     900       1.1993
     901       1.1913
     902       1.1943
     903       1.1571
     904       1.3193
     905       1.2105
     906       1.2465
     907       1.2007
     908       1.3547
     909       1.2991
     910       1.1512
     911       1.2952
     912       1.1259
     913       1.2280
     914       1.3869
     915       1.2017
     916       1.1914
     917       1.2152
     918       1.2176
     919       1.3239
     920       1.1984
     921       1.3066
     922       1.1438
     923       1.1681
     924       1.0961
     925       1.0862
     926       1.1671
     927       1.1850
     928       1.3417
     929       1.2590
     930       1.2804
     931       1.1836
     932       1.3385
     933       1.2473
     934       1.1799
     935       1.2301
     936       1.1839
     937       1.0702
     938       1.1213
     939       1.0514
     940       1.2634
     941       1.0942
     942       0.9650
     943       1.0432
     944       1.1719
     945       1.1187
     946       1.1296
     947       1.0690
     948       1.0601
     949       1.1566
     950       1.1305
     951       1.1956
     952       1.1717
     953       1.3444
     954       1.2372
     955       1.1447
     956       1.1099
     957       1.1317
     958       1.1573
     959       1.0520
     960       1.3013
     961       1.3140
     962       1.2906
     963       1.1538
     964       1.0825
     965       1.2286
     966       1.2944
     967       1.3100
     968       1.3239
     969       1.1736
     970       1.1042
     971       1.1022
     972       1.2267
     973       1.1586
     974       1.0697
     975       1.0532
     976       1.0001
     977       1.1616
     978       1.1759
     979       1.2184
     980       1.3716
     981       1.2376
     982       1.0633
     983       1.1023
     984       1.4711
     985       1.1712
     986       1.3742
     987       1.2557
     988       1.3645
     989       1.1792
     990       1.1628
     991       1.2351
     992       1.1053
     993       1.0431
     994       1.0620
     995       1.2333
     996       1.1934
     997       1.0054
     998       1.1205
     999       1.1310
    1000       1.0454
    1001       1.1415
    1002       1.0516
    1003       1.0699
    1004       1.2505
    1005       1.1545
    1006       1.2656
    1007       1.1278
    1008       1.0431
    1009       1.1669
    1010       1.1891
    1011       1.1086
    1012       1.1329
    1013       1.1895
    1014       1.1932
    1015       1.1390
    1016       1.0929
    1017       1.3814
    1018       1.0770
    1019       1.1317
    1020       1.0510
    1021       1.0465
    1022       1.2224
    1023       1.1326
    1024       1.1604
    1025       1.2307
    1026       1.2280
    1027       1.2213
    1028       1.1396
    1029       1.1470
    1030       1.0694
    1031       1.0966
    1032       1.0417
    1033       1.0289
    1034       1.2256
    1035       1.0450
    1036       1.2051
    1037       1.1362
    1038       1.1365
    1039       1.1686
    1040       1.2359
    1041       1.0492
    1042       1.2409
    1043       1.2360
    1044       1.4104
    1045       1.1525
    1046       1.2060
    1047       1.1481
    1048       1.2229
    1049       1.2027
    1050       1.2417
    1051       1.2185
    1052       1.1606
    1053       1.0415
    1054       1.2597
    1055       1.2319
    1056       1.1977
    1057       1.2071
    1058       1.3455
    1059       1.1831
    1060       1.2275
    1061       1.1229
    1062       1.2066
    1063       1.4929
    1064       1.3980
    1065       1.2412
    1066       1.1283
    1067       1.0978
    1068       1.1011
    1069       1.3148
    1070       1.1781
    1071       1.0785
    1072       1.1341
    1073       1.1242
    1074       1.2287
    1075       1.3395
    1076       1.1735
    1077       1.1668
    1078       1.1434
    1079       1.0582
    1080       1.0222
    1081       1.1841
    1082       1.1500
    1083       1.2944
    1084       1.2175
    1085       1.0643
    1086       1.2628
    1087       1.1609
    1088       1.3741
    1089       1.3146
    1090       1.2076
    1091       1.2082
    1092       1.0691
    1093       1.0782
    1094       1.1874
    1095       1.1393
    1096       1.0759
    1097       1.2566
    1098       1.2115
    1099       1.0657
    1100       1.1584
    1101       1.1539
    1102       1.2354
    1103       1.0786
    1104       1.1227
    1105       1.2520
    1106       1.3214
    1107       1.1495
    1108       1.3963
    1109       1.1879
    1110       1.0919
    1111       1.2018
    1112       1.0727
    1113       1.1971
    1114       1.2933
    1115       1.1042
    1116       1.0939
    1117       1.3258
    1118       1.1097
    1119       1.0884
    1120       1.2257
    1121       1.4542
    1122       1.0908
    1123       1.0878
    1124       1.0625
    1125       1.2656
    1126       1.1562
    1127       1.1221
    1128       1.2043
    1129       1.1902
    1130       1.0483
    1131       1.2374
    1132       1.3114
    1133       1.1061
    1134       1.2598
    1135       1.2822
    1136       1.2254
    1137       1.2522
    1138       1.1453
    1139       1.4131
    1140       1.1574
    1141       1.1987
    1142       1.3597
    1143       1.2957
    1144       1.2298
    1145       1.1635
    1146       1.1886
    1147       1.1432
    1148       1.2322
    1149       1.0926
    1150       1.1221
    1151       1.1165
    1152       1.1599
    1153       1.1201
    1154       1.1881
    1155       1.1624
    1156       1.2633
    1157       0.9807
    1158       1.2884
    1159       1.1640
    1160       1.0402
    1161       1.0658
    1162       1.3408
    1163       1.0141
    1164       1.1116
    1165       1.0536
    1166       1.1095
    1167       1.1678
    1168       1.0210
    1169       1.2224
    1170       1.1243
    1171       1.1117
    1172       1.2227
    1173       1.1291
    1174       1.0986
    1175       1.0440
    1176       1.0770
    1177       1.2575
    1178       1.0500
    1179       1.0972
    1180       1.1842
    1181       1.0164
    1182       1.1056
    1183       1.1192
    1184       1.0594
    1185       1.1964
    1186       1.1214
    1187       1.0379
    1188       1.0326
    1189       1.1825
    1190       1.1708
    1191       1.2776
    1192       1.3480
    1193       1.1691
    1194       1.3271
    1195       1.3533
    1196       1.2324
    1197       1.2689
    1198       1.2725
    1199       1.3443
    1200       1.4075
    1201       1.4458
    1202       1.4408
    1203       1.4144
    1204       1.3812
    1205       1.2691
    1206       1.5181
    1207       1.3791
    1208       1.2788
    1209       1.2783
    1210       1.4278
    1211       1.5194
    1212       1.3199
    1213       1.2586
    1214       1.4441
    1215       1.7888
    1216       1.5514
    1217       1.4889
    1218       1.5857
    1219       1.6686
    1220       1.7131
    1221       1.5548
    1222       1.5469
    1223       1.4009
    1224       1.5213
    1225       1.5132
    1226       1.2898
    1227       1.5722
    1228       1.7942
    1229       1.5586
    1230       1.5324
    1231       1.5398
    1232       1.7149
    1233       1.6762
    1234       1.4603
    1235       1.5097
    1236       1.4107
    1237       1.3632
    1238       1.2664
    1239       1.5680
    1240       1.4561
    1241       1.4926
    1242       1.4970
    1243       1.3880
    1244       1.2642
    1245       1.2337
    1246       1.3132
    1247       1.3266
    1248       1.2725
    1249       1.3690
    1250       1.3756
    1251       1.3952
    1252       1.3585
    1253       1.5780
    1254       1.2425
    1255       1.2546
    1256       1.1438
    1257       1.2005
    1258       1.2669
    1259       1.3878
    1260       1.2565
    1261       1.2658
    1262       1.2485
    1263       1.2144
    1264       1.2514
    1265       1.2504
    1266       1.3051
    1267       1.2379
    1268       1.2675
    1269       1.1767
    1270       1.2370
    1271       1.1805
    1272       1.1855
    1273       1.0491
    1274       1.1877
    1275       1.3578
    1276       1.1762
    1277       1.2308
    1278       1.2130
    1279       1.1115
    1280       1.0187
    1281       1.2811
    1282       1.1448
    1283       1.1455
    1284       1.1641
    1285       1.2181
    1286       1.2990
    1287       1.2766
    1288       1.3650
    1289       1.1206
    1290       1.2792
    1291       1.5199
    1292       1.3924
    1293       1.4204
    1294       1.3269
    1295       1.2197
    1296       1.1517
    1297       1.1945
    1298       1.6692
    1299       1.3409
    1300       1.1887
    1301       1.4530
    1302       1.4733
    1303       1.2596
    1304       1.2489
    1305       1.3101
    1306       1.2157
    1307       1.3228
    1308       1.1954
    1309       1.1971
    1310       1.2394
    1311       1.3137
    1312       1.4035
    1313       1.3234
    1314       1.2055
    1315       1.3385
    1316       1.0475
    1317       1.3478
    1318       1.3707
    1319       1.3131
    1320       1.3481
    1321       1.2284
    1322       1.0630
    1323       1.2916
    1324       1.2491
    1325       1.0595
    1326       1.1733
    1327       1.2153
    1328       1.3241
    1329       1.5087
    1330       1.1980
    1331       1.2121
    1332       1.1552
    1333       1.2323
    1334       1.2664
    1335       1.2119
    1336       1.3186
    1337       1.1218
    1338       1.1218
    1339       1.1877
    1340       1.2955
    1341       1.2046
    1342       1.1656
    1343       1.1864
    1344       1.2469
    1345       1.4996
    1346       1.3494
    1347       1.4278
    1348       1.2170
    1349       1.2811
    1350       1.2018
    1351       1.2442
    1352       1.2653
    1353       1.1389
    1354       1.2411
    1355       1.2590
    1356       1.1910
    1357       1.0932
    1358       1.1905
    1359       1.1991
    1360       1.3241
    1361       1.2657
    1362       1.3048
    1363       1.2499
    1364       1.2312
    1365       1.2677
    1366       1.3376
    1367       1.2968
    1368       1.4432
    1369       1.2025
    1370       1.5278
    1371       1.4360
    1372       1.4883
    1373       1.6621
    1374       1.6498
    1375       1.4657
    1376       1.3513
    1377       1.3237
    1378       1.4726
    1379       1.4030
    1380       1.4332
    1381       1.3043
    1382       1.4057
    1383       1.5120
    1384       1.4014
    1385       1.4701
    1386       1.3327
    1387       1.2752
    1388       1.2944
    1389       1.2142
    1390       1.3799
    1391       1.2729
    1392       1.2151
    1393       1.1530
    1394       1.1610
    1395       1.1104
    1396       1.1652
    1397       1.2752
    1398       1.4224
    1399       1.2870
    1400       1.1997
    1401       1.3098
    1402       1.2490
    1403       1.1628
    1404       1.1764
    1405       1.4439
    1406       1.1736
    1407       1.3780
    1408       1.2749
    1409       1.0756
    1410       1.2639
    1411       1.2082
    1412       1.2131
    1413       1.2357
    1414       1.3484
    1415       1.4568
    1416       1.4075
    1417       1.6023
    1418       1.5012
    1419       1.3144
    1420       1.1213
    1421       1.3363
    1422       1.3943
    1423       1.2964
    1424       1.3047
    1425       1.3049
    1426       1.1013
    1427       1.1046
    1428       1.1704
    1429       1.1953
    1430       1.1361
    1431       1.1765
    1432       1.1645
    1433       1.1493
    1434       1.1189
    1435       1.3412
    1436       1.2567
    1437       1.1818
    1438       1.3501
    1439       1.3782
    1440       1.2864
    1441       1.3013
    1442       1.1907
    1443       1.3648
    1444       1.1958
    1445       1.3526
    1446       1.1851
    1447       1.0207
    1448       1.1201
    1449       1.2521
    1450       1.2215
    1451       1.3057
    1452       1.1969
    1453       1.2198
    1454       1.3885
    1455       1.3702
    1456       1.3292
    1457       1.3696
    1458       1.2081
    1459       1.2276
    1460       1.1647
    1461       1.2309
    1462       1.2490
    1463       1.3309
    1464       1.3852
    1465       1.3131
    1466       1.4404
    1467       1.3135
    1468       1.2484
    1469       1.2720
    1470       1.1787
    1471       1.2368
    1472       1.1682
    1473       1.1959
    1474       1.2818
    1475       1.4156
    1476       1.1768
    1477       1.2427
    1478       1.2688
    1479       1.2799
    1480       1.1760
    1481       1.2562
    1482       1.1382
    1483       1.0432
    1484       1.4989
    1485       1.6138
    1486       1.4131
    1487       1.1892
    1488       1.2762
    1489       1.3896
    1490       1.2903
    1491       1.3026
    1492       1.3722
    1493       1.3500
    1494       1.4394
    1495       1.3227
    1496       1.3918
    1497       1.4049
    1498       1.2644
    1499       1.4245
    1500       1.6085
    1501       1.5508
    1502       1.1800
    1503       1.3923
    1504       1.3136
    1505       1.4937
    1506       1.5897
    1507       1.5833
    1508       1.4896
    1509       1.2930
    1510       1.5483
    1511       1.5173
    1512       1.7127
    1513       1.6947
    1514       1.6871
    1515       1.5405
    1516       1.3497
    1517       1.4484
    1518       1.4542
    1519       1.4471
    1520       1.5542
    1521       1.5399
    1522       1.8255
    1523       1.8096
    1524       1.5213
    1525       1.4720
    1526       1.4247
    1527       1.6889
    1528       1.3625
    1529       1.6308
    1530       1.7092
    1531       1.5078
    1532       1.7017
    1533       1.5900
    1534       1.4915
    1535       1.3814
    1536       1.4590
    1537       1.7182
    1538       1.8582
    1539       1.6795
    1540       1.7594
    1541       1.6403
    1542       1.6923
    1543       1.9008
    1544       1.6395
    1545       1.6720
    1546       1.5865
    1547       1.4366
    1548       1.5678
    1549       1.6873
    1550       1.4453
    1551       1.5898
    1552       1.6819
    1553       1.5497
    1554       1.5711
    1555       1.5648
    1556       1.3050
    1557       1.4831
    1558       1.7294
    1559       1.7867
    1560       1.8540
    1561       1.6117
    1562       1.5177
    1563       1.6181
    1564       1.5064
    1565       1.1964
    1566       1.4793
    1567       1.4208
    1568       1.3634
    1569       1.5028
    1570       1.1980
    1571       1.3196
    1572       1.4497
    1573       1.3694
    1574       1.2978
    1575       1.3676
    1576       1.5254
    1577       1.3359
    1578       1.3442
    1579       1.3953
    1580       1.5100
    1581       1.5242
    1582       1.3175
    1583       1.6641
    1584       1.3735
    1585       1.3947
    1586       1.3932
    1587       1.3621
    1588       1.5093
    1589       1.3951
    1590       1.4346
    1591       1.3086
    1592       1.4715
    1593       1.5756
    1594       1.3998
    1595       1.1196
    1596       1.3484
    1597       1.3681
    1598       1.1840
    1599       1.4150
    1600       1.6080
    1601       1.6855
    1602       1.6081
    1603       1.5035
    1604       1.6981
    1605       1.6708
    1606       1.5887
    1607       1.2476
    1608       1.3568
    1609       1.3016
    1610       1.2059
    1611       1.3621
    1612       1.2691
    1613       1.4997
    1614       1.7178
    1615       1.5716
    1616       1.5137
    1617       1.4751
    1618       1.3802
    1619       1.5778
    1620       1.4648
    1621       1.4236
    1622       1.3159
    1623       1.3963
    1624       1.2732
    1625       1.2696
    1626       1.4175
    1627       1.2417
    1628       1.4810
    1629       1.4867
    1630       1.3713
    1631       1.4377
    1632       1.4047
    1633       1.4514
    1634       1.7655
    1635       1.4991
    1636       1.3580
    1637       1.4532
    1638       1.6886
    1639       1.4058
    1640       1.2902
    1641       1.6371
    1642       1.2332
    1643       1.3927
    1644       1.5630
    1645       1.6825
    1646       1.6970
    1647       1.3912
    1648       1.2876
    1649       1.4234
    1650       1.5988
    1651       1.3526
    1652       1.5538
    1653       1.3818
    1654       1.4977
    1655       1.8172
    1656       1.4598
    1657       1.5487
    1658       1.5683
    1659       1.4557
    1660       1.6097
    1661       1.6018
    1662       1.5775
    1663       1.5718
