#Frame     ctd_rms_bb
     463       1.9434
     464       1.6905
     465       1.4563
     466       1.0790
     467       1.0637
     468       1.9178
     469       0.7979
     470       1.0955
     471       1.4745
     472       1.6045
     473       1.8615
     474       2.6156
     475       3.6838
     476       2.5473
     477       2.0299
     478       3.0775
     479       3.2951
     480       1.5090
     481       3.4790
     482       4.3333
     483       3.8896
     484       2.5717
     485       2.8845
     486       2.8708
     487       2.9007
     488       1.3059
     489       2.3120
     490       2.5843
     491       2.1100
     492       3.4422
     493       2.1419
     494       1.8792
     495       2.2226
     496       1.1069
     497       1.7898
     498       1.6722
     499       0.9148
     500       2.2705
     501       2.7217
     502       4.1593
     503       2.8704
     504       2.7500
     505       3.3242
     506       3.6397
     507       4.2321
     508       3.4413
     509       3.2075
     510       5.0803
     511       4.1129
     512       4.3935
     513       3.1534
     514       5.2334
     515       4.1875
     516       3.1811
     517       3.2897
     518       4.6297
     519       2.3749
     520       2.9080
     521       3.1403
     522       3.3837
     523       1.8846
     524       3.0217
     525       1.4637
     526       1.4258
     527       1.5062
     528       1.3861
     529       1.9651
     530       2.4508
     531       1.8227
     532       0.8658
     533       1.3139
     534       1.5532
     535       1.3960
     536       1.1377
     537       1.3669
     538       0.9352
     539       2.2490
     540       1.1446
     541       1.5703
     542       2.5682
     543       1.3104
     544       1.5528
     545       1.5140
     546       1.4668
     547       1.5052
     548       1.5589
     549       1.5835
     550       1.7164
     551       1.5762
     552       1.7410
     553       1.7117
     554       1.5627
     555       1.6537
     556       2.3739
     557       1.7235
     558       1.6632
     559       1.5342
     560       1.5640
     561       1.4115
     562       1.3447
     563       1.7449
     564       1.9872
     565       1.9154
     566       1.6350
     567       2.1920
     568       1.2176
     569       2.0588
     570       2.2508
     571       1.2842
     572       1.5960
     573       2.0304
     574       2.3765
     575       1.5816
     576       1.6140
     577       1.5038
     578       1.7738
     579       1.9647
     580       2.2988
     581       2.4869
     582       2.5816
     583       1.6198
     584       1.7792
     585       3.2228
     586       2.6560
     587       2.7924
     588       1.6706
     589       2.5252
     590       2.3384
     591       1.7972
     592       3.9973
     593       3.4391
     594       2.5782
     595       3.2157
     596       2.8303
     597       1.7705
     598       1.5278
     599       2.9280
     600       2.7055
     601       2.6220
     602       2.2012
     603       2.3314
     604       3.3275
     605       1.6168
     606       1.6147
     607       2.2509
     608       2.1327
     609       1.6713
     610       1.7112
     611       1.8788
     612       2.1083
     613       2.3194
     614       2.0786
     615       1.8723
     616       1.8783
     617       1.9038
     618       2.0965
     619       1.6768
     620       2.1037
     621       2.3926
     622       2.4254
     623       2.7047
     624       2.0650
     625       1.6615
     626       1.3360
     627       1.4083
     628       1.1727
     629       3.1461
     630       2.4598
     631       2.0535
     632       1.1533
     633       1.6220
     634       2.0016
     635       2.2670
     636       1.5585
     637       1.3339
     638       1.7731
     639       2.2892
     640       1.9787
     641       2.1359
     642       2.2650
     643       2.0938
     644       1.8393
     645       1.7912
     646       1.8795
     647       1.6425
     648       1.2179
     649       2.7732
     650       1.4935
     651       2.3317
     652       1.9728
     653       1.7057
     654       2.0006
     655       1.9319
     656       1.4977
     657       1.6124
     658       2.3781
     659       2.3276
     660       1.9222
     661       2.9058
     662       2.1689
     663       1.9901
     664       1.5074
     665       1.4901
     666       2.3787
     667       1.3551
     668       2.4048
     669       1.4902
     670       1.0658
     671       1.4258
     672       1.3397
     673       3.1034
     674       2.2627
     675       1.1421
     676       1.3443
     677       1.4741
     678       1.6647
     679       1.3563
     680       1.2404
     681       1.5453
     682       1.6866
     683       1.6818
     684       1.3995
     685       1.4659
     686       1.6939
     687       2.0899
     688       1.6327
     689       1.3872
     690       1.8657
     691       1.7861
     692       1.8106
     693       2.1005
     694       2.5095
     695       1.7697
     696       1.5656
     697       2.2424
     698       2.0804
     699       2.7554
     700       2.4260
     701       2.7926
     702       2.1782
     703       2.7755
     704       1.4464
     705       1.7148
     706       1.7617
     707       2.1609
     708       1.5044
     709       1.9498
     710       1.9965
     711       1.8146
     712       2.2237
     713       2.2949
     714       1.7164
     715       1.7463
     716       1.6264
     717       1.2601
     718       1.5159
     719       1.5877
     720       1.4244
     721       1.6909
     722       2.0132
     723       1.8626
     724       1.5895
     725       2.5043
     726       2.5433
     727       2.9231
     728       2.6725
     729       2.6312
     730       2.8077
     731       2.1056
     732       2.5644
     733       2.2182
     734       2.5980
     735       3.9364
     736       3.6157
     737       1.7363
     738       1.4601
     739       1.3460
     740       1.4522
     741       1.7149
     742       1.8791
     743       1.7612
     744       2.2758
     745       2.3734
     746       2.6308
     747       3.4979
     748       2.6088
     749       3.1778
     750       3.7497
     751       3.2921
     752       2.7971
     753       2.8467
     754       2.5361
     755       2.5723
     756       1.8905
     757       2.6463
     758       2.3105
     759       2.3562
     760       2.3127
     761       2.6860
     762       2.1829
     763       1.9457
     764       2.2069
     765       3.0086
     766       2.1717
     767       2.1348
     768       1.7073
     769       2.3893
     770       2.4595
     771       2.5204
     772       1.7554
     773       2.2544
     774       2.2150
     775       1.6371
     776       1.7263
     777       2.2363
     778       2.6238
     779       2.3627
     780       2.2311
     781       2.9893
     782       1.9255
     783       2.0071
     784       1.8574
     785       1.4179
     786       2.2666
     787       1.7156
     788       1.0116
     789       1.0907
     790       1.5386
     791       1.2061
     792       2.3805
     793       2.8610
     794       2.1922
     795       1.6872
     796       2.5301
     797       1.2548
     798       1.6795
     799       2.4486
     800       1.6370
     801       1.2860
     802       1.7580
     803       1.7451
     804       1.7702
     805       1.4457
     806       2.0938
     807       2.3228
     808       2.4671
     809       1.9263
     810       1.6785
     811       2.0152
     812       1.5641
     813       2.4500
     814       2.0458
     815       2.0395
     816       2.7399
     817       2.2893
     818       1.9144
     819       1.9361
     820       1.5506
     821       2.3287
     822       2.2968
     823       2.5726
     824       2.2825
     825       2.0623
     826       1.6690
     827       2.6456
     828       1.5850
     829       1.8692
     830       2.0559
     831       2.3223
     832       2.1011
     833       2.1914
     834       2.5263
     835       1.3334
     836       1.8748
     837       1.8288
     838       1.9024
     839       1.6592
     840       2.0577
     841       1.5997
     842       1.4735
     843       2.1538
     844       2.2980
     845       1.7977
     846       2.5098
     847       1.9148
     848       1.6668
     849       2.3819
     850       2.1996
     851       2.3432
     852       1.3841
     853       2.0552
     854       2.0997
     855       2.1863
     856       1.8693
     857       2.4856
     858       2.9526
     859       2.6815
     860       2.7943
     861       3.1974
     862       1.9440
     863       2.3939
     864       2.1878
     865       3.0172
     866       3.3918
     867       2.3514
     868       2.9166
     869       2.7591
     870       3.1457
     871       2.3805
     872       2.5842
     873       2.7358
     874       3.1308
     875       2.2440
     876       2.6321
     877       2.1311
     878       2.4162
     879       2.3324
     880       2.4911
     881       2.9000
     882       2.3850
     883       2.7077
     884       2.6210
     885       2.4136
     886       2.8827
     887       2.2323
     888       2.2463
     889       3.2064
     890       2.7743
     891       2.7862
     892       2.1188
     893       2.2055
     894       2.2242
     895       1.6420
     896       2.1504
     897       1.8875
     898       2.5296
     899       2.8949
     900       1.7468
     901       2.2876
     902       2.2088
     903       1.7075
     904       2.4368
     905       2.0702
     906       2.2922
     907       2.3365
     908       2.2276
     909       2.7078
     910       1.9931
     911       2.0162
     912       1.6257
     913       1.7387
     914       2.2588
     915       1.9247
     916       1.7401
     917       2.1070
     918       1.7413
     919       2.2547
     920       2.1632
     921       2.1191
     922       1.7539
     923       1.7777
     924       1.4774
     925       1.7161
     926       1.9517
     927       1.7801
     928       2.7769
     929       1.8930
     930       2.0432
     931       1.7912
     932       2.1914
     933       1.9994
     934       1.6519
     935       1.6323
     936       1.8427
     937       1.2178
     938       1.2307
     939       1.0204
     940       1.7758
     941       2.0029
     942       0.9632
     943       1.4213
     944       2.5847
     945       1.5905
     946       1.4900
     947       1.4648
     948       1.6969
     949       1.6742
     950       2.0811
     951       2.4728
     952       1.4925
     953       2.3146
     954       2.2907
     955       1.3515
     956       1.3391
     957       1.8046
     958       1.8477
     959       1.9918
     960       2.7620
     961       2.2699
     962       2.5357
     963       1.5868
     964       1.6337
     965       2.0475
     966       2.3078
     967       2.6703
     968       2.6709
     969       2.1321
     970       1.8393
     971       1.6223
     972       2.0997
     973       2.3001
     974       1.5511
     975       1.9820
     976       1.6895
     977       2.7075
     978       2.2439
     979       3.1925
     980       3.0868
     981       2.9992
     982       2.0563
     983       2.0035
     984       3.9057
     985       2.5075
     986       3.2966
     987       2.3921
     988       2.5066
     989       1.9882
     990       2.6530
     991       1.5510
     992       1.3638
     993       1.4065
     994       1.5085
     995       3.1443
     996       2.5505
     997       1.4727
     998       2.0510
     999       2.0006
    1000       1.6298
    1001       2.3299
    1002       2.0963
    1003       1.6593
    1004       1.7802
    1005       2.1697
    1006       2.2652
    1007       1.7110
    1008       1.2366
    1009       1.4607
    1010       1.5213
    1011       1.6584
    1012       1.4975
    1013       2.5298
    1014       2.5171
    1015       1.7822
    1016       1.1796
    1017       3.0547
    1018       1.2672
    1019       1.4901
    1020       1.1988
    1021       1.3430
    1022       1.9208
    1023       1.7242
    1024       1.9621
    1025       1.8419
    1026       2.5476
    1027       2.4425
    1028       2.2276
    1029       2.1535
    1030       1.4767
    1031       1.4066
    1032       1.2503
    1033       1.2973
    1034       2.3091
    1035       2.0435
    1036       1.6811
    1037       1.3425
    1038       1.8531
    1039       2.3778
    1040       2.1492
    1041       1.4265
    1042       2.1929
    1043       1.8068
    1044       2.9709
    1045       1.8734
    1046       1.9963
    1047       1.7844
    1048       2.2745
    1049       2.2844
    1050       3.0347
    1051       2.5830
    1052       2.1953
    1053       1.0503
    1054       1.9258
    1055       1.9720
    1056       1.7828
    1057       2.4769
    1058       2.3847
    1059       1.8422
    1060       1.9362
    1061       1.7088
    1062       2.5345
    1063       3.7024
    1064       2.1784
    1065       2.0607
    1066       1.8569
    1067       2.3533
    1068       2.0615
    1069       2.4905
    1070       2.6894
    1071       1.9931
    1072       1.4586
    1073       1.6320
    1074       2.4974
    1075       2.7293
    1076       2.0281
    1077       1.6001
    1078       2.0160
    1079       1.6113
    1080       1.0313
    1081       1.6056
    1082       1.3822
    1083       2.2326
    1084       2.2138
    1085       1.3346
    1086       2.6542
    1087       1.7999
    1088       3.0595
    1089       2.6571
    1090       2.1870
    1091       1.5801
    1092       1.3166
    1093       1.6635
    1094       1.8960
    1095       1.7398
    1096       1.4601
    1097       2.0230
    1098       2.8395
    1099       1.5103
    1100       1.5807
    1101       1.4109
    1102       1.7182
    1103       1.3980
    1104       1.4030
    1105       2.2676
    1106       2.3703
    1107       1.6642
    1108       2.1922
    1109       1.4620
    1110       1.3964
    1111       1.7537
    1112       1.2625
    1113       1.8466
    1114       2.7377
    1115       1.9482
    1116       1.5588
    1117       1.8430
    1118       1.3676
    1119       1.6612
    1120       2.3275
    1121       2.4826
    1122       1.4900
    1123       1.5523
    1124       1.4764
    1125       2.0897
    1126       2.1725
    1127       1.8017
    1128       1.8197
    1129       1.6208
    1130       1.3865
    1131       2.4442
    1132       2.9261
    1133       1.6174
    1134       2.0089
    1135       2.1588
    1136       1.4207
    1137       1.5182
    1138       1.3934
    1139       2.4279
    1140       1.4057
    1141       1.4456
    1142       1.9319
    1143       1.8753
    1144       1.7988
    1145       1.3446
    1146       1.3093
    1147       1.2460
    1148       1.6506
    1149       1.3964
    1150       0.9382
    1151       1.4920
    1152       1.1198
    1153       1.6039
    1154       1.9575
    1155       1.8376
    1156       2.8164
    1157       1.2605
    1158       2.5824
    1159       2.0047
    1160       1.3931
    1161       1.2504
    1162       2.2937
    1163       1.2191
    1164       1.4706
    1165       1.4961
    1166       1.5564
    1167       1.7348
    1168       1.2651
    1169       2.5630
    1170       2.1971
    1171       1.7935
    1172       2.1979
    1173       1.7392
    1174       1.2350
    1175       1.4926
    1176       1.4181
    1177       2.5748
    1178       1.2224
    1179       2.0804
    1180       1.7665
    1181       1.2203
    1182       1.2662
    1183       1.4595
    1184       1.5126
    1185       2.1692
    1186       1.3691
    1187       1.3400
    1188       1.3847
    1189       2.0872
    1190       2.0446
    1191       2.0628
    1192       2.5732
    1193       1.2967
    1194       2.3619
    1195       2.6554
    1196       2.3715
    1197       2.2693
    1198       2.1403
    1199       2.7672
    1200       2.9038
    1201       3.6849
    1202       2.5317
    1203       2.5793
    1204       2.9712
    1205       2.4529
    1206       3.5932
    1207       3.5229
    1208       2.8518
    1209       2.2824
    1210       3.7404
    1211       3.8252
    1212       2.5100
    1213       2.9183
    1214       3.5379
    1215       4.8014
    1216       3.9582
    1217       4.2571
    1218       4.2972
    1219       4.1767
    1220       4.7001
    1221       3.7217
    1222       3.5672
    1223       2.9741
    1224       3.4318
    1225       4.3286
    1226       2.3760
    1227       3.7819
    1228       4.4771
    1229       3.9412
    1230       3.6725
    1231       4.0046
    1232       4.3868
    1233       4.3763
    1234       3.3040
    1235       3.4675
    1236       3.4822
    1237       3.1188
    1238       2.3326
    1239       3.8792
    1240       3.4360
    1241       3.4371
    1242       3.8941
    1243       3.1559
    1244       2.3792
    1245       1.9939
    1246       1.8676
    1247       2.0107
    1248       1.7247
    1249       1.8769
    1250       2.1098
    1251       2.1474
    1252       2.5634
    1253       2.6133
    1254       1.7641
    1255       1.5657
    1256       2.2043
    1257       2.1952
    1258       2.6046
    1259       3.2065
    1260       2.9559
    1261       2.4912
    1262       2.1643
    1263       1.6725
    1264       2.4977
    1265       2.0796
    1266       2.8605
    1267       1.7295
    1268       1.9985
    1269       1.4444
    1270       2.3798
    1271       2.6207
    1272       1.9679
    1273       1.6695
    1274       2.1355
    1275       2.4785
    1276       1.5467
    1277       2.0462
    1278       2.4780
    1279       1.9721
    1280       1.4737
    1281       2.8676
    1282       2.1536
    1283       1.4490
    1284       1.4755
    1285       1.6647
    1286       1.8167
    1287       1.6575
    1288       2.2165
    1289       1.7841
    1290       2.4103
    1291       2.5380
    1292       2.2197
    1293       2.1317
    1294       1.9475
    1295       1.7525
    1296       1.5791
    1297       1.8073
    1298       2.7409
    1299       2.1265
    1300       2.3636
    1301       3.1874
    1302       3.2166
    1303       2.0931
    1304       1.7424
    1305       1.9009
    1306       2.0630
    1307       2.4567
    1308       2.0462
    1309       1.7370
    1310       1.9696
    1311       2.2536
    1312       2.0963
    1313       1.8082
    1314       1.5623
    1315       2.0711
    1316       1.1458
    1317       2.2120
    1318       2.5592
    1319       2.5706
    1320       2.1432
    1321       2.1732
    1322       1.6191
    1323       2.8781
    1324       2.7433
    1325       1.4659
    1326       1.8464
    1327       1.7231
    1328       1.6365
    1329       2.2842
    1330       1.4916
    1331       1.6179
    1332       1.5073
    1333       2.1453
    1334       2.0425
    1335       1.5263
    1336       2.0584
    1337       1.4506
    1338       1.8262
    1339       1.7410
    1340       2.6786
    1341       1.3476
    1342       1.2820
    1343       1.5201
    1344       1.6854
    1345       2.3261
    1346       1.8819
    1347       2.1768
    1348       1.5886
    1349       2.2625
    1350       1.7330
    1351       2.3217
    1352       2.6021
    1353       1.1823
    1354       1.6450
    1355       1.7492
    1356       1.7708
    1357       1.0888
    1358       1.8445
    1359       1.7328
    1360       1.6980
    1361       1.9842
    1362       1.8308
    1363       1.5208
    1364       1.8131
    1365       1.3043
    1366       1.7629
    1367       2.4048
    1368       2.4576
    1369       1.6039
    1370       2.9264
    1371       2.8214
    1372       2.6240
    1373       3.5982
    1374       3.0454
    1375       2.2006
    1376       2.1990
    1377       2.1186
    1378       2.4939
    1379       2.3440
    1380       2.4162
    1381       2.1500
    1382       1.8321
    1383       3.1726
    1384       2.2794
    1385       2.7116
    1386       1.7443
    1387       1.7358
    1388       2.7994
    1389       1.9152
    1390       2.1976
    1391       1.8428
    1392       1.1976
    1393       1.4615
    1394       1.1475
    1395       1.3317
    1396       1.4965
    1397       1.6048
    1398       2.3591
    1399       1.6886
    1400       2.1753
    1401       2.2327
    1402       1.9692
    1403       1.3933
    1404       1.8430
    1405       2.1939
    1406       1.4336
    1407       2.4815
    1408       1.8493
    1409       1.2717
    1410       2.2935
    1411       1.4118
    1412       1.6222
    1413       1.7254
    1414       2.2391
    1415       3.2104
    1416       2.4058
    1417       3.4411
    1418       2.6351
    1419       2.1514
    1420       1.3385
    1421       1.8285
    1422       1.9624
    1423       1.7320
    1424       1.8898
    1425       1.7720
    1426       1.1227
    1427       1.3476
    1428       1.5073
    1429       2.1005
    1430       1.6882
    1431       1.9536
    1432       1.5807
    1433       1.5520
    1434       1.4456
    1435       2.0138
    1436       1.7167
    1437       1.5506
    1438       2.6394
    1439       2.0219
    1440       1.6799
    1441       1.8840
    1442       1.8380
    1443       1.9953
    1444       1.6890
    1445       2.1852
    1446       1.6133
    1447       1.1698
    1448       1.5677
    1449       1.6165
    1450       1.5674
    1451       2.1256
    1452       1.3722
    1453       1.8343
    1454       1.8667
    1455       2.0018
    1456       1.9285
    1457       1.8070
    1458       1.9012
    1459       1.5328
    1460       1.8352
    1461       1.9691
    1462       1.9832
    1463       2.2553
    1464       1.9964
    1465       2.3472
    1466       2.8184
    1467       2.5542
    1468       2.0438
    1469       1.5080
    1470       1.7802
    1471       1.5619
    1472       1.4563
    1473       1.4141
    1474       2.2823
    1475       2.2003
    1476       1.6424
    1477       1.6780
    1478       1.8856
    1479       2.2227
    1480       1.8444
    1481       1.8653
    1482       1.7102
    1483       1.5166
    1484       2.7647
    1485       2.7636
    1486       2.3075
    1487       1.5969
    1488       1.7972
    1489       1.9591
    1490       2.1220
    1491       2.4440
    1492       2.4073
    1493       2.4059
    1494       2.0927
    1495       2.4162
    1496       3.0992
    1497       2.6560
    1498       2.3875
    1499       2.9012
    1500       4.2006
    1501       4.0184
    1502       2.1765
    1503       3.6025
    1504       2.2566
    1505       3.3282
    1506       3.9025
    1507       4.1256
    1508       3.6163
    1509       2.7596
    1510       3.4894
    1511       3.9208
    1512       4.2203
    1513       3.9937
    1514       4.1225
    1515       3.4210
    1516       2.4543
    1517       3.4011
    1518       3.1878
    1519       2.9730
    1520       3.5163
    1521       3.4477
    1522       4.5114
    1523       4.6505
    1524       3.6871
    1525       3.2302
    1526       3.1053
    1527       4.3008
    1528       3.5698
    1529       4.0006
    1530       4.0137
    1531       3.4874
    1532       3.5729
    1533       4.2312
    1534       3.6506
    1535       2.8487
    1536       3.3788
    1537       4.4393
    1538       5.1036
    1539       4.6614
    1540       4.8138
    1541       4.2846
    1542       4.4535
    1543       5.3836
    1544       4.5414
    1545       4.3649
    1546       3.9763
    1547       3.3670
    1548       3.2977
    1549       4.5939
    1550       3.3686
    1551       3.8948
    1552       4.4762
    1553       3.4761
    1554       3.6062
    1555       3.6684
    1556       2.5618
    1557       2.9637
    1558       4.6395
    1559       4.5205
    1560       4.8079
    1561       4.1779
    1562       3.5618
    1563       3.9603
    1564       3.4574
    1565       2.2445
    1566       3.5800
    1567       3.3100
    1568       2.7314
    1569       3.7699
    1570       2.2688
    1571       2.6715
    1572       3.7026
    1573       3.1561
    1574       2.9093
    1575       2.8803
    1576       3.6014
    1577       2.8496
    1578       2.8864
    1579       2.6746
    1580       3.3887
    1581       3.8651
    1582       2.4804
    1583       3.9284
    1584       2.7058
    1585       3.4989
    1586       2.9142
    1587       3.0214
    1588       3.1429
    1589       3.3396
    1590       3.3191
    1591       2.3353
    1592       3.5085
    1593       3.6097
    1594       3.2386
    1595       2.3066
    1596       2.8329
    1597       3.0421
    1598       2.6213
    1599       2.9083
    1600       3.6938
    1601       3.8317
    1602       3.4260
    1603       3.0602
    1604       4.1888
    1605       3.6823
    1606       3.6013
    1607       2.6272
    1608       3.3792
    1609       2.7293
    1610       1.8453
    1611       2.4937
    1612       2.3289
    1613       3.1591
    1614       4.7769
    1615       3.6961
    1616       3.7447
    1617       3.3324
    1618       2.8307
    1619       3.5415
    1620       3.2444
    1621       2.8485
    1622       2.6607
    1623       3.0942
    1624       2.6015
    1625       2.5614
    1626       3.3297
    1627       2.8851
    1628       3.3928
    1629       3.4448
    1630       3.4269
    1631       2.7842
    1632       3.5779
    1633       3.8814
    1634       5.0268
    1635       3.4110
    1636       2.7360
    1637       3.6619
    1638       4.1877
    1639       2.8223
    1640       2.4379
    1641       4.3095
    1642       2.0865
    1643       3.0986
    1644       4.2955
    1645       4.0019
    1646       3.9570
    1647       2.8869
    1648       2.9654
    1649       3.3207
    1650       3.2599
    1651       3.0774
    1652       3.5525
    1653       2.7146
    1654       2.9118
    1655       5.0306
    1656       3.2866
    1657       3.5438
    1658       3.4213
    1659       3.1094
    1660       4.1335
    1661       3.7617
    1662       3.7676
    1663       3.4945
