#Frame     ctd_rms_bb
     203       2.2049
     204       1.8025
     205       1.7810
     206       2.1278
     207       2.1478
     208       2.5194
     209       2.6065
     210       2.3612
     211       2.3168
     212       2.2724
     213       2.4728
     214       2.5684
     215       2.2148
     216       2.6356
     217       2.3216
     218       2.8279
     219       2.5856
     220       2.3745
     221       2.0009
     222       2.1524
     223       2.2625
     224       2.4675
     225       4.2433
     226       5.6613
     227       3.6864
     228       2.0899
     229       2.2806
     230       1.5170
     231       1.6416
     232       2.3508
     233       2.8178
     234       1.5452
     235       2.5773
     236       2.3133
     237       1.5301
     238       2.9885
     239       1.6696
     240       2.1817
     241       2.8068
     242       3.9481
     243       4.6484
     244       3.8995
     245       4.5829
     246       2.2085
     247       2.4136
     248       3.2904
     249       5.1198
     250       5.0071
     251       3.4275
     252       3.2082
     253       1.6268
     254       4.5041
     255       4.6629
     256       1.7116
     257       1.9759
     258       1.5472
     259       2.6420
     260       1.9501
     261       2.0344
     262       1.5779
     263       1.9409
     264       2.5611
     265       3.2937
     266       2.9124
     267       2.5140
     268       1.7738
     269       2.2974
     270       2.0428
     271       1.7699
     272       1.7296
     273       2.5439
     274       3.9619
     275       1.9473
     276       2.7756
     277       2.3515
     278       2.3309
     279       2.0304
     280       2.2124
     281       2.1527
     282       1.1032
     283       1.6766
     284       1.6442
     285       1.4226
     286       2.5395
     287       2.5935
     288       2.6288
     289       2.0764
     290       1.7735
     291       1.4203
     292       2.0537
     293       2.6631
     294       2.3462
     295       2.0643
     296       1.8500
     297       1.9525
     298       2.0131
     299       2.1564
     300       1.5526
     301       1.8248
     302       1.6077
     303       1.9465
     304       2.0238
     305       2.1305
     306       1.5186
     307       2.3818
     308       1.5332
     309       2.0694
     310       1.6129
     311       3.6386
     312       2.0975
     313       1.6846
     314       1.3984
     315       2.0726
     316       1.4862
     317       1.3880
     318       1.6002
     319       1.8642
     320       1.6330
     321       2.1753
     322       2.3447
     323       1.7066
     324       1.7323
     325       1.5322
     326       1.9144
     327       2.9432
     328       1.8882
     329       2.2118
     330       2.6348
     331       2.0202
     332       2.1536
     333       2.2067
     334       2.3236
     335       2.8174
     336       2.2299
     337       1.8076
     338       1.1517
     339       2.0985
     340       3.7164
     341       1.4938
     342       3.3052
     343       2.2618
     344       2.1379
     345       1.9982
     346       2.7156
     347       1.5538
     348       1.9845
     349       1.8165
     350       2.1981
     351       1.6129
     352       1.9616
     353       1.6753
     354       2.7102
     355       2.8406
     356       1.8673
     357       2.0760
     358       2.2552
     359       1.6165
     360       1.4284
     361       2.1373
     362       1.8651
     363       1.1083
     364       3.3414
     365       2.0096
     366       1.7834
     367       2.2407
     368       1.6071
     369       2.0222
     370       1.3323
     371       4.0058
     372       3.2350
     373       3.8835
     374       4.1175
     375       3.7375
     376       4.0170
     377       4.2399
     378       3.1317
     379       2.5972
     380       3.0885
     381       3.3233
     382       3.6710
     383       3.9544
     384       4.2868
     385       3.6486
     386       3.9908
     387       2.7279
     388       3.0494
     389       4.6215
     390       4.4014
     391       3.3485
     392       4.0611
     393       4.4876
     394       4.1316
     395       3.8065
     396       2.6616
     397       3.0044
     398       2.2165
     399       3.2068
     400       3.3284
     401       3.1690
     402       2.2410
     403       2.9957
     404       3.4170
     405       1.8040
     406       3.2661
     407       3.8707
     408       2.4543
     409       2.1980
     410       2.8174
     411       2.6063
     412       2.9047
     413       2.9696
     414       3.0262
     415       3.0019
     416       3.2737
     417       2.9289
     418       3.5820
     419       2.6703
     420       3.6863
     421       4.1200
     422       3.2573
     423       1.8905
     424       2.8148
     425       2.7872
     426       1.8894
     427       2.4254
     428       2.8551
     429       2.1164
     430       1.0991
     431       2.8298
     432       2.4564
     433       1.5251
     434       2.1396
     435       1.2484
     436       1.7128
     437       2.3175
     438       1.8705
     439       2.0724
     440       2.3803
     441       3.3724
     442       2.1463
     443       1.8601
     444       1.4529
     445       2.6912
     446       2.0258
     447       1.6567
     448       1.5774
     449       2.1399
     450       2.0110
     451       1.4072
     452       2.0023
     453       3.0428
     454       1.4239
     455       1.3705
     456       1.8571
     457       1.4528
     458       2.8748
     459       0.8395
     460       2.2570
     461       2.5969
     462       1.4962
     463       1.8529
     464       2.3630
     465       2.0567
     466       1.9383
     467       1.6568
     468       1.8844
     469       2.2173
     470       2.9914
     471       2.7988
     472       2.6612
     473       2.0380
     474       2.0616
     475       1.3004
     476       2.4053
     477       2.8379
     478       2.1522
     479       1.6821
     480       2.0860
     481       2.8293
     482       3.7389
     483       3.3118
     484       3.3290
     485       3.9549
     486       4.8189
     487       4.0045
     488       1.9557
     489       3.6118
     490       1.8349
     491       2.7533
     492       3.9060
     493       3.7860
     494       3.9569
     495       4.1127
     496       3.9973
     497       3.8319
     498       3.1162
     499       4.0983
     500       2.0374
     501       3.4558
     502       1.2626
     503       3.3803
     504       3.2941
     505       3.1602
     506       3.5986
     507       3.5722
     508       2.7642
     509       3.0678
     510       3.2248
     511       4.7136
     512       2.2496
     513       4.5056
     514       3.0479
     515       2.8387
     516       3.5565
     517       2.4633
     518       2.9903
     519       3.2145
     520       1.5540
     521       2.2950
     522       4.0453
     523       2.3949
     524       3.1614
     525       2.4810
     526       2.3581
     527       2.7984
     528       3.9264
     529       2.7628
     530       3.0088
     531       3.4258
     532       4.0352
     533       2.8021
     534       2.1821
     535       2.2699
     536       3.3199
     537       1.8141
     538       2.0583
     539       2.2536
     540       3.7824
     541       3.8220
     542       2.3948
     543       2.1824
     544       2.2138
     545       3.1153
     546       1.7309
     547       2.7151
     548       1.6003
     549       1.8334
     550       2.3981
     551       2.2092
     552       2.1781
     553       1.9284
     554       1.7090
     555       1.9186
     556       1.9151
     557       1.6120
     558       1.4841
     559       1.1006
     560       3.0580
     561       2.2667
     562       3.6088
     563       2.7646
     564       1.3172
     565       1.7103
     566       1.4739
     567       2.8676
     568       2.0409
     569       2.8209
     570       2.3170
     571       2.4709
     572       3.5108
     573       2.4816
     574       2.2395
     575       2.3645
     576       2.0323
     577       1.9105
     578       2.1209
     579       2.0179
     580       2.6358
     581       3.4431
     582       3.3597
     583       3.4336
     584       2.6526
     585       2.5325
     586       3.1913
     587       2.1586
     588       2.5835
     589       2.3265
     590       3.6810
     591       3.0608
     592       2.5218
     593       2.7412
     594       3.3789
     595       2.7718
     596       2.0797
     597       2.5322
     598       2.0266
     599       4.1794
     600       3.0007
     601       1.9874
     602       2.7314
     603       2.7895
     604       2.1934
     605       4.1358
     606       2.2967
     607       3.2972
     608       3.2080
     609       3.9591
     610       2.0084
     611       3.6361
     612       1.8797
     613       2.5416
     614       3.2102
     615       3.9224
     616       3.0622
     617       3.6732
     618       2.6207
     619       4.8212
     620       3.7258
     621       3.6636
     622       4.1954
     623       3.9096
     624       3.3287
     625       3.5607
     626       3.4147
     627       2.9402
     628       2.9693
     629       2.7321
     630       3.7620
     631       3.6243
     632       4.2998
     633       3.1254
     634       2.2461
     635       3.3139
     636       2.9137
     637       1.2732
     638       2.8849
     639       4.1340
     640       2.6525
     641       1.0270
     642       4.1234
     643       3.9901
     644       3.0895
     645       4.1127
     646       3.6551
     647       3.5730
     648       3.8371
     649       3.5730
     650       2.9821
     651       3.1088
     652       3.0489
     653       4.0425
     654       2.6707
     655       3.9542
     656       1.3325
     657       3.3564
     658       2.6960
     659       3.7047
     660       3.8319
     661       5.2099
     662       3.1481
     663       3.8631
     664       2.8842
     665       3.0521
     666       2.8708
     667       1.7835
     668       4.0901
     669       2.8418
     670       1.8949
     671       2.3299
     672       2.5654
     673       2.1389
     674       1.4822
     675       2.1498
     676       3.0803
     677       3.3738
     678       3.1630
     679       2.3391
     680       3.1632
     681       3.3761
     682       2.8076
     683       3.1778
     684       2.9732
     685       3.8121
     686       2.5496
     687       3.6499
     688       3.3548
     689       2.3400
     690       3.5209
     691       2.4169
     692       2.8185
     693       2.0746
     694       2.7997
     695       3.9092
     696       2.4159
     697       3.1762
     698       3.2904
     699       4.4474
     700       3.3039
     701       4.0414
     702       3.8961
     703       4.2643
     704       3.1180
     705       3.8166
     706       1.9991
     707       4.5009
     708       2.6559
     709       3.6626
     710       3.4515
     711       4.2871
     712       3.7251
     713       3.2337
     714       3.3607
     715       3.3460
     716       4.3527
     717       3.0168
     718       2.4272
     719       3.8249
     720       3.6933
     721       3.3018
     722       1.8401
     723       4.2990
     724       4.5393
     725       3.1778
     726       2.0351
     727       1.7960
     728       2.7941
     729       3.6901
     730       2.0713
     731       1.3960
     732       2.2075
     733       3.2459
     734       2.1682
     735       1.9333
     736       2.6621
     737       3.1782
     738       3.1895
     739       2.6137
     740       3.2370
     741       2.9237
     742       2.5506
     743       3.8939
     744       4.4551
     745       3.4641
     746       2.6130
     747       2.9769
     748       1.8699
     749       3.1428
     750       1.8519
     751       1.7755
     752       2.4169
     753       3.5671
     754       4.8702
     755       4.0718
     756       2.4406
     757       3.2627
     758       3.6160
     759       1.7281
     760       3.1860
     761       2.2713
     762       2.2358
     763       1.5192
     764       3.2114
     765       1.5510
     766       4.7941
     767       4.6126
     768       3.8910
     769       5.2933
     770       5.0250
     771       4.6810
     772       4.1060
     773       4.4756
     774       6.4905
     775       7.2411
     776       7.6005
     777       7.9295
     778       8.3915
     779       7.9872
     780       9.4103
     781      10.1272
     782      10.6905
     783       8.4851
     784       9.9742
     785      10.0099
     786       8.7431
     787       9.6063
     788       9.4067
     789       9.3028
     790       9.0158
     791      11.6490
     792      13.1428
     793      11.8626
     794      10.3051
     795       8.0832
     796       8.4316
     797       9.6740
     798      11.2832
     799      10.6714
     800       7.9321
     801       7.3424
     802       9.9766
     803       9.5100
     804       9.1564
     805       9.3602
     806       7.2509
     807       4.7713
     808       4.0073
     809       4.0999
     810       2.7328
     811       2.4763
     812       3.0883
     813       6.4028
     814       6.2409
     815       4.8725
     816       5.9321
     817       5.9099
     818       8.4435
     819       5.1887
     820       6.1177
     821       4.1035
     822       3.6717
     823       4.4907
     824       2.8762
     825       5.0624
     826       2.7473
     827       6.1763
     828       5.3878
     829       5.7380
     830       5.2235
     831       4.2049
     832       2.5364
     833       5.4554
     834       4.1877
     835       4.0893
     836       4.3302
     837       5.2890
     838       5.2664
     839       2.9000
     840       3.4164
     841       5.7870
     842       4.5775
     843       3.0261
     844       1.4720
     845       2.2209
     846       2.4537
     847       2.3505
     848       4.6734
     849       5.0737
     850       2.9162
     851       1.9665
     852       3.1482
     853       5.2921
     854       4.5184
     855       5.0382
     856       5.4019
     857       3.4656
     858       4.3453
     859       4.2328
     860       4.3285
     861       4.2482
     862       5.3064
     863       7.1830
     864       5.0358
     865       5.1307
     866       5.4311
     867       4.9774
     868       5.0921
     869       7.1748
     870       3.7566
     871       7.5635
     872       5.9810
     873       3.6878
     874       4.4421
     875       6.2527
     876       4.8575
     877       6.5288
     878       3.4617
     879       3.5562
     880       2.1958
     881       5.4798
     882       5.0407
     883       3.7640
     884       3.7088
     885       3.1384
     886       3.9086
     887       4.0477
     888       3.9655
     889       4.8870
     890       3.3040
     891       3.0004
     892       1.6623
     893       1.9763
     894       4.0970
     895       2.0703
     896       5.2938
     897       4.8824
     898       4.7392
     899       4.1023
     900       1.7499
     901       2.3700
     902       4.2683
     903       5.5557
     904       4.7443
     905       3.6054
     906       5.0615
     907       4.6745
     908       4.1058
     909       2.4090
     910       3.1371
     911       3.1170
     912       2.4063
     913       2.7177
     914       1.5327
     915       1.7528
     916       2.3464
     917       3.5664
     918       1.7916
     919       2.5178
     920       6.3710
     921       3.9337
     922       3.2187
     923       3.4246
     924       4.0890
     925       2.3718
     926       4.0706
     927       3.7317
     928       4.3836
     929       4.3474
     930       3.6879
     931       4.3011
     932       4.7174
     933       5.6301
     934       4.6663
     935       4.2251
     936       3.6113
     937       2.9332
     938       5.9586
     939       5.3602
     940       5.2405
     941       5.7052
     942       4.4946
     943       5.0420
     944       5.6495
     945       5.6060
     946       3.1808
     947       4.4558
     948       4.1620
     949       6.6687
     950       4.9010
     951       5.5372
     952       5.3060
     953       5.3413
     954       4.5308
     955       5.4258
     956       4.6191
     957       3.2776
     958       6.0232
     959       5.1420
     960       3.8307
     961       4.1406
     962       5.4564
     963       5.4842
     964       4.1763
     965       3.1098
     966       4.4757
     967       3.9557
     968       3.1433
     969       2.1654
     970       4.3606
     971       2.1318
     972       1.5918
     973       3.2511
     974       5.4071
     975       2.2552
     976       3.7449
     977       3.5032
     978       3.2920
     979       5.4964
     980       2.6226
     981       2.0060
     982       3.7681
     983       4.0640
     984       2.9162
     985       4.6253
     986       6.0237
     987       4.3540
     988       7.6023
     989       9.2581
     990       6.5971
     991       7.3869
     992       6.5204
     993       3.7232
     994       8.1162
     995       4.1505
     996       6.4485
     997       5.2866
     998       4.5611
     999       3.6369
    1000       3.7157
