#Frame      heavyRMSD
     250       2.0682
     251       2.1335
     252       2.5009
     253       2.2291
     254       2.1518
     255       2.1208
     256       2.2989
     257       2.0986
     258       2.0014
     259       2.1555
     260       2.0736
     261       2.0038
     262       2.1126
     263       2.0966
     264       1.9561
     265       2.0372
     266       2.1110
     267       2.0011
     268       2.1053
     269       2.1829
     270       2.0664
     271       2.0583
     272       2.1324
     273       2.1632
     274       2.0393
     275       2.0934
     276       2.1363
     277       1.9892
     278       2.1187
     279       2.3450
     280       1.9422
     281       2.1306
     282       2.0317
     283       2.1488
     284       2.0909
     285       2.1886
     286       2.2733
     287       2.0034
     288       2.0515
     289       2.1012
     290       1.9362
     291       1.8413
     292       1.9751
     293       1.8904
     294       2.1864
     295       1.9452
     296       2.0448
     297       2.1535
     298       2.1308
     299       2.0375
     300       2.0916
     301       2.0679
     302       1.9359
     303       1.9664
     304       2.0132
     305       2.2936
     306       2.0959
     307       2.1764
     308       2.0887
     309       2.1089
     310       2.1592
     311       2.2803
     312       2.2448
     313       2.3760
     314       2.3025
     315       2.3151
     316       2.2946
     317       2.1904
     318       2.0535
     319       2.2794
     320       2.0561
     321       2.1009
     322       2.0638
     323       1.9661
     324       2.1573
     325       2.1335
     326       2.0124
     327       2.0734
     328       2.0048
     329       2.1757
     330       2.2036
     331       2.0627
     332       2.1321
     333       2.1250
     334       2.1251
     335       2.4671
     336       2.1707
     337       2.3103
     338       2.0542
     339       2.1170
     340       2.2433
     341       2.1080
     342       2.0608
     343       1.9895
     344       2.1255
     345       2.0145
     346       2.3068
     347       2.1206
     348       2.0193
     349       2.1477
     350       2.1310
     351       2.2122
     352       2.3875
     353       2.3484
     354       2.4543
     355       2.3488
     356       2.2300
     357       2.4846
     358       2.4435
     359       2.4596
     360       2.4541
     361       2.2569
     362       2.5096
     363       2.2150
     364       2.5151
     365       2.6950
     366       2.7319
     367       2.6463
     368       2.3050
     369       2.4406
     370       2.3409
     371       2.2843
     372       2.1788
     373       2.0475
     374       2.0474
     375       2.1048
     376       2.0497
     377       2.0277
     378       2.1495
     379       2.1076
     380       2.3913
     381       2.5431
     382       2.0252
     383       2.0675
     384       2.2314
     385       2.2115
     386       1.9146
     387       1.9382
     388       2.0975
     389       2.0565
     390       2.0848
     391       2.1739
     392       2.4487
     393       2.1394
     394       1.9806
     395       2.0189
     396       2.0340
     397       2.2001
     398       2.1548
     399       2.2041
     400       1.9094
     401       2.0302
     402       2.0326
     403       2.1291
     404       2.0055
     405       2.1422
     406       2.0464
     407       2.0262
     408       2.2060
     409       2.1142
     410       2.0620
     411       2.0273
     412       2.0206
     413       2.1822
     414       2.1735
     415       2.0842
     416       2.1052
     417       2.1263
     418       2.3162
     419       2.2301
     420       2.2330
     421       2.1665
     422       1.9259
     423       1.9806
     424       2.0233
     425       2.0808
     426       2.0511
     427       2.1828
     428       2.1767
     429       2.5579
     430       3.0121
     431       2.3559
     432       2.3011
     433       2.1335
     434       2.3666
     435       2.3996
     436       2.3092
     437       2.2727
     438       2.5233
     439       2.4542
     440       2.7951
     441       2.3259
     442       1.9298
     443       2.2351
     444       2.2657
     445       2.4239
     446       2.3782
     447       2.5186
     448       2.3346
     449       2.3633
     450       2.3291
     451       2.0736
     452       2.0835
     453       2.0710
     454       2.2445
     455       1.9441
     456       1.9392
     457       1.9511
     458       1.9550
     459       2.0664
     460       2.1848
     461       2.0714
     462       2.0720
     463       2.3808
     464       1.9470
     465       2.0433
     466       2.1058
     467       2.1764
     468       2.2601
     469       2.2025
     470       2.2283
     471       2.3015
     472       2.2765
     473       2.3099
     474       2.3538
     475       2.2630
     476       2.3214
     477       2.2791
     478       2.4306
     479       2.5329
     480       2.3003
     481       2.2542
     482       2.1810
     483       2.2009
     484       2.2950
     485       2.1626
     486       2.1092
     487       2.2050
     488       2.2013
     489       2.2928
     490       2.2281
     491       2.2759
     492       2.0808
     493       2.1300
     494       2.2333
     495       2.3478
     496       2.2178
     497       2.3275
     498       2.3509
     499       2.4660
     500       2.2440
     501       2.2251
     502       2.4870
     503       2.3992
     504       2.3811
     505       2.1279
     506       2.2386
     507       1.9866
     508       2.0472
     509       2.0924
     510       1.9735
     511       2.1062
     512       2.0397
     513       2.0967
     514       2.0917
     515       2.2081
     516       2.4381
     517       2.3143
     518       2.1860
     519       2.3406
     520       2.1981
     521       2.2803
     522       2.2546
     523       2.1431
     524       2.3200
     525       2.4989
     526       2.1627
     527       2.3030
     528       2.1197
     529       2.1277
     530       2.1256
     531       2.1137
     532       2.0562
     533       2.1359
     534       2.0674
     535       2.0920
     536       2.1516
     537       2.2551
     538       2.3524
     539       2.3434
     540       2.3378
     541       2.1356
     542       2.0183
     543       2.1887
     544       2.4422
     545       2.0449
     546       2.0768
     547       1.9483
     548       2.0244
     549       2.2118
     550       2.2571
     551       2.1869
     552       2.1443
     553       2.3314
     554       2.0933
     555       2.1451
     556       2.1372
     557       2.1961
     558       2.1842
     559       2.0992
     560       2.3146
     561       2.3316
     562       2.3272
     563       2.4979
     564       2.1954
     565       2.2760
     566       2.1953
     567       2.2101
     568       2.2375
     569       2.6486
     570       2.5920
     571       2.1895
     572       2.1482
     573       2.3735
     574       2.4217
     575       2.2044
     576       2.5978
     577       2.4904
     578       2.2557
     579       2.1632
     580       2.3130
     581       2.3666
     582       2.1472
     583       2.7343
     584       2.1801
     585       2.3125
     586       2.5228
     587       2.3314
     588       2.2218
     589       2.3058
     590       2.4334
     591       2.3913
     592       2.4134
     593       2.4121
     594       2.7334
     595       2.5125
     596       2.6633
     597       2.4673
     598       2.3583
     599       2.4600
     600       2.2737
     601       2.2344
     602       2.4266
     603       2.4341
     604       2.3179
     605       2.5037
     606       2.3886
     607       2.4977
     608       2.3664
     609       2.2935
     610       2.3988
     611       2.4592
     612       2.4755
     613       2.5423
     614       2.3199
     615       2.3385
     616       2.3439
     617       2.3084
     618       2.3992
     619       2.5422
     620       2.2760
     621       2.1715
     622       2.0929
     623       2.0585
     624       2.1318
     625       2.2346
     626       2.2999
     627       2.9397
     628       2.7903
     629       2.4776
     630       2.4250
     631       2.1554
     632       1.9727
     633       2.3198
     634       2.1285
     635       2.3066
     636       2.7018
     637       2.0791
     638       2.1239
     639       2.2309
     640       2.0169
     641       2.0280
     642       2.0966
     643       2.0461
     644       1.9449
     645       2.4390
     646       2.4100
     647       2.4419
     648       2.3195
     649       1.9983
     650       2.1543
     651       1.9958
     652       2.3302
     653       2.0958
     654       1.9351
     655       1.9767
     656       2.2966
     657       2.1525
     658       2.0529
     659       2.2384
     660       1.9946
     661       2.1278
     662       2.1565
     663       2.2741
     664       2.5205
     665       2.4097
     666       2.1941
     667       2.1834
     668       2.1366
     669       2.0806
     670       2.2159
     671       1.9815
     672       2.1712
     673       2.2610
     674       2.2750
     675       2.0704
     676       2.2100
     677       2.3565
     678       2.1024
     679       2.3667
     680       3.0664
     681       2.0149
     682       2.5359
     683       2.5222
     684       2.2011
     685       1.7099
     686       1.9449
     687       1.9592
     688       2.0688
     689       1.9678
     690       2.3998
     691       2.0257
     692       1.9475
     693       2.4021
     694       2.5043
     695       2.2071
     696       2.4461
     697       2.3230
     698       2.3754
     699       2.4524
     700       2.2063
     701       2.0318
     702       2.0077
     703       2.0744
     704       1.9122
     705       2.2618
     706       2.2241
     707       2.0595
     708       1.8375
     709       1.9726
     710       1.9996
     711       1.9819
     712       2.0752
     713       2.1168
     714       2.4081
     715       2.5761
     716       2.2443
     717       1.9294
     718       2.0995
     719       2.1321
     720       2.1241
     721       2.1083
     722       2.1374
     723       2.0860
     724       2.1622
     725       1.9522
     726       1.9803
     727       2.0590
     728       2.1302
     729       2.0603
     730       1.9490
     731       2.0055
     732       1.9800
     733       1.8697
     734       1.9618
     735       2.0368
     736       1.9478
     737       2.2256
     738       1.9692
     739       1.8539
     740       1.8961
     741       1.9998
     742       2.1002
     743       1.9588
     744       1.9686
     745       2.0907
     746       1.8036
     747       2.1540
     748       1.9639
     749       1.8377
     750       1.8925
     751       2.1053
     752       2.1049
     753       1.9197
     754       1.8506
     755       2.0430
     756       1.9060
     757       1.9154
     758       2.0050
     759       2.1303
     760       2.1735
     761       2.0416
     762       2.0411
     763       2.2018
     764       2.2304
     765       2.2060
     766       2.1393
     767       2.2109
     768       2.0808
     769       1.9268
     770       1.9923
     771       1.9296
     772       2.3907
     773       1.8590
     774       1.7264
     775       1.9751
     776       1.8340
     777       1.8290
     778       1.7294
     779       1.8185
     780       1.8008
     781       1.9192
     782       1.7669
     783       1.8851
     784       1.8215
     785       1.8373
     786       1.8164
     787       1.8162
     788       1.8306
     789       1.9686
     790       1.9450
     791       2.0543
     792       2.1105
     793       1.9897
     794       1.9302
     795       1.8802
     796       1.9174
     797       1.7862
     798       1.6546
     799       1.7478
     800       1.9996
     801       1.7019
     802       1.9035
     803       1.8088
     804       1.8196
     805       1.8603
     806       1.9401
     807       1.9646
     808       1.9304
     809       1.8308
     810       1.8464
     811       1.9198
     812       2.0181
     813       2.2245
     814       2.1928
     815       1.9053
     816       2.0855
     817       1.9867
     818       1.8910
     819       1.9608
     820       1.9149
     821       1.9120
     822       1.9304
     823       1.7136
     824       1.7976
     825       2.0574
     826       1.8748
     827       1.9644
     828       2.3390
     829       2.0721
     830       1.9557
     831       2.1628
     832       2.0411
     833       2.0754
     834       2.0414
     835       2.0074
     836       2.0901
     837       1.9201
     838       1.8660
     839       1.9673
     840       2.0866
     841       2.2266
     842       2.0657
     843       2.1872
     844       2.3038
     845       2.2645
     846       1.9198
     847       1.9469
     848       2.0491
     849       1.9590
     850       1.9125
     851       1.8774
     852       1.9449
     853       2.0017
     854       1.9527
     855       1.9634
     856       2.1594
     857       1.8883
     858       2.0197
     859       1.8403
     860       2.0075
     861       2.1027
     862       2.0672
     863       2.3166
     864       2.0751
     865       1.9110
     866       2.0447
     867       2.4679
     868       2.7157
     869       2.2208
     870       2.2390
     871       3.1391
     872       2.2744
     873       2.2866
     874       2.1567
     875       2.1502
     876       2.1444
     877       1.9234
     878       2.4440
     879       1.9570
     880       2.0080
     881       2.1470
     882       2.5209
     883       2.3067
     884       1.8701
     885       1.9143
     886       1.8905
     887       2.2372
     888       2.1392
     889       2.3126
     890       2.2193
     891       2.1548
     892       2.3100
     893       2.2927
     894       1.9040
     895       1.8637
     896       1.7742
     897       2.1273
     898       2.0167
     899       2.1188
     900       2.2056
     901       2.0881
     902       2.0246
     903       2.0029
     904       1.9200
     905       1.7372
     906       1.9684
     907       2.1390
     908       2.0636
     909       1.8462
     910       1.7741
     911       1.8993
     912       1.9284
     913       1.8826
     914       2.1900
     915       2.0587
     916       1.7813
     917       1.9656
     918       2.2006
     919       1.9587
     920       1.7804
     921       1.7637
     922       1.8464
     923       1.9135
     924       2.0249
     925       1.7643
     926       1.7675
     927       1.7784
     928       1.7132
     929       1.7861
     930       1.8235
     931       1.9325
     932       1.6988
     933       1.8790
     934       2.2759
     935       1.9198
     936       2.2421
     937       1.9240
     938       2.6228
     939       2.1921
     940       2.1428
     941       2.0975
     942       2.2742
     943       2.1052
     944       2.1920
     945       2.0781
     946       2.0698
     947       1.9564
     948       1.9175
     949       1.9951
     950       2.0208
     951       2.0280
     952       2.1221
     953       2.1059
     954       1.9951
     955       2.0876
     956       1.9858
     957       1.9084
     958       1.8405
     959       2.0288
     960       1.9823
     961       1.8903
     962       2.3529
     963       1.8935
     964       1.7755
     965       1.8302
     966       1.8547
     967       1.9159
     968       1.9672
     969       2.1779
     970       2.0099
     971       1.7907
     972       2.0463
     973       2.0379
     974       2.1346
     975       2.1241
     976       2.0077
     977       1.8795
     978       1.9582
     979       1.9669
     980       1.8873
     981       2.0437
     982       1.9781
     983       1.9676
     984       2.1759
     985       1.9667
     986       2.0113
     987       2.0091
     988       2.1084
     989       2.0331
     990       2.1590
     991       2.1801
     992       1.8978
     993       1.9245
     994       2.0329
     995       1.8857
     996       2.0237
     997       2.0384
     998       2.1780
     999       2.0747
    1000       2.0220
