#Frame     ctd_rms_bb
     355       4.5365
     356       4.2975
     357       6.0007
     358       5.9812
     359       4.8684
     360       5.2642
     361       4.5206
     362       4.8481
     363       3.0467
     364       5.2894
     365       6.1250
     366       6.9604
     367       6.5420
     368       4.3049
     369       5.5092
     370       4.0082
     371       4.3046
     372       3.3067
     373       1.8659
     374       1.8875
     375       2.2254
     376       2.7591
     377       1.8002
     378       1.2618
     379       2.4290
     380       3.2279
     381       6.0837
     382       3.0363
     383       3.0214
     384       4.0949
     385       2.3329
     386       1.1461
     387       1.6363
     388       2.2382
     389       2.0860
     390       1.8176
     391       2.4179
     392       3.6638
     393       2.3208
     394       2.9543
     395       1.6792
     396       2.1150
     397       2.5701
     398       3.3344
     399       2.8508
     400       2.0514
     401       1.9451
     402       2.0809
     403       2.1302
     404       3.0920
     405       2.1913
     406       2.2252
     407       2.3898
     408       4.4402
     409       4.3493
     410       2.6714
     411       2.2356
     412       1.6618
     413       3.2306
     414       4.0646
     415       1.7859
     416       2.0491
     417       3.1031
     418       2.6695
     419       2.3966
     420       3.0836
     421       4.0524
     422       1.5023
     423       2.1205
     424       2.1254
     425       2.4584
     426       3.1866
     427       4.1594
     428       2.5618
     429       6.0672
     430       8.9100
     431       5.5213
     432       6.1400
     433       3.7416
     434       5.4177
     435       5.6994
     436       4.9183
     437       4.2034
     438       5.6104
     439       6.2101
     440       7.0358
     441       5.1471
     442       2.0571
     443       2.4465
     444       2.8598
     445       3.8646
     446       3.6700
     447       4.0983
     448       3.7886
     449       3.4056
     450       3.6919
     451       2.6594
     452       2.3332
     453       2.5227
     454       3.6352
     455       2.1197
     456       2.3102
     457       2.3936
     458       1.9187
     459       2.7104
     460       3.1528
     461       3.0109
     462       2.5177
     463       3.5294
     464       2.0060
     465       1.6354
     466       2.3498
     467       2.4009
     468       4.0865
     469       2.1638
     470       1.9118
     471       3.1474
     472       1.9806
     473       3.0798
     474       2.6980
     475       2.6536
     476       2.6138
     477       1.7039
     478       3.3248
     479       3.7379
     480       2.4445
     481       2.9635
     482       2.3092
     483       2.8400
     484       2.8569
     485       2.6965
     486       2.4547
     487       3.1211
     488       2.2517
     489       2.3709
     490       2.3142
     491       2.7747
     492       1.4426
     493       2.0222
     494       2.7498
     495       3.2679
     496       1.9988
     497       3.3640
     498       2.6587
     499       4.4371
     500       2.9318
     501       2.1470
     502       3.7015
     503       3.0938
     504       3.7028
     505       2.1000
     506       3.0172
     507       1.6945
     508       2.2452
     509       2.4271
     510       2.1755
     511       2.7355
     512       2.2142
     513       2.4211
     514       2.5885
     515       2.9496
     516       3.3398
     517       2.7446
     518       2.6931
     519       3.4197
     520       1.8544
     521       2.3841
     522       2.2343
     523       2.0363
     524       2.3716
     525       4.1584
     526       2.3120
     527       2.9315
     528       2.4309
     529       2.6471
     530       2.7342
     531       2.5643
     532       2.4440
     533       2.5117
     534       2.1125
     535       2.7089
     536       3.2906
     537       3.2026
     538       4.4839
     539       3.2314
     540       2.6650
     541       2.5021
     542       2.0863
     543       2.1145
     544       3.8742
     545       2.3685
     546       2.5046
     547       1.6319
     548       1.5970
     549       2.5501
     550       3.4221
     551       3.3337
     552       2.0884
     553       2.9585
     554       2.1425
     555       2.0366
     556       1.9996
     557       2.2561
     558       2.3162
     559       1.7907
     560       3.6041
     561       2.8690
     562       3.1037
     563       3.8711
     564       2.5193
     565       2.6966
     566       2.5588
     567       2.4385
     568       2.2863
     569       5.0314
     570       3.7061
     571       2.3544
     572       3.0207
     573       2.7405
     574       2.9020
     575       2.1901
     576       3.5673
     577       3.0172
     578       2.4784
     579       2.2505
     580       2.8232
     581       2.7977
     582       2.4026
     583       4.4887
     584       2.4055
     585       2.3771
     586       3.2905
     587       1.9775
     588       1.6158
     589       2.3160
     590       2.5377
     591       2.4533
     592       3.0178
     593       2.5390
     594       5.0604
     595       3.4574
     596       4.4871
     597       3.4013
     598       2.6279
     599       3.5356
     600       1.7759
     601       2.0486
     602       3.0615
     603       3.0804
     604       2.2082
     605       3.9390
     606       2.4113
     607       3.8571
     608       2.3700
     609       2.6720
     610       3.5121
     611       2.6949
     612       2.7166
     613       3.4810
     614       2.1383
     615       2.6286
     616       2.4101
     617       2.7094
     618       2.6661
     619       3.5511
     620       2.8622
     621       2.1306
     622       1.6768
     623       2.0361
     624       1.7636
     625       2.4428
     626       4.3893
     627       7.7565
     628       7.8817
     629       5.3206
     630       4.5294
     631       1.5449
     632       1.1988
     633       4.8320
     634       2.3519
     635       3.7296
     636       6.4939
     637       2.5239
     638       3.2484
     639       4.1729
     640       1.8621
     641       2.1939
     642       2.4872
     643       1.8944
     644       1.6977
     645       3.4869
     646       3.2952
     647       4.3043
     648       4.0333
     649       1.6674
     650       2.6984
     651       1.7243
     652       4.1619
     653       2.1182
     654       2.6082
     655       2.2377
     656       3.9460
     657       3.3213
     658       1.7052
     659       4.3234
     660       3.1194
     661       3.0008
     662       3.9711
     663       3.8807
     664       5.6419
     665       5.2493
     666       2.7868
     667       2.3651
     668       2.1207
     669       2.1747
     670       3.0840
     671       1.4164
     672       2.9245
     673       4.8510
     674       4.2867
     675       2.8890
     676       3.3000
     677       4.7970
     678       2.8924
     679       4.8480
     680       8.2976
     681       2.6824
     682       6.1486
     683       6.5831
     684       4.8883
     685       1.1529
     686       1.8922
     687       1.9306
     688       2.7001
     689       1.9109
     690       3.6438
     691       1.4956
     692       2.6245
     693       6.2775
     694       6.5700
     695       4.0813
     696       5.5417
     697       4.5003
     698       5.9040
     699       5.6245
     700       4.9657
     701       3.1414
     702       3.4536
     703       4.1984
     704       2.5097
     705       5.2578
     706       5.2146
     707       4.2357
     708       1.6192
     709       2.5560
     710       2.0452
     711       3.6790
     712       3.1667
     713       3.4197
     714       5.7164
     715       6.4814
     716       5.1448
     717       2.6105
     718       3.3417
     719       3.8941
     720       4.4049
     721       4.7439
     722       4.3035
     723       3.8316
     724       3.0767
     725       1.9473
     726       1.8601
     727       1.8747
     728       2.3611
     729       1.8373
     730       2.0211
     731       1.8449
     732       1.8850
     733       1.3321
     734       1.4698
     735       1.9737
     736       2.2283
     737       5.0051
     738       2.4609
     739       1.2959
     740       2.2188
     741       1.9416
     742       2.3288
     743       1.9189
     744       2.2073
     745       1.8793
     746       1.2581
     747       2.2105
     748       1.6381
     749       1.2557
     750       1.3735
     751       3.2112
     752       3.3409
     753       2.8775
     754       1.7364
     755       3.0448
     756       2.4590
     757       1.5118
     758       2.3461
     759       3.9999
     760       3.9913
     761       3.1657
     762       3.3104
     763       3.9553
     764       4.1480
     765       3.9124
     766       3.0873
     767       4.3846
     768       1.7114
     769       2.4412
     770       1.7632
     771       1.6577
     772       4.6279
     773       1.5687
     774       1.7978
     775       3.1426
     776       1.6587
     777       1.8162
     778       0.9508
     779       0.8718
     780       1.5507
     781       2.1246
     782       1.3360
     783       2.4025
     784       1.1177
     785       1.5525
     786       1.0225
     787       1.5721
     788       1.7270
     789       2.4536
     790       2.1412
     791       1.9722
     792       2.4411
     793       1.7652
     794       1.9521
     795       1.9852
     796       1.2988
     797       1.2549
     798       0.9025
     799       1.8000
     800       3.1355
     801       1.2900
     802       2.4151
     803       1.6200
     804       1.3310
     805       1.3586
     806       1.7295
     807       2.0819
     808       1.5296
     809       1.4102
     810       1.8804
     811       2.9959
     812       3.4910
     813       4.0548
     814       4.1906
     815       2.3167
     816       3.2089
     817       3.0106
     818       2.8535
     819       1.9603
     820       1.9080
     821       1.4066
     822       2.5089
     823       1.6316
     824       1.8263
     825       1.8792
     826       1.3456
     827       1.1715
     828       3.6617
     829       2.3523
     830       2.0883
     831       2.6918
     832       2.2362
     833       2.4289
     834       2.3419
     835       3.0678
     836       2.8403
     837       1.7220
     838       1.6263
     839       1.8725
     840       2.6160
     841       2.8434
     842       2.5525
     843       2.7309
     844       3.5875
     845       3.3744
     846       1.7549
     847       1.6403
     848       2.7655
     849       1.8074
     850       1.9818
     851       1.6991
     852       1.9713
     853       1.8037
     854       1.7665
     855       1.9089
     856       2.5398
     857       1.9697
     858       2.9238
     859       1.4134
     860       2.0296
     861       1.9516
     862       1.9922
     863       3.5759
     864       1.9636
     865       1.4091
     866       2.5333
     867       3.6145
     868       5.3048
     869       3.0620
     870       2.0099
     871       7.0142
     872       4.3142
     873       4.5516
     874       3.6736
     875       4.2478
     876       4.3241
     877       3.2464
     878       6.6499
     879       3.0833
     880       3.8787
     881       4.4884
     882       6.7727
     883       4.1651
     884       2.9815
     885       2.4856
     886       3.1535
     887       4.6069
     888       3.9851
     889       5.9524
     890       4.9220
     891       4.6589
     892       5.5689
     893       5.6717
     894       3.0045
     895       2.8891
     896       2.4665
     897       4.5065
     898       2.8453
     899       4.8378
     900       4.5263
     901       2.6970
     902       3.5829
     903       3.2033
     904       3.5032
     905       2.5748
     906       3.7175
     907       4.8710
     908       4.2539
     909       2.5785
     910       2.0430
     911       1.8880
     912       1.8895
     913       1.6781
     914       3.1812
     915       4.0302
     916       1.8299
     917       1.9748
     918       3.4697
     919       2.9730
     920       1.5930
     921       2.2146
     922       1.6516
     923       2.8104
     924       3.6089
     925       1.7230
     926       1.6800
     927       2.2144
     928       1.2176
     929       1.4535
     930       1.9146
     931       2.5112
     932       1.4516
     933       1.7554
     934       4.8935
     935       2.8771
     936       3.3720
     937       1.4795
     938       5.1170
     939       3.0307
     940       3.3845
     941       2.0555
     942       2.3064
     943       2.1142
     944       2.2814
     945       2.3143
     946       1.9883
     947       1.4528
     948       1.8921
     949       1.8253
     950       1.7010
     951       2.1174
     952       1.6863
     953       2.4511
     954       1.6606
     955       2.4227
     956       2.4454
     957       1.8145
     958       1.1989
     959       1.8512
     960       2.7409
     961       3.4235
     962       5.7844
     963       2.2330
     964       1.3668
     965       1.6053
     966       1.9217
     967       2.1614
     968       2.1741
     969       4.0161
     970       2.3076
     971       1.7046
     972       2.5193
     973       1.7968
     974       2.9023
     975       2.4385
     976       2.0817
     977       2.2450
     978       1.8202
     979       2.6765
     980       1.7170
     981       2.3629
     982       1.6799
     983       1.8826
     984       2.5755
     985       1.6048
     986       1.6630
     987       1.9577
     988       2.9067
     989       2.2032
     990       3.1053
     991       3.1799
     992       1.9029
     993       2.6857
     994       2.3526
     995       2.1373
     996       2.1192
     997       2.3304
     998       2.7505
     999       2.9135
    1000       2.3614
