#Frame   domain_distance
     325         25.7115
     326         25.5587
     327         25.4916
     328         25.7354
     329         25.7809
     330         25.4965
     331         25.6665
     332         25.8095
     333         25.4293
     334         25.1286
     335         25.8915
     336         25.4061
     337         25.6209
     338         25.6973
     339         25.2705
     340         25.1455
     341         25.7876
     342         25.9360
     343         25.5788
     344         25.6911
     345         25.5270
     346         25.8666
     347         25.8539
     348         25.5884
     349         25.4981
     350         25.8431
     351         25.8752
     352         26.2856
     353         26.2191
     354         26.2871
     355         25.9997
     356         26.2371
     357         25.9409
     358         26.1087
     359         26.1859
     360         25.7107
     361         26.0971
     362         25.9218
     363         25.8793
     364         26.0554
     365         25.8284
     366         26.2701
     367         26.2476
     368         25.6334
     369         26.0497
     370         25.8884
     371         25.8566
     372         25.3483
     373         25.9025
     374         25.3523
     375         25.3823
     376         25.5556
     377         25.6206
     378         25.3428
     379         25.8162
     380         25.9958
     381         26.4641
     382         25.4372
     383         25.5490
     384         25.3334
     385         25.4392
     386         25.4135
     387         25.3726
     388         25.0648
     389         25.6174
     390         25.4327
     391         25.8344
     392         25.9075
     393         25.7410
     394         25.3463
     395         25.7746
     396         25.4647
     397         25.5637
     398         25.6989
     399         25.6980
     400         25.5563
     401         25.1077
     402         25.4206
     403         26.1118
     404         25.8576
     405         25.4762
     406         25.6809
     407         25.4588
     408         25.4104
     409         25.2224
     410         25.6075
     411         25.5677
     412         25.4854
     413         25.3697
     414         25.2719
     415         25.2274
     416         25.2617
     417         25.1706
     418         26.1247
     419         25.8627
     420         25.5919
     421         25.5166
     422         25.7101
     423         25.5183
     424         25.3968
     425         25.6301
     426         26.0439
     427         25.7940
     428         26.0879
     429         26.4656
     430         26.4801
     431         25.9233
     432         25.9558
     433         26.4296
     434         26.0830
     435         26.0377
     436         25.9030
     437         26.3842
     438         26.4824
     439         26.2728
     440         26.4663
     441         26.1766
     442         25.6374
     443         25.4941
     444         26.1004
     445         25.6711
     446         25.3889
     447         24.9315
     448         25.0175
     449         25.0881
     450         25.5799
     451         25.8113
     452         25.6579
     453         25.5881
     454         25.4124
     455         25.1901
     456         25.3413
     457         25.5342
     458         25.5213
     459         25.4869
     460         25.6248
     461         25.6137
     462         25.7188
     463         25.4503
     464         25.3751
     465         25.1153
     466         25.1393
     467         25.3464
     468         25.0081
     469         25.5514
     470         25.5121
     471         25.5211
     472         25.7452
     473         26.1282
     474         25.5933
     475         25.2190
     476         25.4133
     477         25.6615
     478         25.3177
     479         25.6650
     480         25.2024
     481         25.9415
     482         25.6262
     483         25.4811
     484         25.1242
     485         25.6754
     486         25.2195
     487         25.6522
     488         25.3745
     489         25.7032
     490         25.4538
     491         25.3501
     492         24.9237
     493         25.1864
     494         25.3498
     495         25.5485
     496         25.5295
     497         25.5711
     498         25.3209
     499         25.6995
     500         25.5461
     501         25.4447
     502         25.7494
     503         25.5602
     504         25.7475
     505         25.7724
     506         25.6649
     507         25.2364
     508         25.3781
     509         25.3763
     510         25.1261
     511         25.3214
     512         25.3659
     513         25.7340
     514         25.5898
     515         25.5539
     516         25.8147
     517         25.9513
     518         25.9106
     519         25.7155
     520         25.8336
     521         25.9596
     522         26.0353
     523         25.6170
     524         25.7449
     525         25.6569
     526         25.4482
     527         25.5970
     528         25.5439
     529         25.6011
     530         25.2615
     531         26.1580
     532         25.4656
     533         25.7789
     534         25.6183
     535         25.6144
     536         25.6537
     537         25.5261
     538         25.3203
     539         25.6998
     540         25.5727
     541         25.1067
     542         25.5154
     543         25.3377
     544         25.9428
     545         25.4216
     546         25.8663
     547         25.3190
     548         25.9270
     549         25.5456
     550         26.3988
     551         25.9975
     552         26.0378
     553         25.9106
     554         26.0757
     555         25.9840
     556         25.8873
     557         25.9182
     558         26.0423
     559         25.4084
     560         26.1066
     561         25.6120
     562         25.5988
     563         26.0296
     564         25.7882
     565         25.7792
     566         25.6528
     567         25.6137
     568         26.3253
     569         26.0983
     570         26.1603
     571         25.8539
     572         25.3666
     573         25.5655
     574         26.4883
     575         25.7773
     576         25.8622
     577         25.7344
     578         25.8774
     579         25.7416
     580         25.5297
     581         25.7759
     582         25.6139
     583         26.2073
     584         26.1726
     585         25.7137
     586         25.7303
     587         25.7344
     588         25.4069
     589         25.6312
     590         25.8627
     591         25.6022
     592         25.8682
     593         25.7349
     594         25.8601
     595         25.6846
     596         25.6930
     597         25.5623
     598         25.6614
     599         25.7864
     600         25.4317
     601         25.4472
     602         25.8799
     603         25.8617
     604         25.3889
     605         25.6855
     606         25.6295
     607         25.0785
     608         25.4024
     609         25.1447
     610         25.8610
     611         25.4885
     612         25.2575
     613         24.9612
     614         25.4001
     615         25.5854
     616         25.5345
     617         25.3943
     618         25.5524
     619         25.3340
     620         25.8529
     621         25.4016
     622         25.0297
     623         25.1363
     624         25.7897
     625         26.0382
     626         25.8941
     627         26.4828
     628         26.2752
     629         25.5349
     630         25.8823
     631         25.3335
     632         25.2199
     633         25.6820
     634         25.9492
     635         25.6911
     636         25.7936
     637         25.4346
     638         25.7633
     639         25.6349
     640         25.6160
     641         25.4803
     642         25.9212
     643         25.6581
     644         25.7590
     645         25.8021
     646         25.7906
     647         26.1432
     648         25.8993
     649         25.6945
     650         25.9972
     651         25.6722
     652         26.4138
     653         25.4973
     654         25.8161
     655         25.7576
     656         26.0718
     657         25.7605
     658         25.9403
     659         25.9769
     660         25.7348
     661         25.6574
     662         25.5237
     663         26.2214
     664         26.6943
     665         25.9484
     666         25.8467
     667         25.8578
     668         25.7143
     669         25.5414
     670         25.4810
     671         25.3422
     672         25.6882
     673         25.8627
     674         25.6901
     675         25.6220
     676         25.4372
     677         25.9959
     678         25.8470
     679         26.4980
     680         26.3310
     681         25.6354
     682         25.5248
     683         25.3442
     684         26.0512
     685         25.4070
     686         25.7578
     687         25.5432
     688         25.8193
     689         25.4564
     690         25.1917
     691         24.9942
     692         25.3694
     693         25.8536
     694         25.4790
     695         25.3503
     696         25.4098
     697         25.7097
     698         25.7611
     699         25.5853
     700         25.8747
     701         25.9997
     702         25.8546
     703         25.9410
     704         25.9898
     705         26.0349
     706         25.9341
     707         26.3700
     708         26.1151
     709         26.0593
     710         25.2346
     711         25.5346
     712         25.8170
     713         26.0652
     714         26.1142
     715         26.4587
     716         25.9992
     717         25.5605
     718         25.6478
     719         26.0225
     720         25.4557
     721         25.8755
     722         26.6346
     723         25.5533
     724         25.5079
     725         26.1021
     726         25.1355
     727         25.3766
     728         25.5092
     729         25.4423
     730         25.4696
     731         25.1146
     732         25.5639
     733         25.1776
     734         25.0572
     735         25.3975
     736         25.8094
     737         25.9888
     738         26.5246
     739         25.5449
     740         25.7807
     741         25.0359
     742         25.7874
     743         25.1777
     744         25.7716
     745         25.1103
     746         25.5482
     747         25.8962
     748         25.8555
     749         25.0656
     750         25.7963
     751         26.1585
     752         25.8145
     753         25.4651
     754         25.6407
     755         26.1501
     756         25.7820
     757         25.2023
     758         26.0529
     759         25.7549
     760         25.6625
     761         25.8601
     762         25.7200
     763         25.4583
     764         25.5536
     765         25.7983
     766         26.1688
     767         25.6610
     768         25.9821
     769         25.5181
     770         25.8260
     771         25.6789
     772         26.2502
     773         25.9424
     774         25.1665
     775         25.6546
     776         25.0981
     777         25.3177
     778         25.2312
     779         25.3538
     780         25.9504
     781         26.0634
     782         25.7238
     783         25.4263
     784         25.5009
     785         25.3703
     786         25.2437
     787         25.4137
     788         25.5557
     789         26.3081
     790         25.8081
     791         25.7923
     792         25.5529
     793         25.5111
     794         25.6185
     795         25.6792
     796         25.1897
     797         25.5665
     798         25.2409
     799         25.3641
     800         25.9581
     801         25.6597
     802         25.3633
     803         25.4808
     804         25.6402
     805         25.5679
     806         25.8297
     807         26.0107
     808         25.8975
     809         25.6737
     810         25.6358
     811         25.4106
     812         24.9775
     813         24.8603
     814         25.1318
     815         25.9868
     816         25.2922
     817         25.2150
     818         25.4033
     819         25.1200
     820         24.6585
     821         25.1923
     822         25.5655
     823         25.6979
     824         25.5393
     825         25.2020
     826         25.6167
     827         25.5088
     828         25.5722
     829         25.0458
     830         25.0736
     831         25.5030
     832         24.8915
     833         25.3418
     834         25.4776
     835         25.3170
     836         25.2134
     837         25.5486
     838         25.5049
     839         25.5918
     840         25.6492
     841         25.8433
     842         25.6723
     843         25.3518
     844         25.3440
     845         25.6479
     846         25.4437
     847         25.3205
     848         25.2308
     849         25.5175
     850         25.4409
     851         25.2850
     852         25.3268
     853         25.5825
     854         25.0405
     855         25.3537
     856         25.4827
     857         25.1001
     858         25.9441
     859         25.6639
     860         25.3733
     861         26.2112
     862         25.9991
     863         25.5837
     864         25.6464
     865         25.5244
     866         25.4987
     867         26.5244
     868         26.1507
     869         25.9969
     870         25.8968
     871         25.7080
     872         25.8371
     873         25.6043
     874         25.7853
     875         25.5473
     876         26.7103
     877         25.9271
     878         25.9684
     879         25.3291
     880         25.5000
     881         25.8134
     882         25.8070
     883         26.1371
     884         25.7405
     885         25.7114
     886         26.0500
     887         25.4286
     888         25.9046
     889         26.0112
     890         25.7838
     891         25.6246
     892         25.9027
     893         25.7933
     894         26.0585
     895         26.1021
     896         25.5811
     897         26.1468
     898         25.8018
     899         26.1478
     900         26.0490
     901         25.1631
     902         25.8796
     903         25.7574
     904         25.9067
     905         25.9278
     906         25.8687
     907         25.9236
     908         26.0908
     909         25.6078
     910         25.3540
     911         25.7347
     912         25.6204
     913         25.3944
     914         25.3626
     915         25.5922
     916         25.7103
     917         25.9636
     918         26.1063
     919         25.8684
     920         25.2943
     921         25.7557
     922         26.0858
     923         26.0251
     924         25.3667
     925         25.8033
     926         25.7529
     927         25.4893
     928         25.7864
     929         25.7282
     930         25.8956
     931         25.8182
     932         25.9074
     933         25.5102
     934         25.7744
     935         26.1298
     936         25.7396
     937         25.3344
     938         25.0585
     939         25.6831
     940         25.5579
     941         25.8674
     942         24.9805
     943         25.6453
     944         25.4489
     945         25.7934
     946         25.1981
     947         25.3540
     948         25.1654
     949         25.4865
     950         25.4187
     951         25.1487
     952         25.4780
     953         25.5818
     954         25.2382
     955         25.6309
     956         25.3355
     957         25.4623
     958         25.5136
     959         25.5998
     960         25.3706
     961         25.4561
     962         25.5354
     963         25.4392
     964         25.4613
     965         25.2822
     966         25.4779
     967         25.4512
     968         25.3314
     969         25.4939
     970         25.3649
     971         24.8738
     972         25.4219
     973         24.9462
     974         25.1260
     975         25.2973
     976         25.3340
     977         25.5414
     978         25.7648
     979         25.3943
     980         25.6892
     981         25.3546
     982         25.2709
     983         25.4173
     984         25.3537
     985         25.4860
     986         25.1627
     987         25.5299
     988         25.9349
     989         25.1863
     990         25.6632
     991         25.6574
     992         25.2576
     993         25.5973
     994         25.8027
     995         25.8372
     996         25.9274
     997         25.6623
     998         25.9660
     999         25.7970
    1000         25.4733
