#Frame        o_angle
     367      14.4835
     368      16.2922
     369      17.2069
     370      14.8173
     371      16.5111
     372      17.1522
     373      22.4959
     374      20.1147
     375      19.0344
     376      17.4196
     377      19.3806
     378      21.4970
     379      18.6443
     380      14.9454
     381      14.4599
     382      15.6799
     383      17.0621
     384      16.5878
     385      17.6746
     386      21.1165
     387      20.8042
     388      18.8226
     389      17.8623
     390      20.0278
     391      16.4699
     392      14.3970
     393      19.0936
     394      17.3446
     395      20.3691
     396      18.9092
     397      19.6177
     398      18.9962
     399      14.7909
     400      18.3527
     401      17.7140
     402      16.9888
     403      17.8632
     404      18.4681
     405      17.0420
     406      19.4391
     407      18.9891
     408      15.2076
     409      18.1536
     410      17.5635
     411      18.5144
     412      20.0140
     413      15.4453
     414      17.8676
     415      17.8590
     416      18.6720
     417      16.7264
     418      18.9365
     419      17.6390
     420      15.9832
     421      15.2602
     422      19.1781
     423      19.6189
     424      19.3025
     425      17.5689
     426      17.7856
     427      14.6308
     428      17.5551
     429      18.3675
     430      14.6214
     431      14.4790
     432      15.3082
     433      16.1194
     434      14.8434
     435      16.0688
     436      13.6004
     437      15.9926
     438      14.9202
     439      16.4306
     440      13.8123
     441      16.3815
     442      22.2460
     443      21.8145
     444      20.9601
     445      24.4325
     446      21.0409
     447      22.2966
     448      18.5195
     449      23.3434
     450      26.3920
     451      22.5372
     452      18.3607
     453      23.0543
     454      25.6611
     455      22.3340
     456      22.0392
     457      26.8285
     458      25.8764
     459      24.1531
     460      22.1609
     461      25.1910
     462      23.2319
     463      25.5896
     464      21.7732
     465      21.8372
     466      21.9075
     467      21.6304
     468      24.5707
     469      22.1830
     470      22.7182
     471      23.5749
     472      22.9792
     473      24.0300
     474      24.0501
     475      24.0267
     476      22.8879
     477      21.8927
     478      25.5978
     479      26.5912
     480      22.1596
     481      24.9368
     482      22.8553
     483      23.1356
     484      23.2697
     485      23.3247
     486      23.3987
     487      19.4743
     488      21.4710
     489      22.2559
     490      22.4498
     491      17.5181
     492      20.7958
     493      24.7593
     494      23.4626
     495      25.1885
     496      22.4303
     497      22.6398
     498      22.0613
     499      26.4774
     500      24.8372
     501      21.6351
     502      23.5302
     503      23.7384
     504      26.8970
     505      21.6193
     506      25.6048
     507      23.4311
     508      22.9584
     509      22.9749
     510      22.9553
     511      23.3983
     512      22.7730
     513      20.4858
     514      23.2169
     515      23.5826
     516      24.1596
     517      21.5720
     518      22.2000
     519      24.8718
     520      20.4420
     521      18.4150
     522      19.4296
     523      19.8069
     524      17.6882
     525      23.7475
     526      21.2302
     527      24.2004
     528      21.9650
     529      22.5043
     530      24.8870
     531      17.9512
     532      22.3903
     533      25.1277
     534      26.4900
     535      26.9787
     536      25.1334
     537      25.9991
     538      27.6896
     539      26.8119
     540      23.9090
     541      22.9230
     542      23.5473
     543      21.3739
     544      24.7275
     545      24.3651
     546      25.1368
     547      23.1667
     548      20.2937
     549      19.0243
     550      16.1291
     551      13.7529
     552      18.1270
     553      21.2420
     554      18.6907
     555      19.8680
     556      20.6697
     557      20.8962
     558      19.5835
     559      22.3603
     560      26.0207
     561      19.1839
     562      20.0686
     563      22.2098
     564      20.5599
     565      20.2399
     566      19.0083
     567      21.3788
     568      16.1694
     569      25.7450
     570      25.1350
     571      20.1897
     572      17.7877
     573      20.6320
     574      20.9371
     575      18.8134
     576      20.7545
     577      18.8985
     578      18.2012
     579      19.8202
     580      22.1836
     581      17.7143
     582      19.6497
     583      23.5702
     584      23.1449
     585      19.0268
     586      23.5768
     587      21.7052
     588      20.5593
     589      22.8380
     590      24.0478
     591      23.3711
     592      24.0585
     593      22.9114
     594      27.2087
     595      24.5555
     596      24.2692
     597      22.7455
     598      24.2106
     599      25.2167
     600      19.2850
     601      21.8669
     602      23.7124
     603      23.5453
     604      21.6475
     605      26.1542
     606      21.5970
     607      22.3715
     608      22.0028
     609      24.0431
     610      23.6084
     611      20.8876
     612      20.0433
     613      22.7467
     614      21.4755
     615      23.9333
     616      20.5049
     617      23.7441
     618      21.5502
     619      23.7988
     620      23.4965
     621      21.8422
     622      22.6649
     623      22.2164
     624      21.5834
     625      19.2194
     626      18.2548
     627      13.5183
     628      15.3037
     629      15.1548
     630      16.9963
     631      22.0536
     632      20.3817
     633      17.0091
     634      17.1352
     635      16.5280
     636      14.5250
     637      21.7758
     638      16.7487
     639      18.2071
     640      21.7095
     641      19.1497
     642      21.6310
     643      21.8242
     644      21.1687
     645      17.9041
     646      21.7178
     647      24.2150
     648      23.2627
     649      21.1021
     650      22.6951
     651      18.8831
     652      15.6012
     653      18.2960
     654      21.3085
     655      21.0063
     656      22.0722
     657      18.6428
     658      18.8255
     659      18.1054
     660      18.2317
     661      18.9485
     662      18.8055
     663      16.7953
     664      14.3176
     665      16.4716
     666      18.3597
     667      18.2959
     668      19.9690
     669      20.8121
     670      16.0712
     671      20.7796
     672      17.4060
     673      13.8349
     674      16.7586
     675      17.4596
     676      17.3023
     677      17.0460
     678      18.0628
     679      17.0665
     680      17.7656
     681      17.9373
     682      14.6484
     683      12.3036
     684      16.0446
     685      20.5315
     686      21.3070
     687      18.5509
     688      21.6116
     689      17.7877
     690      24.4916
     691      21.2681
     692      18.7308
     693      16.5346
     694      18.2787
     695      19.3399
     696      18.7831
     697      15.5057
     698      18.5126
     699      16.2961
     700      15.5809
     701      18.0682
     702      20.2034
     703      17.8679
     704      18.0517
     705      17.0787
     706      17.4341
     707      17.4307
     708      20.0183
     709      18.1038
     710      17.3981
     711      16.6680
     712      16.7725
     713      18.8530
     714      12.1279
     715      16.2256
     716      15.8312
     717      19.7283
     718      17.5413
     719      16.1130
     720      18.2619
     721      18.6732
     722      17.5023
     723      16.3246
     724      16.6712
     725      19.8645
     726      22.7796
     727      21.8251
     728      22.9831
     729      22.2323
     730      22.6754
     731      19.5689
     732      21.3928
     733      19.5558
     734      19.5244
     735      20.7396
     736      17.2029
     737      17.7846
     738      18.0818
     739      21.7366
     740      19.7035
     741      17.6682
     742      16.3943
     743      17.2370
     744      16.7319
     745      18.0315
     746      19.9668
     747      18.6517
     748      20.8993
     749      21.5243
     750      18.9022
     751      17.2844
     752      17.0407
     753      17.5680
     754      22.1206
     755      17.5686
     756      17.2596
     757      19.8639
     758      19.0661
     759      18.2197
     760      17.4484
     761      17.5490
     762      16.6290
     763      15.1954
     764      14.7044
     765      15.6414
     766      16.6260
     767      16.5826
     768      18.6999
     769      20.6165
     770      18.2011
     771      19.5747
     772      13.7488
     773      22.3003
     774      24.3634
     775      24.4604
     776      23.5567
     777      23.8526
     778      20.6905
     779      20.6815
     780      20.0333
     781      20.0073
     782      21.0539
     783      18.0953
     784      21.6291
     785      21.7392
     786      20.9181
     787      19.5874
     788      22.6418
     789      23.7321
     790      22.1904
     791      22.2916
     792      22.6947
     793      19.9966
     794      21.5907
     795      20.8644
     796      18.7880
     797      22.3500
     798      20.2774
     799      21.3810
     800      24.7138
     801      20.4636
     802      19.0807
     803      19.5416
     804      21.3910
     805      20.9504
     806      18.1689
     807      19.2153
     808      22.6630
     809      21.1173
     810      19.9916
     811      24.0792
     812      21.0677
     813      22.3841
     814      23.5599
     815      23.1865
     816      22.6513
     817      23.9405
     818      22.9591
     819      21.6897
     820      20.3102
     821      20.9341
     822      18.1856
     823      20.0127
     824      22.7891
     825      18.8880
     826      21.5152
     827      18.4775
     828      22.8033
     829      20.4165
     830      19.6381
     831      19.2230
     832      17.8060
     833      20.7930
     834      18.9830
     835      18.4656
     836      17.9563
     837      21.1007
     838      19.9461
     839      17.8891
     840      19.2709
     841      20.7999
     842      21.0550
     843      20.3901
     844      20.6721
     845      23.7297
     846      19.2867
     847      20.8956
     848      20.0725
     849      17.6873
     850      18.1851
     851      19.0086
     852      20.7740
     853      19.1287
     854      17.2468
     855      19.4583
     856      19.9193
     857      19.3047
     858      17.7624
     859      18.8964
     860      16.3213
     861      19.9326
     862      18.4035
     863      13.9247
     864      18.8211
     865      19.0352
     866      20.0406
     867      23.9952
     868      29.1012
     869      21.0246
     870      22.4485
     871      10.3322
     872      12.2727
     873      14.1289
     874      15.6180
     875      15.4526
     876      15.6782
     877      17.5426
     878      14.8488
     879      16.1344
     880      18.2902
     881      15.8597
     882      13.2519
     883      15.6668
     884      15.6101
     885      19.1311
     886      14.8988
     887      13.2608
     888      16.2636
     889      14.9699
     890      15.2899
     891      13.9465
     892      14.8440
     893      12.9294
     894      14.8826
     895      16.8864
     896      18.0423
     897      16.5440
     898      15.6589
     899      16.7766
     900      15.8864
     901      15.2754
     902      16.1818
     903      15.8250
     904      14.6751
     905      14.3135
     906      16.7542
     907      17.1781
     908      17.4930
     909      15.6366
     910      19.7598
     911      19.3912
     912      20.2272
     913      19.7854
     914      19.7930
     915      14.4978
     916      19.4680
     917      18.5920
     918      16.2510
     919      16.1394
     920      17.7027
     921      17.3946
     922      21.2578
     923      18.2035
     924      18.6720
     925      18.3382
     926      21.0592
     927      23.2710
     928      21.5112
     929      18.6257
     930      21.4165
     931      23.0112
     932      18.5833
     933      18.7669
     934      15.9784
     935      17.0267
     936      20.2544
     937      18.0835
     938      13.5483
     939      17.4731
     940      13.7389
     941      18.6843
     942      16.2332
     943      18.1197
     944      16.8676
     945      18.4510
     946      18.0548
     947      20.4147
     948      19.9814
     949      16.6992
     950      17.9625
     951      17.4329
     952      20.0306
     953      23.5799
     954      19.1306
     955      20.8664
     956      17.4676
     957      17.6052
     958      20.3300
     959      19.6388
     960      18.2760
     961      15.5466
     962      12.7755
     963      21.2471
     964      19.8957
     965      20.0255
     966      19.1169
     967      18.0770
     968      20.4077
     969      17.7622
     970      16.2991
     971      17.3233
     972      20.5424
     973      18.5114
     974      17.6273
     975      14.7180
     976      20.7489
     977      19.9841
     978      17.9597
     979      15.9779
     980      20.0441
     981      22.9370
     982      20.0089
     983      18.3284
     984      19.7085
     985      20.2591
     986      21.0995
     987      19.3792
     988      18.9344
     989      18.6987
     990      22.3005
     991      17.0158
     992      20.7842
     993      16.9822
     994      20.4791
     995      17.8498
     996      20.3964
     997      21.2621
     998      21.8593
     999      19.6526
    1000      17.6393
