#Frame     ntd_rms_bb
     129       1.3646
     130       1.2152
     131       2.7849
     132       1.6939
     133       1.8414
     134       2.5290
     135       1.8613
     136       2.1858
     137       1.9693
     138       1.3504
     139       2.2113
     140       2.1493
     141       2.2947
     142       2.0827
     143       3.4728
     144       3.0561
     145       5.7821
     146       4.5641
     147       3.8780
     148       4.4201
     149       3.3642
     150       4.0795
     151       2.2223
     152       2.3194
     153       2.5663
     154       2.5193
     155       4.6310
     156       2.6949
     157       3.7782
     158       2.2985
     159       5.0731
     160       2.4959
     161       3.6101
     162       3.4640
     163       2.3486
     164       3.0166
     165       3.8602
     166       4.2723
     167       3.3887
     168       2.5495
     169       5.0723
     170       3.5515
     171       3.1313
     172       2.9236
     173       1.9511
     174       4.0609
     175       2.5186
     176       3.6605
     177       3.4866
     178       7.0386
     179       6.2390
     180       6.0187
     181       4.8760
     182       6.7991
     183       7.2368
     184       7.3351
     185       7.4835
     186       4.3203
     187       5.7486
     188       6.4195
     189       6.6746
     190       6.2651
     191       7.7288
     192       8.8928
     193       6.8558
     194       6.1303
     195       8.0763
     196       7.0299
     197       7.7154
     198       8.4057
     199       8.0895
     200       5.2271
     201       4.4890
     202       5.6685
     203       7.9679
     204       5.0414
     205       4.4674
     206       6.7613
     207       8.5304
     208       9.1178
     209       9.7922
     210       8.1765
     211       7.2429
     212       6.9987
     213       7.1580
     214       3.6185
     215       3.2588
     216       4.4215
     217       3.9062
     218       4.7474
     219       3.6820
     220       4.0062
     221       2.0060
     222       3.7728
     223       1.6328
     224       3.6535
     225       4.2169
     226       2.0846
     227       5.3635
     228       5.1603
     229       5.5243
     230       4.1977
     231       5.3711
     232       5.6213
     233       4.3120
     234       3.7675
     235       2.3574
     236       4.6618
     237       5.4946
     238       6.1274
     239       5.0368
     240       3.8872
     241       4.6311
     242       4.6334
     243       4.1338
     244       2.3394
     245       2.5393
     246       1.8257
     247       2.4695
     248       3.1141
     249       1.7171
     250       2.8918
     251       2.1586
     252       4.6563
     253       3.2009
     254       3.0305
     255       2.0644
     256       3.7506
     257       2.4800
     258       2.1531
     259       3.0433
     260       1.8068
     261       2.2960
     262       2.3027
     263       2.8391
     264       2.4594
     265       2.2667
     266       2.4512
     267       2.5275
     268       2.9452
     269       4.0837
     270       3.5634
     271       2.8152
     272       3.4913
     273       3.5596
     274       2.5482
     275       2.9556
     276       2.7966
     277       2.1551
     278       3.1262
     279       4.8278
     280       1.9609
     281       2.6180
     282       3.1176
     283       3.4111
     284       3.9955
     285       4.5351
     286       4.1409
     287       2.9136
     288       3.1131
     289       3.3945
     290       2.5329
     291       1.3474
     292       1.7640
     293       1.6895
     294       2.5906
     295       1.8295
     296       2.3600
     297       2.5070
     298       2.4351
     299       2.5183
     300       3.1004
     301       2.1111
     302       2.1299
     303       1.8033
     304       2.2421
     305       3.1845
     306       2.4996
     307       3.0158
     308       2.0369
     309       2.4649
     310       2.7551
     311       2.4986
     312       2.9350
     313       3.7666
     314       3.6963
     315       2.5615
     316       3.3989
     317       2.8841
     318       2.5782
     319       3.5108
     320       2.1252
     321       2.1226
     322       2.0231
     323       1.5673
     324       1.8883
     325       2.0891
     326       1.7959
     327       2.2887
     328       1.8042
     329       2.7000
     330       2.5337
     331       2.6537
     332       2.3492
     333       2.0928
     334       1.9491
     335       3.1996
     336       2.0197
     337       2.9241
     338       2.6805
     339       2.1692
     340       2.6121
     341       2.3776
     342       2.0429
     343       1.8109
     344       1.9849
     345       1.8150
     346       2.8385
     347       2.3577
     348       2.1763
     349       2.7128
     350       2.3575
     351       3.4879
     352       4.6290
     353       4.4870
     354       4.1966
     355       4.1147
     356       3.1570
     357       3.7528
     358       4.0323
     359       4.0287
     360       4.5142
     361       3.0550
     362       4.1685
     363       3.0248
     364       4.5618
     365       5.9583
     366       5.4154
     367       5.1450
     368       3.6121
     369       4.0195
     370       3.1164
     371       3.4495
     372       3.0393
     373       2.5528
     374       1.7378
     375       1.9063
     376       2.2910
     377       1.2859
     378       1.3067
     379       2.2015
     380       3.3512
     381       4.7180
     382       1.9730
     383       1.9540
     384       3.6208
     385       2.5806
     386       1.2929
     387       1.6749
     388       1.9888
     389       1.7734
     390       2.2143
     391       2.2604
     392       2.9791
     393       2.3240
     394       2.1262
     395       2.1538
     396       1.6589
     397       2.9378
     398       2.3185
     399       2.3659
     400       1.8044
     401       1.7962
     402       2.3432
     403       2.9956
     404       1.8426
     405       2.2423
     406       2.5167
     407       1.9936
     408       2.9167
     409       2.7402
     410       2.2681
     411       1.5656
     412       1.6006
     413       2.0323
     414       2.1216
     415       1.4177
     416       1.7770
     417       2.0318
     418       2.9760
     419       2.2991
     420       2.5304
     421       3.1918
     422       1.7930
     423       1.8431
     424       2.6210
     425       2.1630
     426       2.4649
     427       3.7542
     428       2.1152
     429       5.3898
     430       7.4443
     431       4.4725
     432       4.0245
     433       3.1023
     434       4.8336
     435       5.2523
     436       4.2034
     437       3.9446
     438       5.2870
     439       4.3177
     440       6.8406
     441       4.1335
     442       1.4268
     443       2.9916
     444       2.4554
     445       3.6552
     446       3.4985
     447       3.7572
     448       3.1843
     449       3.0865
     450       3.3988
     451       3.4269
     452       2.0624
     453       3.1466
     454       3.7501
     455       1.9817
     456       2.7501
     457       2.8115
     458       3.2621
     459       3.5545
     460       4.1042
     461       3.7016
     462       2.6133
     463       4.7816
     464       1.5558
     465       1.3985
     466       2.2853
     467       3.0668
     468       3.3916
     469       2.8586
     470       2.5403
     471       3.4983
     472       2.7030
     473       2.9797
     474       3.0777
     475       3.0922
     476       2.8160
     477       1.7949
     478       3.6115
     479       5.1906
     480       2.9089
     481       3.8408
     482       2.9878
     483       2.7842
     484       3.3950
     485       3.1104
     486       2.5911
     487       2.3032
     488       2.5237
     489       3.0466
     490       3.0367
     491       2.3638
     492       1.5943
     493       2.4819
     494       2.7691
     495       3.7924
     496       2.2199
     497       2.6448
     498       2.7707
     499       4.5344
     500       4.0623
     501       2.5791
     502       4.6307
     503       3.9270
     504       4.4233
     505       3.1286
     506       4.0650
     507       1.5822
     508       2.2255
     509       2.4564
     510       1.5028
     511       2.6814
     512       2.4631
     513       2.6963
     514       2.9485
     515       3.2738
     516       5.1026
     517       4.1463
     518       2.3550
     519       3.5724
     520       2.3073
     521       2.6773
     522       2.4726
     523       2.0377
     524       2.5600
     525       4.7078
     526       3.4237
     527       4.1481
     528       3.0523
     529       2.4976
     530       2.2530
     531       2.2239
     532       2.2699
     533       2.5605
     534       2.3208
     535       2.6283
     536       2.7329
     537       3.6680
     538       4.6138
     539       4.9354
     540       3.2838
     541       2.5707
     542       1.9489
     543       2.4781
     544       4.5824
     545       1.7361
     546       2.3564
     547       1.5413
     548       1.7979
     549       1.6888
     550       2.8716
     551       3.1816
     552       2.0593
     553       3.7507
     554       2.3222
     555       2.2768
     556       2.3787
     557       2.2294
     558       2.5735
     559       2.0659
     560       3.5095
     561       2.7609
     562       2.6416
     563       4.6693
     564       2.8808
     565       3.2243
     566       2.9340
     567       2.4953
     568       2.2038
     569       4.2556
     570       4.8629
     571       2.3582
     572       1.8500
     573       2.6200
     574       2.8065
     575       2.3409
     576       4.3213
     577       3.0305
     578       2.5268
     579       2.0564
     580       3.4713
     581       2.9363
     582       2.3920
     583       5.4414
     584       2.2231
     585       2.6982
     586       3.5635
     587       2.3038
     588       1.7255
     589       2.4993
     590       3.0401
     591       3.0305
     592       3.0099
     593       2.9885
     594       4.6124
     595       3.5784
     596       4.5300
     597       3.0221
     598       2.1809
     599       3.0685
     600       1.7702
     601       1.6747
     602       2.5762
     603       2.9985
     604       2.8262
     605       3.4764
     606       2.4559
     607       3.1281
     608       2.0454
     609       2.1534
     610       2.6847
     611       2.7567
     612       2.3976
     613       3.2354
     614       1.7948
     615       2.4588
     616       2.6898
     617       2.9134
     618       2.7863
     619       3.5705
     620       2.9578
     621       2.3293
     622       1.7465
     623       1.4859
     624       1.6868
     625       2.6457
     626       3.6543
     627       5.8910
     628       5.4622
     629       5.1981
     630       4.0537
     631       1.1328
     632       1.2580
     633       3.9580
     634       1.9305
     635       2.9808
     636       5.3653
     637       2.3634
     638       3.0576
     639       3.0686
     640       1.4439
     641       2.0543
     642       1.6635
     643       2.2136
     644       1.7852
     645       3.1299
     646       3.5542
     647       3.9737
     648       3.1111
     649       1.7236
     650       2.9592
     651       1.7290
     652       3.4363
     653       2.2364
     654       1.6504
     655       1.4079
     656       3.6611
     657       3.3035
     658       1.9761
     659       3.2509
     660       2.0060
     661       2.8932
     662       3.7033
     663       3.7286
     664       4.8822
     665       3.7802
     666       2.4342
     667       2.6820
     668       2.3933
     669       1.9961
     670       2.9113
     671       1.0788
     672       2.1244
     673       3.4784
     674       3.6830
     675       2.1281
     676       3.1016
     677       4.7238
     678       1.7479
     679       3.5803
     680       7.4148
     681       3.0136
     682       5.2738
     683       4.9699
     684       3.2632
     685       1.3784
     686       1.7409
     687       1.5949
     688       2.0473
     689       1.3496
     690       3.9260
     691       1.8839
     692       2.2492
     693       3.9478
     694       4.3283
     695       3.7133
     696       4.6353
     697       3.7084
     698       4.3912
     699       4.8099
     700       4.4921
     701       3.2494
     702       3.1328
     703       3.9690
     704       2.9430
     705       4.5096
     706       4.2510
     707       3.2580
     708       2.2101
     709       2.9212
     710       3.3053
     711       3.3857
     712       3.6564
     713       3.9837
     714       5.2980
     715       5.3013
     716       3.8897
     717       2.9072
     718       3.6504
     719       3.3630
     720       4.6455
     721       3.7330
     722       3.4624
     723       4.5941
     724       4.5614
     725       1.9862
     726       2.0560
     727       2.6266
     728       3.0800
     729       2.3441
     730       1.8736
     731       2.0466
     732       2.1199
     733       1.5060
     734       2.0460
     735       2.2874
     736       2.5071
     737       3.9807
     738       2.4813
     739       2.0378
     740       1.8711
     741       2.7548
     742       2.9538
     743       3.0768
     744       2.9989
     745       2.6848
     746       1.7278
     747       3.7608
     748       2.2182
     749       2.8551
     750       2.0335
     751       3.6878
     752       3.6262
     753       2.9474
     754       1.2755
     755       3.3548
     756       2.3721
     757       1.7584
     758       2.5070
     759       4.0642
     760       3.7342
     761       3.2418
     762       2.9275
     763       4.3016
     764       4.1019
     765       3.4503
     766       2.4870
     767       4.1882
     768       2.3223
     769       2.0154
     770       2.0691
     771       2.4245
     772       4.7468
     773       1.8443
     774       1.3041
     775       2.4359
     776       1.1893
     777       1.6835
     778       1.2941
     779       1.3203
     780       1.4967
     781       1.9176
     782       1.6368
     783       2.1090
     784       1.3363
     785       1.3742
     786       1.0838
     787       1.6054
     788       1.9385
     789       2.6062
     790       2.2848
     791       2.3039
     792       3.3427
     793       1.8166
     794       2.6889
     795       2.1142
     796       1.8820
     797       1.3882
     798       0.9781
     799       1.6902
     800       2.9272
     801       1.2666
     802       3.1221
     803       1.7668
     804       1.6409
     805       1.9920
     806       1.7775
     807       1.8834
     808       1.4984
     809       1.5159
     810       1.4469
     811       1.8926
     812       2.9425
     813       3.3198
     814       3.2668
     815       2.1723
     816       2.7790
     817       2.4592
     818       2.3640
     819       2.6125
     820       2.1321
     821       1.8353
     822       1.8423
     823       1.4219
     824       1.7754
     825       2.4540
     826       1.6774
     827       1.1304
     828       4.0970
     829       2.8093
     830       2.1231
     831       3.3931
     832       2.9405
     833       2.7462
     834       2.3768
     835       2.6630
     836       2.9201
     837       2.7814
     838       2.0753
     839       2.3850
     840       3.0904
     841       3.3476
     842       3.0566
     843       3.3936
     844       3.4583
     845       3.9772
     846       2.7412
     847       2.4967
     848       3.0571
     849       2.0584
     850       2.3378
     851       2.2609
     852       2.6009
     853       2.2376
     854       2.5224
     855       2.7821
     856       3.8208
     857       2.2438
     858       2.4411
     859       1.9263
     860       2.2849
     861       2.6152
     862       2.3377
     863       3.6799
     864       2.7491
     865       2.2885
     866       2.0296
     867       4.5149
     868       6.1049
     869       3.2495
     870       3.2396
     871       7.0951
     872       4.1324
     873       4.1931
     874       4.1629
     875       3.5185
     876       3.2443
     877       3.0249
     878       4.7357
     879       3.6602
     880       3.9715
     881       4.4413
     882       5.5968
     883       4.4293
     884       2.6693
     885       2.7047
     886       2.1489
     887       4.7586
     888       3.9098
     889       4.3146
     890       4.3364
     891       3.9283
     892       4.5324
     893       4.1263
     894       2.8962
     895       2.6535
     896       2.7659
     897       4.0816
     898       3.1057
     899       3.5333
     900       4.0002
     901       3.3883
     902       3.6514
     903       3.2807
     904       3.3442
     905       1.8430
     906       3.7231
     907       3.9963
     908       3.4159
     909       2.5995
     910       1.9809
     911       1.8760
     912       1.7719
     913       2.3974
     914       3.3671
     915       3.2412
     916       1.7984
     917       2.2923
     918       3.5900
     919       3.0114
     920       2.5825
     921       2.7582
     922       2.7001
     923       3.3095
     924       3.9042
     925       2.3591
     926       2.2840
     927       1.7610
     928       1.4337
     929       1.4551
     930       2.3152
     931       2.7859
     932       1.5423
     933       2.5264
     934       4.0992
     935       2.4613
     936       3.0535
     937       1.9834
     938       5.1392
     939       2.7206
     940       2.8872
     941       2.3265
     942       3.4571
     943       2.3649
     944       2.6637
     945       2.1779
     946       2.5020
     947       2.5638
     948       1.7730
     949       2.1127
     950       2.4945
     951       2.3274
     952       2.4119
     953       3.4523
     954       2.1008
     955       2.7063
     956       2.5719
     957       3.1907
     958       1.7305
     959       2.5335
     960       2.2488
     961       2.7167
     962       4.6603
     963       2.4159
     964       1.4802
     965       1.6749
     966       2.0338
     967       2.0123
     968       1.9948
     969       2.4658
     970       3.3475
     971       2.5932
     972       3.4304
     973       2.7030
     974       3.4004
     975       2.7331
     976       2.3804
     977       2.0114
     978       1.9586
     979       2.0861
     980       2.0846
     981       3.0818
     982       2.1132
     983       2.1948
     984       3.0266
     985       2.2795
     986       2.5605
     987       2.5666
     988       2.5615
     989       3.1039
     990       3.6952
     991       3.1863
     992       2.5887
     993       2.0665
     994       3.0055
     995       2.1532
     996       2.7379
     997       2.4555
     998       3.1542
     999       2.5995
    1000       2.5254
