#Frame   domain_angle
     192      62.9585
     193      65.3488
     194      65.6604
     195      64.3093
     196      66.2565
     197      69.7014
     198      68.9425
     199      66.1277
     200      64.4938
     201      66.9356
     202      67.7530
     203      66.4864
     204      68.5500
     205      67.4548
     206      66.6762
     207      65.7177
     208      65.8545
     209      66.6248
     210      69.0477
     211      65.3932
     212      66.2775
     213      67.7490
     214      64.5463
     215      68.9973
     216      64.9398
     217      68.7440
     218      67.9217
     219      67.0449
     220      63.7018
     221      67.0277
     222      65.8149
     223      65.5037
     224      66.0206
     225      67.2042
     226      70.0375
     227      63.6556
     228      70.4890
     229      64.8597
     230      67.6187
     231      63.9851
     232      66.4360
     233      65.0633
     234      65.6496
     235      66.1291
     236      68.7956
     237      72.0762
     238      70.1542
     239      67.8056
     240      69.8578
     241      67.9776
     242      68.3840
     243      66.2928
     244      70.2109
     245      65.5494
     246      68.6728
     247      66.0951
     248      63.7397
     249      66.8061
     250      67.8623
     251      67.8677
     252      69.7808
     253      71.2984
     254      67.9852
     255      67.0484
     256      69.0340
     257      68.5798
     258      64.4149
     259      65.0120
     260      70.5544
     261      67.0451
     262      69.4814
     263      67.4363
     264      68.6421
     265      68.9754
     266      68.5889
     267      67.1172
     268      68.0190
     269      66.0298
     270      68.6725
     271      64.6728
     272      67.7372
     273      69.6969
     274      64.1920
     275      67.8228
     276      72.5289
     277      70.7545
     278      68.7317
     279      68.9047
     280      72.2985
     281      70.5306
     282      69.9791
     283      72.5973
     284      69.1994
     285      69.6693
     286      69.0260
     287      66.7678
     288      68.2423
     289      69.5132
     290      66.9786
     291      69.8040
     292      67.7286
     293      67.4563
     294      70.9342
     295      67.2507
     296      65.5765
     297      69.0182
     298      68.5903
     299      68.9183
     300      66.5330
     301      67.8150
     302      65.2904
     303      66.8473
     304      67.2944
     305      66.2674
     306      64.3664
     307      66.4120
     308      64.5864
     309      65.5613
     310      64.6093
     311      65.6118
     312      67.1573
     313      67.6252
     314      66.2272
     315      67.8663
     316      67.0817
     317      68.1521
     318      66.1721
     319      64.6965
     320      67.1059
     321      68.3684
     322      71.0345
     323      66.1707
     324      65.8140
     325      65.6521
     326      66.7429
     327      67.3136
     328      67.2584
     329      67.7731
     330      64.1139
     331      66.4052
     332      67.4005
     333      65.0527
     334      65.4990
     335      66.5119
     336      66.1710
     337      67.0941
     338      66.8038
     339      65.8807
     340      64.5331
     341      66.7995
     342      64.9260
     343      66.6667
     344      66.9692
     345      66.3651
     346      66.1290
     347      65.7849
     348      66.7904
     349      64.3310
     350      65.3192
     351      68.2316
     352      70.4840
     353      69.1758
     354      68.8371
     355      69.5560
     356      65.8053
     357      66.6707
     358      67.6736
     359      66.4705
     360      64.4885
     361      66.7690
     362      65.5803
     363      69.5162
     364      65.2372
     365      66.5516
     366      68.2960
     367      67.0162
     368      68.5154
     369      66.5680
     370      63.7906
     371      66.6375
     372      64.8159
     373      68.8562
     374      65.2918
     375      62.6198
     376      65.9562
     377      65.0952
     378      68.1867
     379      65.9168
     380      67.5111
     381      72.2775
     382      67.0874
     383      68.6254
     384      66.8415
     385      62.1669
     386      69.3891
     387      67.8603
     388      62.4379
     389      68.8504
     390      65.7848
     391      69.0162
     392      63.1371
     393      65.5648
     394      65.9293
     395      68.5055
     396      64.3580
     397      64.6799
     398      66.9874
     399      63.9949
     400      65.2799
     401      65.0736
     402      67.9075
     403      66.1341
     404      67.9400
     405      65.4578
     406      66.2710
     407      65.4222
     408      67.4617
     409      64.6689
     410      67.9812
     411      67.0564
     412      67.3596
     413      66.0247
     414      68.7365
     415      67.6333
     416      63.1664
     417      65.7188
     418      66.8981
     419      66.2508
     420      63.1192
     421      65.1178
     422      67.3711
     423      66.0329
     424      63.2179
     425      66.2650
     426      68.3284
     427      68.6838
     428      69.8842
     429      71.2063
     430      68.4026
     431      67.6599
     432      71.2047
     433      71.7886
     434      70.7771
     435      66.8734
     436      68.8490
     437      70.6188
     438      72.8305
     439      71.8492
     440      72.4316
     441      70.9257
     442      69.2135
     443      68.0864
     444      68.0878
     445      67.2627
     446      64.7723
     447      64.6099
     448      64.8134
     449      65.9318
     450      67.7551
     451      66.8463
     452      64.0179
     453      64.1128
     454      65.1345
     455      67.5016
     456      67.2851
     457      66.7979
     458      68.2753
     459      67.2266
     460      71.5748
     461      69.2272
     462      68.1494
     463      66.1552
     464      68.4006
     465      65.0924
     466      62.8608
     467      65.3600
     468      63.0273
     469      66.8788
     470      67.0276
     471      64.2391
     472      66.5307
     473      65.2260
     474      66.4335
     475      64.9037
     476      66.1460
     477      64.3137
     478      64.5403
     479      66.6195
     480      64.9052
     481      70.6263
     482      66.3194
     483      69.7119
     484      64.3067
     485      65.0751
     486      63.9754
     487      64.3809
     488      65.4924
     489      64.8240
     490      66.6852
     491      65.8629
     492      61.8008
     493      66.9484
     494      63.2753
     495      63.5414
     496      62.9507
     497      64.1217
     498      65.1531
     499      65.8911
     500      67.8597
     501      63.8902
     502      66.0243
     503      64.4958
     504      67.3049
     505      65.6825
     506      65.2806
     507      63.5802
     508      66.4381
     509      65.2228
     510      64.9836
     511      64.1917
     512      64.0152
     513      65.2362
     514      65.5687
     515      64.6444
     516      66.1297
     517      65.1288
     518      64.7109
     519      65.0556
     520      67.5275
     521      63.8518
     522      67.6717
     523      66.0728
     524      65.3432
     525      64.9847
     526      64.9706
     527      66.0230
     528      63.9289
     529      64.5270
     530      68.3256
     531      70.7185
     532      67.9301
     533      69.6466
     534      71.1674
     535      69.4628
     536      67.9262
     537      65.9891
     538      68.1995
     539      66.4128
     540      66.7453
     541      66.5030
     542      64.5553
     543      66.7523
     544      68.1390
     545      68.0918
     546      70.5760
     547      68.8133
     548      69.4493
     549      68.7757
     550      70.6770
     551      70.6958
     552      70.7358
     553      70.6332
     554      68.3934
     555      69.2927
     556      68.1435
     557      69.4844
     558      65.6308
     559      65.0122
     560      70.3410
     561      66.6062
     562      63.9073
     563      66.2382
     564      65.9475
     565      67.2437
     566      64.7562
     567      65.0633
     568      66.6740
     569      66.9450
     570      65.5508
     571      65.2887
     572      64.8278
     573      65.4122
     574      67.7959
     575      65.5662
     576      66.5267
     577      65.0152
     578      66.0033
     579      65.2974
     580      65.1434
     581      65.1723
     582      63.1241
     583      65.1110
     584      66.3164
     585      65.4864
     586      64.9703
     587      67.3043
     588      64.3550
     589      68.8479
     590      68.2496
     591      67.2975
     592      66.7199
     593      63.5033
     594      68.4565
     595      65.2152
     596      64.9531
     597      63.0853
     598      65.1960
     599      67.7443
     600      64.5248
     601      65.6693
     602      66.2632
     603      67.1877
     604      66.7407
     605      65.0080
     606      65.3186
     607      63.9839
     608      63.1079
     609      65.1287
     610      64.6516
     611      64.8343
     612      62.6624
     613      62.9070
     614      65.3327
     615      66.5432
     616      62.2349
     617      66.8666
     618      65.3301
     619      64.0498
     620      69.1401
     621      67.2055
     622      66.6225
     623      66.1111
     624      64.2229
     625      66.8491
     626      70.7599
     627      66.8626
     628      65.9982
     629      65.1569
     630      71.2708
     631      68.6155
     632      70.5452
     633      66.8718
     634      67.3880
     635      63.8902
     636      65.4787
     637      65.7052
     638      63.8928
     639      64.2159
     640      64.4880
     641      62.8682
     642      68.7648
     643      66.8896
     644      66.2375
     645      65.8615
     646      65.8211
     647      69.0309
     648      66.7682
     649      67.4701
     650      66.5086
     651      66.8387
     652      70.2562
     653      65.6218
     654      71.6040
     655      67.8998
     656      67.8425
     657      64.8800
     658      64.5228
     659      69.9752
     660      68.7959
     661      66.7872
     662      65.3612
     663      68.0170
     664      68.7863
     665      67.5774
     666      68.0912
     667      69.3478
     668      68.7389
     669      67.3694
     670      67.8504
     671      65.3258
     672      64.0639
     673      65.7585
     674      66.0399
     675      66.9092
     676      69.4301
     677      69.2935
     678      63.9413
     679      68.9422
     680      67.8987
     681      68.0202
     682      65.6281
     683      64.9219
     684      71.2250
     685      70.4742
     686      68.4430
     687      67.5595
     688      66.7261
     689      66.5335
     690      65.8318
     691      66.2581
     692      66.3552
     693      68.2626
     694      65.4418
     695      66.2921
     696      66.8327
     697      66.3917
     698      68.6421
     699      64.7786
     700      66.6179
     701      68.2958
     702      67.0378
     703      70.6345
     704      68.2758
     705      70.8973
     706      68.5974
     707      69.6293
     708      69.2953
     709      69.3556
     710      65.3563
     711      68.6416
     712      69.3137
     713      69.6011
     714      69.6155
     715      70.0244
     716      71.1300
     717      67.6116
     718      68.0373
     719      69.3441
     720      69.3961
     721      68.8570
     722      71.9490
     723      66.8121
     724      65.6116
     725      70.7493
     726      66.8175
     727      65.6976
     728      66.0925
     729      67.2995
     730      67.8309
     731      66.0130
     732      67.0711
     733      66.8873
     734      64.5375
     735      67.8116
     736      66.7976
     737      68.7192
     738      71.1139
     739      65.3513
     740      69.3455
     741      63.3105
     742      67.3781
     743      63.9084
     744      65.5529
     745      66.3585
     746      67.3577
     747      68.5199
     748      65.4820
     749      65.0079
     750      67.8002
     751      68.0987
     752      69.1870
     753      66.6562
     754      66.3493
     755      69.6789
     756      68.4284
     757      65.8502
     758      69.7234
     759      70.4120
     760      68.1416
     761      69.5139
     762      66.9507
     763      68.5583
     764      66.5276
     765      64.4762
     766      69.7307
     767      67.5848
     768      69.3464
     769      66.3341
     770      68.8010
     771      69.1044
     772      67.0326
     773      68.9748
     774      67.9418
     775      65.6803
     776      66.1246
     777      68.4123
     778      67.2036
     779      67.0067
     780      69.3449
     781      73.3332
     782      68.6013
     783      66.2191
     784      68.5332
     785      68.0087
     786      68.1333
     787      68.2992
     788      69.8696
     789      69.7365
     790      68.0289
     791      65.5014
     792      66.8545
     793      67.2634
     794      64.6066
     795      66.2301
     796      65.7064
     797      66.6843
     798      66.7981
     799      66.8718
     800      73.2076
     801      68.8570
     802      65.4955
     803      66.8667
     804      67.7162
     805      65.6600
     806      66.7232
     807      66.2294
     808      67.8377
     809      65.9884
     810      66.4319
     811      67.8885
     812      66.1330
     813      64.2337
     814      64.8782
     815      67.3591
     816      66.2508
     817      66.8150
     818      66.4585
     819      65.0584
     820      65.0970
     821      65.8910
     822      65.1065
     823      66.9252
     824      68.2452
     825      64.6086
     826      66.7755
     827      67.1823
     828      67.9134
     829      64.3484
     830      65.6256
     831      66.8673
     832      63.6595
     833      64.4051
     834      66.3900
     835      67.2104
     836      66.4985
     837      67.7380
     838      66.7138
     839      66.5212
     840      67.0007
     841      68.0735
     842      65.1400
     843      66.2103
     844      65.8681
     845      66.1054
     846      67.2645
     847      67.5109
     848      66.0660
     849      66.8405
     850      66.4517
     851      67.0726
     852      67.6813
     853      67.5666
     854      65.0188
     855      66.0363
     856      65.2370
     857      64.3423
     858      68.7834
     859      67.7030
     860      66.2251
     861      70.5125
     862      69.2278
     863      65.3391
     864      66.6434
     865      67.3100
     866      64.0183
     867      72.0300
     868      68.7719
     869      70.6572
     870      66.7623
     871      63.4808
     872      65.9225
     873      66.6965
     874      65.5506
     875      65.7802
     876      68.7728
     877      67.2993
     878      65.0455
     879      66.3767
     880      68.7681
     881      66.6078
     882      67.7417
     883      66.3135
     884      67.2017
     885      66.1944
     886      68.4884
     887      62.7503
     888      64.8673
     889      65.1056
     890      62.5483
     891      64.3599
     892      65.0846
     893      63.2799
     894      69.8433
     895      69.6163
     896      67.7898
     897      69.5619
     898      65.3596
     899      67.9433
     900      67.4235
     901      66.9303
     902      69.1824
     903      66.5274
     904      67.3332
     905      66.4000
     906      64.8253
     907      67.3823
     908      68.0404
     909      65.6294
     910      67.1414
     911      66.5173
     912      65.3883
     913      65.9218
     914      64.9735
     915      68.0295
     916      68.1174
     917      66.9830
     918      68.0111
     919      69.7442
     920      67.7708
     921      69.1604
     922      70.6536
     923      69.4251
     924      67.7415
     925      69.4668
     926      66.1756
     927      68.2350
     928      70.4182
     929      71.0422
     930      70.7579
     931      71.3185
     932      69.3794
     933      68.3182
     934      68.2041
     935      68.2650
     936      65.6858
     937      66.0705
     938      64.5763
     939      66.8478
     940      67.5399
     941      67.3290
     942      66.8998
     943      68.0629
     944      67.3993
     945      67.8699
     946      67.9380
     947      68.6216
     948      65.4334
     949      64.1068
     950      65.1166
     951      64.8381
     952      67.4485
     953      68.5885
     954      66.1831
     955      65.4732
     956      65.9033
     957      67.8480
     958      68.6727
     959      65.7941
     960      65.0137
     961      66.7260
     962      66.9656
     963      67.0694
     964      67.3622
     965      66.0596
     966      66.2675
     967      65.2470
     968      67.5666
     969      68.4415
     970      64.1607
     971      62.6063
     972      66.0962
     973      64.3951
     974      64.2826
     975      63.9971
     976      65.3990
     977      66.6994
     978      65.8052
     979      65.4328
     980      66.3331
     981      67.5032
     982      68.1217
     983      65.7453
     984      67.1422
     985      68.7588
     986      66.8695
     987      65.5786
     988      67.2676
     989      65.1950
     990      66.0103
     991      67.3276
     992      66.4028
     993      66.1214
     994      67.0598
     995      69.3739
     996      66.4346
     997      66.0000
     998      66.4659
     999      65.2030
    1000      65.7046
