#Frame         bbRMSD
     210       2.9573
     211       2.6472
     212       2.5171
     213       2.4778
     214       1.6588
     215       1.5576
     216       1.8659
     217       1.7642
     218       2.1679
     219       1.6440
     220       1.6868
     221       1.3051
     222       1.5551
     223       1.3871
     224       1.5804
     225       1.7474
     226       1.4269
     227       1.8996
     228       1.7702
     229       2.0449
     230       1.9472
     231       1.9483
     232       1.9505
     233       1.7354
     234       1.6286
     235       1.2843
     236       1.7984
     237       1.9329
     238       2.2013
     239       1.7900
     240       1.5069
     241       1.6746
     242       1.7124
     243       1.5785
     244       1.4033
     245       1.4867
     246       1.0962
     247       1.3286
     248       1.5778
     249       1.2427
     250       1.3580
     251       1.3536
     252       1.7946
     253       1.4809
     254       1.3272
     255       1.3512
     256       1.4892
     257       1.3493
     258       1.2238
     259       1.4515
     260       1.2993
     261       1.2274
     262       1.2260
     263       1.4016
     264       1.3098
     265       1.3722
     266       1.3349
     267       1.2717
     268       1.4294
     269       1.4662
     270       1.4053
     271       1.4183
     272       1.4613
     273       1.5731
     274       1.3417
     275       1.3874
     276       1.5215
     277       1.1789
     278       1.3615
     279       1.8335
     280       1.1629
     281       1.5245
     282       1.3603
     283       1.5860
     284       1.4827
     285       1.5650
     286       1.7076
     287       1.3665
     288       1.3611
     289       1.3952
     290       1.3019
     291       1.2032
     292       1.4172
     293       1.2972
     294       1.4954
     295       1.2838
     296       1.3971
     297       1.5180
     298       1.5007
     299       1.3407
     300       1.4472
     301       1.4388
     302       1.3100
     303       1.2986
     304       1.3794
     305       1.6680
     306       1.4776
     307       1.5218
     308       1.4465
     309       1.4784
     310       1.5477
     311       1.6883
     312       1.5862
     313       1.7486
     314       1.6885
     315       1.6282
     316       1.6679
     317       1.4899
     318       1.3893
     319       1.7174
     320       1.4311
     321       1.4625
     322       1.3512
     323       1.2232
     324       1.4299
     325       1.4964
     326       1.3190
     327       1.4322
     328       1.2652
     329       1.6132
     330       1.5390
     331       1.4648
     332       1.5316
     333       1.4412
     334       1.3615
     335       1.7907
     336       1.4455
     337       1.6649
     338       1.3521
     339       1.4646
     340       1.5481
     341       1.4198
     342       1.3605
     343       1.2601
     344       1.3997
     345       1.3505
     346       1.6959
     347       1.4589
     348       1.3253
     349       1.5765
     350       1.4985
     351       1.6006
     352       1.8698
     353       1.7980
     354       1.8763
     355       1.6588
     356       1.5544
     357       1.8278
     358       1.8849
     359       1.7992
     360       1.8610
     361       1.6230
     362       1.8714
     363       1.4699
     364       1.8529
     365       2.1647
     366       2.2137
     367       2.1119
     368       1.7110
     369       1.8889
     370       1.6553
     371       1.6641
     372       1.5413
     373       1.2535
     374       1.3008
     375       1.3876
     376       1.3255
     377       1.2922
     378       1.3535
     379       1.4619
     380       1.7890
     381       2.0676
     382       1.4320
     383       1.3986
     384       1.6554
     385       1.4843
     386       1.0806
     387       1.1357
     388       1.3005
     389       1.2580
     390       1.3439
     391       1.4849
     392       1.8435
     393       1.5256
     394       1.2472
     395       1.2692
     396       1.3662
     397       1.5430
     398       1.4702
     399       1.5569
     400       1.2174
     401       1.3353
     402       1.4115
     403       1.5032
     404       1.3045
     405       1.4353
     406       1.4797
     407       1.3641
     408       1.5615
     409       1.4858
     410       1.4009
     411       1.1997
     412       1.2512
     413       1.5150
     414       1.4767
     415       1.2540
     416       1.2665
     417       1.4034
     418       1.5099
     419       1.4846
     420       1.5721
     421       1.6129
     422       1.1491
     423       1.2770
     424       1.3584
     425       1.4088
     426       1.3823
     427       1.5796
     428       1.3857
     429       2.0037
     430       2.5693
     431       1.8466
     432       1.8254
     433       1.5294
     434       1.8447
     435       1.9048
     436       1.7173
     437       1.6387
     438       1.9893
     439       1.9410
     440       2.2849
     441       1.7871
     442       1.1691
     443       1.5190
     444       1.6156
     445       1.7588
     446       1.6825
     447       1.9365
     448       1.7795
     449       1.7833
     450       1.7400
     451       1.4652
     452       1.4145
     453       1.4276
     454       1.5720
     455       1.2525
     456       1.2384
     457       1.2689
     458       1.2631
     459       1.4243
     460       1.5377
     461       1.4062
     462       1.3085
     463       1.7346
     464       1.2002
     465       1.2316
     466       1.3289
     467       1.3506
     468       1.5809
     469       1.4060
     470       1.3425
     471       1.5605
     472       1.3973
     473       1.4780
     474       1.5206
     475       1.4214
     476       1.3946
     477       1.3853
     478       1.5544
     479       1.7959
     480       1.4996
     481       1.5136
     482       1.3992
     483       1.4131
     484       1.3725
     485       1.4052
     486       1.2379
     487       1.3989
     488       1.3598
     489       1.4602
     490       1.2911
     491       1.5832
     492       1.2878
     493       1.2898
     494       1.4518
     495       1.5796
     496       1.3053
     497       1.5940
     498       1.4758
     499       1.7459
     500       1.5174
     501       1.3766
     502       1.7535
     503       1.5923
     504       1.6608
     505       1.3238
     506       1.4601
     507       1.1346
     508       1.2004
     509       1.3280
     510       1.0902
     511       1.3681
     512       1.3405
     513       1.3918
     514       1.3758
     515       1.5033
     516       1.7272
     517       1.6367
     518       1.4637
     519       1.4849
     520       1.3148
     521       1.5276
     522       1.4381
     523       1.3288
     524       1.5308
     525       1.7963
     526       1.4265
     527       1.4958
     528       1.3454
     529       1.3477
     530       1.2171
     531       1.3051
     532       1.2628
     533       1.2732
     534       1.2051
     535       1.3371
     536       1.3840
     537       1.4159
     538       1.6360
     539       1.6404
     540       1.5938
     541       1.3247
     542       1.2495
     543       1.3364
     544       1.7055
     545       1.2320
     546       1.2857
     547       1.1160
     548       1.2294
     549       1.3617
     550       1.5325
     551       1.4913
     552       1.3991
     553       1.6152
     554       1.3647
     555       1.3915
     556       1.4029
     557       1.3592
     558       1.4514
     559       1.2523
     560       1.5050
     561       1.4804
     562       1.6006
     563       1.9586
     564       1.5225
     565       1.6416
     566       1.5587
     567       1.5353
     568       1.4524
     569       1.9479
     570       1.8906
     571       1.4909
     572       1.4089
     573       1.6703
     574       1.7207
     575       1.4974
     576       1.8658
     577       1.7976
     578       1.6169
     579       1.4677
     580       1.6888
     581       1.7221
     582       1.4403
     583       2.1547
     584       1.4417
     585       1.7074
     586       1.8561
     587       1.5923
     588       1.5029
     589       1.5723
     590       1.7283
     591       1.6720
     592       1.6694
     593       1.6450
     594       2.0741
     595       1.8297
     596       2.0208
     597       1.7841
     598       1.6634
     599       1.7422
     600       1.5308
     601       1.4695
     602       1.7009
     603       1.7507
     604       1.5993
     605       1.8266
     606       1.6982
     607       1.8359
     608       1.6495
     609       1.6010
     610       1.7547
     611       1.8052
     612       1.7863
     613       1.8585
     614       1.6426
     615       1.6423
     616       1.6744
     617       1.5338
     618       1.7218
     619       1.8786
     620       1.5061
     621       1.3295
     622       1.1622
     623       1.2234
     624       1.4270
     625       1.5086
     626       1.6288
     627       2.3847
     628       2.2620
     629       1.8289
     630       1.6964
     631       1.2427
     632       1.0477
     633       1.6368
     634       1.3097
     635       1.5881
     636       2.0239
     637       1.3081
     638       1.4044
     639       1.5602
     640       1.1538
     641       1.2531
     642       1.2646
     643       1.2237
     644       1.1623
     645       1.8650
     646       1.6667
     647       1.8153
     648       1.7389
     649       1.1955
     650       1.4685
     651       1.2331
     652       1.7069
     653       1.3435
     654       1.1646
     655       1.1112
     656       1.5998
     657       1.4549
     658       1.2899
     659       1.6149
     660       1.2742
     661       1.3933
     662       1.5058
     663       1.6315
     664       1.9964
     665       1.7141
     666       1.4423
     667       1.5146
     668       1.3834
     669       1.2533
     670       1.4217
     671       1.0448
     672       1.4522
     673       1.6038
     674       1.5951
     675       1.2666
     676       1.3433
     677       1.7156
     678       1.3348
     679       1.6901
     680       2.5319
     681       1.2529
     682       1.8990
     683       1.9142
     684       1.5391
     685       0.8963
     686       1.1672
     687       1.1337
     688       1.3739
     689       1.1569
     690       1.6471
     691       1.1685
     692       1.1998
     693       1.8197
     694       1.9346
     695       1.4538
     696       1.7565
     697       1.6128
     698       1.7673
     699       1.7963
     700       1.6404
     701       1.3410
     702       1.3454
     703       1.5068
     704       1.2644
     705       1.6985
     706       1.6834
     707       1.4687
     708       1.1182
     709       1.2326
     710       1.2252
     711       1.3349
     712       1.3435
     713       1.4612
     714       1.8591
     715       2.0014
     716       1.6198
     717       1.1839
     718       1.4022
     719       1.4685
     720       1.5448
     721       1.5387
     722       1.5529
     723       1.5326
     724       1.4971
     725       1.2505
     726       1.2484
     727       1.3481
     728       1.4451
     729       1.3488
     730       1.2151
     731       1.2664
     732       1.2636
     733       1.1150
     734       1.2626
     735       1.2797
     736       1.2773
     737       1.6890
     738       1.3464
     739       1.0483
     740       1.2138
     741       1.3477
     742       1.5412
     743       1.4215
     744       1.4005
     745       1.3396
     746       1.0218
     747       1.4263
     748       1.1458
     749       1.0850
     750       1.1377
     751       1.4160
     752       1.4267
     753       1.2306
     754       1.0411
     755       1.3558
     756       1.1447
     757       1.0381
     758       1.1845
     759       1.4803
     760       1.4195
     761       1.3187
     762       1.3353
     763       1.4946
     764       1.5245
     765       1.4152
     766       1.3093
     767       1.5442
     768       1.2105
     769       1.1392
     770       1.2635
     771       1.1864
     772       1.7312
     773       1.2211
     774       1.0303
     775       1.2894
     776       1.0725
     777       1.0990
     778       1.0228
     779       0.9337
     780       1.2233
     781       1.1942
     782       1.1623
     783       1.2970
     784       1.1576
     785       1.1522
     786       1.1134
     787       1.1536
     788       1.1562
     789       1.3282
     790       1.2418
     791       1.3156
     792       1.3769
     793       1.3082
     794       1.2528
     795       1.3143
     796       1.2906
     797       1.0354
     798       0.9677
     799       1.0928
     800       1.3567
     801       1.0180
     802       1.3468
     803       1.1164
     804       1.0835
     805       1.1769
     806       1.2903
     807       1.4095
     808       1.2822
     809       1.1983
     810       1.1475
     811       1.2478
     812       1.3376
     813       1.5902
     814       1.5347
     815       1.2787
     816       1.3945
     817       1.3518
     818       1.2626
     819       1.2590
     820       1.2551
     821       1.1101
     822       1.1828
     823       1.1054
     824       1.1285
     825       1.2671
     826       1.0467
     827       1.0112
     828       1.6565
     829       1.3597
     830       1.2227
     831       1.5128
     832       1.3515
     833       1.4176
     834       1.4425
     835       1.3773
     836       1.4306
     837       1.2563
     838       1.1784
     839       1.3205
     840       1.5255
     841       1.6428
     842       1.4803
     843       1.5472
     844       1.7028
     845       1.6348
     846       1.3193
     847       1.2256
     848       1.4510
     849       1.2665
     850       1.2961
     851       1.2257
     852       1.3027
     853       1.2648
     854       1.2700
     855       1.2538
     856       1.6090
     857       1.2515
     858       1.4099
     859       1.0992
     860       1.3299
     861       1.3272
     862       1.3716
     863       1.6626
     864       1.4419
     865       1.1237
     866       1.4067
     867       1.7357
     868       2.0358
     869       1.4736
     870       1.4138
     871       2.6997
     872       1.8235
     873       1.7070
     874       1.5361
     875       1.6830
     876       1.5442
     877       1.2908
     878       1.9727
     879       1.3495
     880       1.4168
     881       1.5916
     882       2.0374
     883       1.7443
     884       1.2255
     885       1.1849
     886       1.3307
     887       1.6305
     888       1.5116
     889       1.7899
     890       1.6864
     891       1.6065
     892       1.7242
     893       1.7670
     894       1.2619
     895       1.2192
     896       1.1226
     897       1.5249
     898       1.3644
     899       1.6389
     900       1.6826
     901       1.4285
     902       1.4535
     903       1.3818
     904       1.3732
     905       1.1779
     906       1.3990
     907       1.5814
     908       1.4821
     909       1.2182
     910       1.0962
     911       1.2444
     912       1.2268
     913       1.1469
     914       1.5320
     915       1.4138
     916       1.0700
     917       1.4327
     918       1.5671
     919       1.3871
     920       1.0698
     921       1.1320
     922       1.1167
     923       1.2728
     924       1.3398
     925       1.0754
     926       1.0576
     927       1.0140
     928       0.9273
     929       1.0007
     930       1.0579
     931       1.2173
     932       0.9677
     933       1.1577
     934       1.6142
     935       1.2534
     936       1.5892
     937       1.1941
     938       1.9876
     939       1.4210
     940       1.4930
     941       1.3417
     942       1.5490
     943       1.4118
     944       1.4508
     945       1.3324
     946       1.3367
     947       1.2012
     948       1.2328
     949       1.2571
     950       1.2482
     951       1.2352
     952       1.2929
     953       1.3545
     954       1.2158
     955       1.4483
     956       1.2977
     957       1.2236
     958       1.0702
     959       1.3501
     960       1.3654
     961       1.2896
     962       1.8861
     963       1.2453
     964       1.0463
     965       1.1847
     966       1.2515
     967       1.2720
     968       1.2141
     969       1.5038
     970       1.3715
     971       1.1425
     972       1.4487
     973       1.3324
     974       1.4927
     975       1.4951
     976       1.3050
     977       1.1789
     978       1.2831
     979       1.3664
     980       1.2229
     981       1.3327
     982       1.2181
     983       1.2737
     984       1.5031
     985       1.1689
     986       1.1920
     987       1.3599
     988       1.4006
     989       1.3348
     990       1.4766
     991       1.5165
     992       1.2302
     993       1.2884
     994       1.4471
     995       1.2736
     996       1.4188
     997       1.4402
     998       1.5802
     999       1.4701
    1000       1.4311
