#Frame        hh_dist
     214      11.3317
     215      11.2592
     216      11.4509
     217      10.9979
     218      11.2914
     219      10.9991
     220      11.3570
     221      11.8878
     222      12.5617
     223      12.3597
     224      12.1126
     225      12.1216
     226      12.8486
     227      11.3264
     228      11.6471
     229      10.3999
     230      10.3448
     231      10.5875
     232      10.1383
     233      10.5208
     234      10.4883
     235      10.6221
     236       9.7045
     237      12.3968
     238      10.2956
     239      10.0271
     240      10.7053
     241      11.0857
     242      10.6033
     243      10.0496
     244      12.4758
     245       9.2064
     246      11.8954
     247      10.9508
     248      10.1107
     249       8.6895
     250      10.4573
     251      10.2646
     252      11.8628
     253      11.3694
     254      10.6942
     255      10.7165
     256      11.8793
     257      10.0859
     258      11.1636
     259       9.5052
     260      10.9325
     261      10.4443
     262      10.9204
     263      10.9571
     264       8.2122
     265       8.8375
     266       8.3688
     267       8.3150
     268       8.5453
     269      10.5178
     270      10.5961
     271      10.0326
     272      11.0951
     273      11.3675
     274      11.3364
     275      10.6345
     276      11.2506
     277      11.6222
     278      11.3013
     279      11.4172
     280      12.0252
     281      10.5777
     282      11.6241
     283      11.1991
     284      11.2211
     285      11.2958
     286      10.5971
     287      10.7279
     288       8.8541
     289       9.3896
     290      10.7293
     291      10.3661
     292      10.1832
     293      10.4563
     294      10.9203
     295       9.9858
     296       9.3291
     297       9.3516
     298       9.5953
     299       9.4923
     300       8.9962
     301       8.3861
     302       8.8403
     303       8.1024
     304       9.3430
     305       9.1238
     306       8.7449
     307       8.0348
     308       8.6431
     309       9.1195
     310       8.9521
     311       8.6835
     312       9.4437
     313       8.8883
     314       8.5918
     315       9.6803
     316       9.2363
     317       9.5307
     318       9.4758
     319       8.9548
     320       7.5972
     321       9.5003
     322      11.0886
     323       9.1227
     324       9.0642
     325       8.6450
     326       9.2134
     327       8.6981
     328       9.4597
     329       9.3582
     330       9.0974
     331       8.5750
     332       9.2649
     333       8.1815
     334       9.0770
     335       8.8252
     336       8.4384
     337       8.9637
     338       8.5413
     339       9.1617
     340       9.4175
     341       9.3676
     342       8.6643
     343       8.3134
     344       7.5172
     345       8.3367
     346       8.7990
     347       8.7320
     348       8.6860
     349       8.8265
     350       8.0615
     351       8.3504
     352       8.8170
     353       8.1172
     354       9.8184
     355      10.0041
     356       9.8338
     357       8.5115
     358       8.2590
     359       8.3186
     360       8.6554
     361       8.9737
     362       9.2292
     363      10.6264
     364       9.1713
     365       8.7265
     366       8.9418
     367       9.3052
     368       8.6066
     369       8.8321
     370       7.8583
     371       8.0432
     372       8.4621
     373       9.2179
     374       9.3518
     375       8.2895
     376       9.6228
     377       8.8388
     378       9.9817
     379       7.6523
     380       9.6119
     381       9.9899
     382       9.6161
     383       9.3757
     384       9.2123
     385       8.8559
     386      10.8644
     387      12.1158
     388      10.6054
     389      10.6607
     390       9.7081
     391       8.2309
     392       7.9424
     393       8.7834
     394       8.1825
     395       7.0751
     396       9.0975
     397       9.5072
     398       9.8885
     399       8.5262
     400       8.5820
     401       8.2768
     402       9.2136
     403       9.3996
     404       8.2010
     405       8.6567
     406       8.5214
     407       8.7525
     408      10.2898
     409       9.2514
     410       8.7833
     411       8.6151
     412       8.6757
     413       8.4674
     414       9.4557
     415       9.9643
     416       8.5978
     417       8.3486
     418       8.2608
     419       9.2848
     420       7.7632
     421       9.3061
     422       9.6360
     423       9.4025
     424       8.8307
     425       9.6329
     426      10.0230
     427      11.4655
     428      10.6211
     429      11.2598
     430       9.6498
     431      11.1033
     432      10.3649
     433      10.5235
     434       8.7914
     435       7.4372
     436       8.9907
     437       9.6945
     438       8.2955
     439       7.9286
     440       8.8396
     441      10.3235
     442       9.9146
     443      10.7778
     444      10.1733
     445      10.2865
     446       8.6517
     447       8.7823
     448       8.4441
     449       9.4259
     450       9.0945
     451       8.3371
     452       8.6068
     453       8.4027
     454       8.1086
     455       9.8557
     456       9.8856
     457       9.7082
     458      10.0310
     459       9.2370
     460       9.6081
     461       9.2268
     462       8.8527
     463       8.9944
     464       9.3048
     465       8.7959
     466       8.9925
     467       8.7391
     468       8.8827
     469       8.7735
     470       8.8981
     471       8.4989
     472       8.0836
     473       8.2235
     474       9.1885
     475       9.4488
     476       9.4098
     477       8.8562
     478       8.6688
     479       9.4402
     480       8.7055
     481       8.8551
     482       9.1493
     483       9.7792
     484       9.1472
     485       9.6899
     486       9.3294
     487       8.7096
     488       9.5301
     489       8.8483
     490       9.6052
     491       9.3687
     492       7.6821
     493       9.8129
     494       9.1451
     495       9.0040
     496       9.5005
     497       8.9308
     498       9.3234
     499       9.4727
     500       9.2609
     501       9.3660
     502       9.7641
     503       9.0251
     504       8.8124
     505       8.9552
     506       8.7363
     507       8.8490
     508       8.8475
     509       8.6064
     510       8.8594
     511       7.6999
     512       9.1588
     513       8.6283
     514       9.0831
     515       8.8156
     516       8.2944
     517       9.3859
     518       8.8308
     519       8.7708
     520       8.6948
     521       7.7683
     522       9.0295
     523       9.3518
     524       8.3263
     525       9.2838
     526       8.9218
     527       8.3531
     528       9.1134
     529       9.3842
     530       9.7788
     531      10.6179
     532      10.1393
     533      10.6562
     534      10.3957
     535      11.7470
     536      10.3908
     537      11.0668
     538       9.2513
     539       9.4928
     540       9.6050
     541      10.0143
     542       9.3574
     543      10.0119
     544      10.2701
     545      10.1752
     546      10.9224
     547      10.3921
     548      10.6839
     549      10.0251
     550      11.7388
     551      12.1652
     552      10.4156
     553      11.0266
     554      11.0108
     555       9.5612
     556      10.8528
     557      10.6240
     558       8.5041
     559       8.2823
     560      11.4701
     561      10.5909
     562       8.7818
     563       8.4095
     564       8.4600
     565       7.8711
     566       9.2458
     567       8.3108
     568       8.9210
     569      10.2823
     570       8.4304
     571       7.2665
     572       8.0765
     573       8.0233
     574       8.2141
     575       8.5582
     576       9.0291
     577       8.6374
     578       8.3734
     579       7.6426
     580       9.0454
     581       8.4921
     582       8.3632
     583       8.5266
     584       9.3905
     585       7.9961
     586       8.4921
     587       8.7004
     588       8.6410
     589       8.1760
     590       8.3070
     591       8.7697
     592       8.6669
     593       8.4239
     594       8.8287
     595       8.3950
     596       7.4787
     597       8.0231
     598       8.1535
     599       8.8459
     600       8.5280
     601       9.4337
     602       9.7124
     603       9.0520
     604       8.0427
     605       8.2823
     606       8.0690
     607       8.9381
     608       8.9760
     609       8.7152
     610       8.2598
     611       8.9890
     612       8.5656
     613       8.0191
     614       9.2626
     615       8.0395
     616       8.8433
     617       9.9552
     618       8.8670
     619       8.3115
     620       9.6978
     621      10.0836
     622      10.0030
     623      11.6840
     624      10.0524
     625      12.3065
     626      11.6968
     627      10.4590
     628      10.7007
     629      11.6446
     630      12.7596
     631      12.6245
     632      12.9975
     633      10.7125
     634      11.6677
     635      11.8229
     636      10.5103
     637      10.9328
     638      11.1815
     639       9.7455
     640      10.8827
     641      11.0074
     642      10.6438
     643      10.1710
     644      10.1453
     645       7.3758
     646       9.2481
     647      10.2022
     648       8.2003
     649      11.0921
     650       8.2480
     651       8.3938
     652       8.6107
     653       9.5520
     654      11.8241
     655      10.9916
     656      10.3973
     657       9.7527
     658       9.5091
     659       9.1306
     660       9.8958
     661       9.4388
     662      11.1853
     663       9.7343
     664      10.1342
     665      10.1450
     666       9.5605
     667      10.0230
     668       9.2049
     669       9.7037
     670      11.1350
     671      10.8137
     672      10.3637
     673       9.1850
     674       9.7916
     675      10.3840
     676      11.9604
     677      10.1378
     678       7.8860
     679       8.9502
     680       9.6053
     681       9.4106
     682       8.5185
     683       9.7377
     684       9.9615
     685      11.0186
     686       8.2484
     687       8.6709
     688       8.8516
     689       8.9618
     690       9.3920
     691       8.5733
     692       8.7415
     693       8.8743
     694       8.9635
     695       8.7026
     696       9.6293
     697       9.0377
     698       8.6288
     699       8.1809
     700       9.7532
     701      10.1011
     702      10.3328
     703      10.9608
     704       8.7107
     705       9.1177
     706       8.7751
     707      10.6020
     708       9.6816
     709      10.2754
     710      10.3052
     711      10.8659
     712      10.3182
     713       7.8282
     714       9.6975
     715       8.9523
     716       9.4680
     717       8.8479
     718       9.5109
     719       7.8475
     720      10.3421
     721       9.7390
     722       9.2394
     723       8.0847
     724       8.9793
     725       9.2457
     726      10.7747
     727      11.0872
     728       9.5489
     729      10.4753
     730      10.1002
     731      10.7986
     732      10.5339
     733       9.6338
     734      10.3324
     735      10.2767
     736      10.1307
     737      10.7178
     738      10.2115
     739       8.8485
     740       9.3272
     741       9.0016
     742       8.9348
     743       9.4488
     744       7.4564
     745      10.5949
     746       7.4440
     747      10.6905
     748       9.1714
     749       9.9482
     750       8.0011
     751       9.3798
     752       9.6805
     753       9.4592
     754       9.7299
     755      10.5619
     756      11.4860
     757      11.2937
     758      11.8164
     759      11.3873
     760      10.5952
     761      11.6178
     762      10.7451
     763       9.4125
     764       8.9957
     765       8.2747
     766       9.3933
     767       7.9911
     768       9.2746
     769       7.7980
     770       9.3580
     771       9.2726
     772      11.4206
     773      10.0800
     774      10.4140
     775      10.8020
     776      11.5080
     777      10.7901
     778      11.2179
     779      10.6044
     780       9.6646
     781      10.4978
     782      10.7100
     783      11.0784
     784      10.4287
     785      10.8401
     786       9.8546
     787      10.7438
     788      10.3053
     789      10.1801
     790      10.8276
     791       8.3586
     792       8.9456
     793       8.6736
     794       7.2516
     795       8.2642
     796       6.2702
     797       7.2952
     798       7.6453
     799       9.0617
     800      10.1186
     801       9.9468
     802       6.6601
     803       7.4974
     804       7.5867
     805       7.4331
     806       7.7295
     807       7.2970
     808       7.8778
     809       7.6312
     810       7.1782
     811       7.5007
     812       7.9060
     813       6.3214
     814       6.6672
     815       6.6174
     816       6.9004
     817       6.6093
     818       6.6103
     819       7.5158
     820       7.8967
     821       7.3433
     822       8.0657
     823       7.7847
     824       6.8145
     825       8.6371
     826       7.2814
     827       8.9538
     828       9.3767
     829       9.0428
     830       9.4849
     831       9.1174
     832       9.8031
     833       8.9503
     834       9.4483
     835       9.5630
     836       9.2109
     837      10.3247
     838       9.8717
     839       9.0454
     840       9.9412
     841       9.2248
     842       9.5655
     843       9.1720
     844       9.5442
     845       9.7560
     846       9.4519
     847       9.4751
     848       9.4451
     849       9.7072
     850       9.2836
     851       9.7807
     852      10.0698
     853       9.6718
     854       9.8465
     855       9.1234
     856       9.1109
     857       9.9133
     858      10.1227
     859       9.6237
     860       9.6277
     861       9.0779
     862      10.0113
     863       9.2714
     864       9.4180
     865       9.8185
     866       9.4528
     867      10.5617
     868      10.1684
     869      10.9459
     870       9.2945
     871       9.9281
     872       9.7578
     873       9.3528
     874       9.2931
     875       9.1117
     876      11.1010
     877      10.1313
     878       8.6725
     879       7.0783
     880       8.4700
     881       8.1131
     882       8.3380
     883       7.8551
     884       7.3203
     885       7.5953
     886       7.4925
     887       6.8456
     888       7.4010
     889       7.3350
     890       7.1046
     891       7.0993
     892       7.5680
     893       7.3302
     894       7.7090
     895       7.2118
     896       7.8592
     897       6.9984
     898       7.2226
     899       7.6476
     900       7.3311
     901       7.8834
     902       7.4484
     903       9.3521
     904       7.3006
     905       7.0425
     906       7.3686
     907       6.8485
     908       6.8496
     909       7.7233
     910       7.6496
     911       7.2198
     912       7.7121
     913       8.8566
     914       8.2383
     915       9.7501
     916       7.2247
     917       7.0926
     918       7.7455
     919       8.1539
     920       7.7757
     921       8.1493
     922       7.2302
     923       8.2548
     924       8.0952
     925       8.1526
     926       7.9658
     927       7.9134
     928       8.3079
     929       7.2703
     930       7.4804
     931       8.2507
     932       8.8891
     933       9.8066
     934       8.8359
     935       9.0743
     936       9.5896
     937       9.1582
     938       9.8185
     939      11.3662
     940       9.4930
     941       9.2459
     942       9.5885
     943       9.4489
     944       9.2302
     945       9.5806
     946       9.4671
     947       9.5078
     948       7.6528
     949       7.4175
     950       8.3976
     951       8.5001
     952       9.8482
     953      10.3749
     954       9.8129
     955       8.2457
     956       7.6806
     957       9.4339
     958      10.2386
     959       8.5958
     960       9.1461
     961       9.2209
     962       7.6581
     963       7.0032
     964       8.3735
     965       7.1051
     966       8.8018
     967       8.6934
     968       9.4830
     969       9.5455
     970       7.3614
     971       8.9782
     972       8.7614
     973       8.9413
     974       8.6969
     975       8.7107
     976       8.8663
     977       8.7286
     978       8.4447
     979       9.2870
     980       8.7814
     981       9.0278
     982      10.1650
     983       8.6839
     984       9.9164
     985       8.5995
     986      10.1504
     987       9.0596
     988       9.4873
     989       9.3425
     990       9.2438
     991       9.7609
     992       9.5985
     993       9.6014
     994       9.7065
     995       9.7767
     996       9.0468
     997       8.7049
     998       9.4297
     999       8.7790
    1000       9.5027
