#Frame         bbRMSD
     452       1.2033
     453       1.1613
     454       1.2108
     455       1.2481
     456       1.3806
     457       1.4988
     458       1.3010
     459       1.2083
     460       1.3393
     461       1.2310
     462       1.3152
     463       1.3516
     464       1.3383
     465       1.3047
     466       1.9668
     467       1.2275
     468       1.4058
     469       1.2712
     470       1.4657
     471       1.4203
     472       1.4883
     473       1.4160
     474       1.1114
     475       1.2915
     476       1.2289
     477       1.2617
     478       1.2658
     479       1.5495
     480       1.3537
     481       1.6797
     482       1.3848
     483       1.5388
     484       1.2520
     485       1.2703
     486       1.2917
     487       1.3855
     488       1.1815
     489       1.2566
     490       1.1698
     491       1.3213
     492       1.2451
     493       1.2387
     494       1.6064
     495       1.5782
     496       1.6526
     497       1.5455
     498       1.5180
     499       1.5317
     500       1.5478
     501       1.6281
     502       2.3791
     503       2.3355
     504       1.7457
     505       1.5186
     506       1.5472
     507       1.3910
     508       2.1956
     509       1.3268
     510       1.5214
     511       1.7083
     512       1.8554
     513       2.0492
     514       1.8237
     515       2.3407
     516       1.7245
     517       1.9655
     518       1.4157
     519       1.6890
     520       1.4005
     521       1.4534
     522       1.2985
     523       1.3785
     524       1.4618
     525       1.1823
     526       1.3204
     527       1.2474
     528       1.1692
     529       1.0910
     530       1.4728
     531       1.2531
     532       1.3658
     533       1.1354
     534       1.4757
     535       1.2727
     536       1.2878
     537       1.4427
     538       1.4611
     539       1.2322
     540       1.3142
     541       1.1660
     542       1.1304
     543       1.2015
     544       1.2711
     545       1.2160
     546       1.3462
     547       1.2951
     548       1.4282
     549       1.2742
     550       1.3738
     551       1.3751
     552       1.2737
     553       1.2253
     554       1.2481
     555       1.3336
     556       1.1772
     557       1.1698
     558       1.2202
     559       1.2032
     560       1.2374
     561       1.1331
     562       1.2840
     563       1.5739
     564       1.5793
     565       1.5423
     566       1.1343
     567       1.3062
     568       1.3163
     569       1.4881
     570       1.3363
     571       1.2354
     572       1.3937
     573       1.4752
     574       1.5987
     575       1.3656
     576       1.6269
     577       1.7141
     578       1.8647
     579       1.6744
     580       2.0544
     581       1.8355
     582       1.5554
     583       1.7225
     584       1.6378
     585       2.1644
     586       1.7987
     587       1.9565
     588       1.7579
     589       1.5147
     590       1.6613
     591       1.6695
     592       1.3661
     593       1.5062
     594       1.4939
     595       1.7722
     596       1.5420
     597       1.5000
     598       1.7071
     599       2.2641
     600       1.5608
     601       1.7496
     602       1.9772
     603       1.4258
     604       1.7590
     605       2.0197
     606       2.1012
     607       2.1337
     608       1.8278
     609       1.8725
     610       2.7035
     611       1.6274
     612       1.3584
     613       1.9235
     614       1.6769
     615       1.7659
     616       1.9417
     617       1.3032
     618       1.3220
     619       1.4968
     620       1.8977
     621       1.6073
     622       1.5992
     623       1.5722
     624       1.7937
     625       1.4655
     626       1.4496
     627       1.4481
     628       2.2766
     629       1.4565
     630       1.8584
     631       1.4966
     632       1.7755
     633       1.7071
     634       1.5251
     635       1.5084
     636       1.3016
     637       2.1644
     638       2.1045
     639       1.4930
     640       1.4304
     641       1.4517
     642       1.3659
     643       1.7732
     644       2.0289
     645       1.7946
     646       1.6289
     647       1.6208
     648       2.1092
     649       1.6446
     650       1.2663
     651       1.2665
     652       1.7000
     653       2.2104
     654       1.8539
     655       1.4344
     656       1.3020
     657       1.3708
     658       1.8118
     659       1.8647
     660       1.7750
     661       1.7619
     662       1.7723
     663       1.4330
     664       1.9630
     665       1.8143
     666       1.7395
     667       1.8400
     668       1.4867
     669       1.2674
     670       1.4591
     671       1.4900
     672       1.6779
     673       1.3627
     674       1.5416
     675       2.4307
     676       2.1053
     677       1.7778
     678       1.7718
     679       2.1589
     680       2.2354
     681       2.3473
     682       2.1450
     683       2.3462
     684       2.4827
     685       2.0097
     686       1.5627
     687       1.6161
     688       1.7541
     689       1.6242
     690       1.5301
     691       1.6121
     692       2.0221
     693       1.4760
     694       2.0360
     695       1.6044
     696       1.2498
     697       1.3531
     698       1.2484
     699       1.5547
     700       1.6256
     701       1.2485
     702       1.6606
     703       1.2655
     704       1.2699
     705       1.4252
     706       1.5028
     707       1.2868
     708       1.0928
     709       1.1197
     710       1.2155
     711       1.4560
     712       1.9823
     713       1.4587
     714       2.6178
     715       1.5822
     716       1.4323
     717       1.2852
     718       1.1456
     719       1.8067
     720       1.6027
     721       1.2935
     722       1.1082
     723       1.3424
     724       1.2031
     725       1.1828
     726       1.1900
     727       1.6901
     728       1.6146
     729       1.4847
     730       1.6118
     731       1.3602
     732       1.5567
     733       1.1453
     734       1.2086
     735       1.3813
     736       1.6434
     737       1.2569
     738       1.3047
     739       1.1308
     740       1.2004
     741       1.3627
     742       1.3583
     743       1.5029
     744       1.3697
     745       1.4719
     746       1.2974
     747       1.4027
     748       1.3780
     749       1.2908
     750       1.2815
     751       1.3672
     752       1.3148
     753       1.2895
     754       1.4360
     755       1.1559
     756       1.4704
     757       1.3552
     758       1.3132
     759       1.2022
     760       1.3313
     761       1.1839
     762       1.3546
     763       1.1996
     764       1.3911
     765       1.4019
     766       1.4544
     767       1.2254
     768       1.3076
     769       1.3356
     770       1.1868
     771       1.2719
     772       1.4827
     773       1.5738
     774       1.5041
     775       1.6187
     776       1.4206
     777       1.5483
     778       1.4587
     779       1.6060
     780       1.5212
     781       1.4358
     782       1.3765
     783       1.4232
     784       1.4965
     785       1.3857
     786       1.5456
     787       1.8252
     788       1.7050
     789       1.6256
     790       1.4520
     791       1.7435
     792       1.4700
     793       1.4918
     794       1.8585
     795       1.4804
     796       1.5731
     797       1.9807
     798       1.5225
     799       1.6462
     800       1.5353
     801       1.4611
     802       1.6277
     803       1.7731
     804       1.6443
     805       1.4949
     806       1.5603
     807       1.4773
     808       1.3565
     809       1.2799
     810       1.5583
     811       1.6202
     812       1.5364
     813       1.4033
     814       1.5571
     815       1.6118
     816       1.6459
     817       1.4953
     818       1.4064
     819       1.5455
     820       1.5960
     821       1.4859
     822       1.5389
     823       1.6756
     824       1.6715
     825       1.6297
     826       1.5886
     827       1.5666
     828       1.5997
     829       1.6518
     830       1.8616
     831       1.7878
     832       1.9624
     833       1.6574
     834       1.6299
     835       1.6619
     836       1.5734
     837       1.6982
     838       1.5919
     839       1.4872
     840       1.5350
     841       1.5033
     842       1.3918
     843       1.3653
     844       1.4089
     845       1.6749
     846       1.4630
     847       1.2622
     848       1.4489
     849       1.4733
     850       1.3562
     851       1.3795
     852       1.4948
     853       1.5782
     854       1.3403
     855       1.6768
     856       1.7832
     857       2.0102
     858       1.8406
     859       1.7611
     860       1.5864
     861       1.6655
     862       1.6198
     863       1.7476
     864       1.8238
     865       1.6690
     866       1.8964
     867       1.6899
     868       1.7879
     869       1.6821
     870       1.9438
     871       1.7526
     872       1.5950
     873       1.6609
     874       1.6984
     875       1.7668
     876       2.0058
     877       1.7038
     878       1.8685
     879       1.7761
     880       1.8837
     881       1.8128
     882       1.9316
     883       1.9247
     884       1.6556
     885       1.7565
     886       1.9367
     887       1.6170
     888       1.7048
     889       1.7585
     890       1.6583
     891       1.4663
     892       1.4395
     893       1.7366
     894       1.5322
     895       1.6796
     896       1.5333
     897       1.6218
     898       1.6774
     899       1.7688
     900       1.8573
     901       1.8922
     902       1.7941
     903       1.8455
     904       1.6285
     905       1.6428
     906       1.6102
     907       1.6533
     908       1.5548
     909       1.5824
     910       1.6882
     911       1.9508
     912       1.7551
     913       1.6808
     914       1.6525
     915       1.7223
     916       1.7919
     917       1.9088
     918       1.7482
     919       1.7275
     920       1.6740
     921       1.6870
     922       1.8679
     923       1.7456
     924       1.6415
     925       1.5700
     926       1.5291
     927       1.6145
     928       1.5556
     929       1.8168
     930       1.7118
     931       1.7922
     932       1.5942
     933       1.5814
     934       1.7347
     935       1.7932
     936       2.2095
     937       1.9832
     938       2.0509
     939       1.5738
     940       1.5728
     941       1.6436
     942       1.6871
     943       1.5385
     944       1.6147
     945       1.5575
     946       1.5767
     947       1.3416
     948       1.3743
     949       1.3049
     950       1.4356
     951       1.4759
     952       1.4136
     953       1.5914
     954       1.5885
     955       1.5447
     956       1.4606
     957       1.6240
     958       1.5740
     959       1.8463
     960       1.6124
     961       1.5958
     962       1.4410
     963       1.6866
     964       1.6801
     965       1.7603
     966       1.5272
     967       1.4718
     968       1.6523
     969       1.5554
     970       1.4312
     971       1.6119
     972       1.6458
     973       1.4178
     974       1.3630
     975       1.4432
     976       1.7424
     977       1.4486
     978       1.3883
     979       1.4375
     980       1.6860
     981       1.5607
     982       1.6737
     983       1.5427
     984       1.3631
     985       1.5393
     986       1.3957
     987       1.5659
     988       1.5124
     989       1.5823
     990       1.5922
     991       1.4796
     992       1.6678
     993       1.3888
     994       1.5368
     995       1.7416
     996       1.6992
     997       1.5077
     998       1.3790
     999       1.8236
    1000       1.8784
