#Frame        o_angle
     588      14.5302
     589      18.3427
     590      18.6004
     591      16.2301
     592      19.4517
     593      16.9167
     594      24.7476
     595      17.6120
     596      21.1096
     597      21.1450
     598      18.1340
     599      19.6815
     600      19.4323
     601      18.7637
     602      17.0342
     603      19.1771
     604      17.7194
     605      17.8497
     606      16.1062
     607      16.6043
     608      16.6988
     609      15.7700
     610      17.7514
     611      17.9647
     612      17.8009
     613      18.7172
     614      18.2201
     615      16.0651
     616      17.5451
     617      19.3043
     618      19.6286
     619      19.1755
     620      19.4340
     621      17.8485
     622      17.3331
     623      19.9518
     624      19.0868
     625      17.3784
     626      18.4872
     627      20.5397
     628      17.2588
     629      18.3099
     630      17.0051
     631      20.9257
     632      17.4335
     633      16.1985
     634      17.2023
     635      18.8109
     636      18.7303
     637      15.4229
     638      16.5580
     639      16.7774
     640      17.4173
     641      16.4747
     642      18.9417
     643      17.9328
     644      17.6650
     645      17.2645
     646      18.8044
     647      16.7229
     648      18.9961
     649      17.9364
     650      20.1245
     651      21.5799
     652      19.5788
     653      15.9916
     654      17.4612
     655      19.1002
     656      19.6811
     657      22.4555
     658      16.2770
     659      15.8258
     660      14.2802
     661      18.8687
     662      17.5187
     663      19.9202
     664      16.6717
     665      17.2419
     666      16.6264
     667      14.0999
     668      19.6103
     669      21.4431
     670      17.9920
     671      18.5498
     672      17.7572
     673      19.6083
     674      19.3810
     675      16.0726
     676      15.3851
     677      17.6241
     678      17.3200
     679      18.2076
     680      15.3213
     681      15.2538
     682      17.5535
     683      15.9875
     684      15.4910
     685      16.8656
     686      16.8074
     687      15.7974
     688      15.4508
     689      17.5741
     690      19.9706
     691      17.4985
     692      17.0508
     693      18.5280
     694      14.7276
     695      17.6960
     696      20.1342
     697      16.7944
     698      21.4908
     699      18.6734
     700      16.3050
     701      19.2306
     702      16.1811
     703      16.6950
     704      15.9465
     705      18.5077
     706      15.1857
     707      18.8956
     708      22.8689
     709      21.5080
     710      21.6183
     711      18.5908
     712      16.5695
     713      19.1536
     714      15.8622
     715      19.0939
     716      16.9971
     717      16.8553
     718      20.9953
     719      16.1150
     720      16.8563
     721      20.4214
     722      22.5460
     723      18.2131
     724      23.0445
     725      19.9111
     726      21.2120
     727      17.1336
     728      16.3051
     729      14.0860
     730      13.2716
     731      16.9633
     732      19.9599
     733      21.3706
     734      17.8761
     735      17.9699
     736      17.0731
     737      16.7931
     738      17.4879
     739      19.6018
     740      21.7807
     741      20.6677
     742      19.8270
     743      22.0781
     744      22.1437
     745      20.5125
     746      22.7859
     747      25.7757
     748      22.8497
     749      24.6613
     750      20.7595
     751      23.0752
     752      26.7657
     753      22.2054
     754      24.2483
     755      22.5371
     756      18.5740
     757      21.9174
     758      17.8989
     759      18.6538
     760      22.8208
     761      21.2592
     762      23.4035
     763      21.9268
     764      22.9230
     765      21.2145
     766      24.0339
     767      19.7352
     768      24.4583
     769      20.6462
     770      21.9664
     771      23.2121
     772      22.0908
     773      20.9910
     774      21.5864
     775      23.2843
     776      20.1703
     777      22.6947
     778      23.5365
     779      22.8545
     780      20.1686
     781      22.1311
     782      25.5080
     783      23.9212
     784      24.0739
     785      23.7572
     786      24.0019
     787      27.7790
     788      25.2408
     789      23.6847
     790      22.3970
     791      23.6597
     792      23.0101
     793      23.1835
     794      27.7793
     795      23.1374
     796      24.9898
     797      27.0760
     798      21.8938
     799      25.2536
     800      23.0227
     801      22.6787
     802      25.9955
     803      24.4312
     804      23.1103
     805      23.7913
     806      22.1744
     807      23.2392
     808      21.8266
     809      21.1739
     810      25.6054
     811      20.5443
     812      24.8465
     813      22.4159
     814      23.5141
     815      27.2433
     816      24.1270
     817      25.1264
     818      24.0525
     819      25.1828
     820      25.4616
     821      25.2224
     822      24.7285
     823      25.5495
     824      25.0413
     825      27.3493
     826      23.7028
     827      21.3241
     828      25.8022
     829      23.3854
     830      24.8684
     831      24.3632
     832      26.4454
     833      24.7937
     834      23.4335
     835      23.5367
     836      21.6348
     837      25.2356
     838      26.3982
     839      26.5418
     840      22.3305
     841      22.5357
     842      19.0480
     843      21.7888
     844      21.8394
     845      25.0985
     846      25.2043
     847      24.0048
     848      25.5473
     849      24.1000
     850      24.1057
     851      23.4583
     852      21.9425
     853      21.3203
     854      23.7414
     855      25.0503
     856      23.0233
     857      24.2588
     858      27.4349
     859      27.3085
     860      24.8530
     861      24.5139
     862      24.1598
     863      24.2395
     864      28.2437
     865      23.0153
     866      23.3251
     867      24.4048
     868      23.6676
     869      24.4252
     870      27.1000
     871      26.3979
     872      24.8042
     873      23.9829
     874      24.5386
     875      27.2840
     876      27.8467
     877      26.8356
     878      26.9406
     879      28.1096
     880      27.8700
     881      27.2073
     882      26.3894
     883      25.6922
     884      24.9503
     885      27.0091
     886      31.8072
     887      26.0117
     888      23.7796
     889      27.0750
     890      28.8370
     891      24.7751
     892      22.3966
     893      26.0259
     894      26.8045
     895      26.0413
     896      25.1783
     897      26.0266
     898      26.7815
     899      26.4155
     900      28.5966
     901      25.7589
     902      27.0609
     903      27.8214
     904      25.7994
     905      27.5801
     906      23.1504
     907      24.7694
     908      22.3130
     909      25.5684
     910      26.5935
     911      28.5867
     912      29.3101
     913      25.0866
     914      26.0771
     915      26.3488
     916      28.9525
     917      27.7337
     918      25.1580
     919      26.0516
     920      25.2125
     921      25.5140
     922      27.1486
     923      27.4498
     924      25.0935
     925      25.9887
     926      26.0178
     927      29.0064
     928      24.9171
     929      25.6042
     930      26.9006
     931      26.4450
     932      24.0954
     933      23.8953
     934      24.5689
     935      24.1557
     936      29.8534
     937      27.5947
     938      27.7261
     939      25.5607
     940      24.3887
     941      25.5503
     942      26.9105
     943      26.3005
     944      25.4564
     945      23.3272
     946      21.5778
     947      20.1314
     948      23.3348
     949      24.0100
     950      26.0285
     951      26.9184
     952      18.6049
     953      19.9155
     954      19.7657
     955      23.6792
     956      23.2580
     957      23.1170
     958      22.8649
     959      23.7134
     960      23.8627
     961      24.6430
     962      24.4893
     963      28.5086
     964      27.2619
     965      27.7021
     966      26.8895
     967      20.1615
     968      25.7152
     969      20.7141
     970      21.0981
     971      22.1129
     972      21.7148
     973      22.1709
     974      19.0391
     975      21.5667
     976      22.6146
     977      19.3083
     978      24.0371
     979      25.1612
     980      23.8357
     981      27.0981
     982      25.1825
     983      22.9327
     984      21.6109
     985      19.6868
     986      23.3237
     987      21.9395
     988      19.8814
     989      21.3019
     990      17.8316
     991      22.2582
     992      22.0156
     993      22.4608
     994      19.6421
     995      18.7613
     996      22.4441
     997      23.9184
     998      23.5029
     999      19.6667
    1000      20.2491
