#Frame      heavyRMSD
     494       2.3716
     495       2.3804
     496       2.4026
     497       2.3609
     498       2.3333
     499       2.4087
     500       2.3795
     501       2.3826
     502       2.9576
     503       2.9778
     504       2.5293
     505       2.2851
     506       2.3086
     507       2.2646
     508       2.8413
     509       2.1711
     510       2.3204
     511       2.4318
     512       2.6281
     513       2.7802
     514       2.5752
     515       2.9671
     516       2.5216
     517       2.7031
     518       2.2047
     519       2.4230
     520       2.2546
     521       2.2881
     522       2.2028
     523       2.2497
     524       2.3224
     525       2.0877
     526       2.0830
     527       2.1231
     528       2.0759
     529       2.0754
     530       2.2599
     531       2.1843
     532       2.2413
     533       2.0362
     534       2.3077
     535       2.1675
     536       2.1790
     537       2.2645
     538       2.3135
     539       2.1361
     540       2.2827
     541       2.1293
     542       2.1069
     543       2.1798
     544       2.2314
     545       2.1712
     546       2.2809
     547       2.2023
     548       2.3005
     549       2.1224
     550       2.1886
     551       2.2098
     552       2.1482
     553       2.1065
     554       2.0892
     555       2.2113
     556       2.1075
     557       2.1040
     558       2.0970
     559       2.1356
     560       2.1832
     561       2.0829
     562       2.1681
     563       2.4238
     564       2.4489
     565       2.3787
     566       2.1056
     567       2.1870
     568       2.2146
     569       2.2858
     570       2.1975
     571       2.1158
     572       2.2496
     573       2.1904
     574       2.3515
     575       2.1690
     576       2.3671
     577       2.3886
     578       2.5304
     579       2.3097
     580       2.6072
     581       2.4441
     582       2.2590
     583       2.3598
     584       2.3294
     585       2.7778
     586       2.5039
     587       2.5922
     588       2.4041
     589       2.2783
     590       2.4843
     591       2.4062
     592       2.1530
     593       2.3125
     594       2.3718
     595       2.4738
     596       2.2930
     597       2.2842
     598       2.3802
     599       2.7798
     600       2.2389
     601       2.3398
     602       2.5378
     603       2.1465
     604       2.3125
     605       2.5362
     606       2.5876
     607       2.6270
     608       2.5021
     609       2.4539
     610       3.1541
     611       2.2481
     612       2.0761
     613       2.5152
     614       2.3203
     615       2.4221
     616       2.5452
     617       2.0701
     618       2.0922
     619       2.1716
     620       2.4845
     621       2.3131
     622       2.3285
     623       2.2523
     624       2.4582
     625       2.2368
     626       2.2361
     627       2.1926
     628       2.8576
     629       2.2229
     630       2.4582
     631       2.2181
     632       2.4138
     633       2.3594
     634       2.2165
     635       2.2172
     636       2.0383
     637       2.7785
     638       2.7079
     639       2.2409
     640       2.2838
     641       2.2379
     642       2.1982
     643       2.4751
     644       2.6440
     645       2.4334
     646       2.3713
     647       2.3001
     648       2.7316
     649       2.3860
     650       2.1313
     651       2.1340
     652       2.4287
     653       2.8679
     654       2.5361
     655       2.1797
     656       2.0456
     657       2.1911
     658       2.4547
     659       2.5024
     660       2.4368
     661       2.3870
     662       2.4412
     663       2.0966
     664       2.5267
     665       2.4321
     666       2.4213
     667       2.5470
     668       2.2585
     669       2.0973
     670       2.2553
     671       2.2170
     672       2.4027
     673       2.2089
     674       2.3707
     675       2.9629
     676       2.7601
     677       2.4894
     678       2.4612
     679       2.7797
     680       2.8634
     681       2.9808
     682       2.7712
     683       2.8906
     684       2.9807
     685       2.5895
     686       2.2446
     687       2.2846
     688       2.3715
     689       2.3061
     690       2.1930
     691       2.2667
     692       2.5853
     693       2.1505
     694       2.5453
     695       2.2474
     696       1.9979
     697       2.0721
     698       2.0360
     699       2.1495
     700       2.3346
     701       2.0473
     702       2.2518
     703       2.0114
     704       2.0057
     705       2.0909
     706       2.0860
     707       1.9795
     708       1.8465
     709       1.9509
     710       1.9790
     711       2.1322
     712       2.4554
     713       2.1025
     714       3.0312
     715       2.1613
     716       2.0481
     717       1.9601
     718       1.8642
     719       2.4017
     720       2.2363
     721       2.0544
     722       1.9045
     723       2.1598
     724       2.0635
     725       2.0387
     726       2.1221
     727       2.2968
     728       2.2838
     729       2.2235
     730       2.3144
     731       2.1248
     732       2.2250
     733       1.9713
     734       2.0261
     735       2.1142
     736       2.2820
     737       2.0147
     738       1.9783
     739       1.9582
     740       2.0709
     741       2.0503
     742       2.0195
     743       2.1508
     744       2.0371
     745       2.1976
     746       2.0381
     747       2.1750
     748       2.1086
     749       2.0583
     750       2.0348
     751       2.1229
     752       2.1216
     753       2.0989
     754       2.1765
     755       1.9552
     756       2.2187
     757       2.1328
     758       2.0771
     759       2.0636
     760       2.0809
     761       2.0065
     762       2.1022
     763       2.0161
     764       2.1549
     765       2.1328
     766       2.2160
     767       2.0066
     768       2.1427
     769       2.1831
     770       1.9409
     771       2.0173
     772       2.2137
     773       2.2300
     774       2.2216
     775       2.3962
     776       2.1889
     777       2.3485
     778       2.2442
     779       2.3026
     780       2.2655
     781       2.2252
     782       2.1906
     783       2.1408
     784       2.2699
     785       2.2036
     786       2.3610
     787       2.5486
     788       2.4097
     789       2.3400
     790       2.1539
     791       2.4330
     792       2.1980
     793       2.2461
     794       2.4808
     795       2.2754
     796       2.2756
     797       2.7099
     798       2.2560
     799       2.3321
     800       2.2418
     801       2.1514
     802       2.3360
     803       2.3261
     804       2.2514
     805       2.2001
     806       2.2503
     807       2.2187
     808       2.1016
     809       2.0799
     810       2.2009
     811       2.2553
     812       2.2137
     813       2.1339
     814       2.2662
     815       2.3085
     816       2.2693
     817       2.2306
     818       2.0924
     819       2.2093
     820       2.3051
     821       2.2206
     822       2.3014
     823       2.4150
     824       2.3450
     825       2.3450
     826       2.2215
     827       2.2292
     828       2.2936
     829       2.3463
     830       2.4735
     831       2.4229
     832       2.5275
     833       2.3172
     834       2.2762
     835       2.3626
     836       2.2227
     837       2.3910
     838       2.2444
     839       2.1851
     840       2.2184
     841       2.1497
     842       2.0498
     843       2.0758
     844       2.1622
     845       2.3652
     846       2.2189
     847       2.0735
     848       2.1130
     849       2.1425
     850       2.0736
     851       2.0829
     852       2.2369
     853       2.2796
     854       2.0732
     855       2.3022
     856       2.4703
     857       2.6378
     858       2.4809
     859       2.4406
     860       2.3440
     861       2.3497
     862       2.3060
     863       2.4550
     864       2.3911
     865       2.2510
     866       2.4400
     867       2.3584
     868       2.4412
     869       2.3430
     870       2.5716
     871       2.4173
     872       2.2832
     873       2.2666
     874       2.3146
     875       2.4034
     876       2.6608
     877       2.3846
     878       2.5212
     879       2.4590
     880       2.5247
     881       2.4581
     882       2.5214
     883       2.5403
     884       2.3437
     885       2.3857
     886       2.5603
     887       2.2744
     888       2.3408
     889       2.4292
     890       2.3419
     891       2.1794
     892       2.2217
     893       2.3947
     894       2.2102
     895       2.3035
     896       2.1602
     897       2.3054
     898       2.3321
     899       2.4063
     900       2.5267
     901       2.5448
     902       2.4832
     903       2.4602
     904       2.3164
     905       2.3161
     906       2.3204
     907       2.3664
     908       2.2276
     909       2.1996
     910       2.3179
     911       2.5727
     912       2.3027
     913       2.3375
     914       2.3598
     915       2.4369
     916       2.4943
     917       2.6447
     918       2.4270
     919       2.4569
     920       2.3828
     921       2.4783
     922       2.5899
     923       2.4209
     924       2.3122
     925       2.2912
     926       2.2765
     927       2.2736
     928       2.2477
     929       2.4741
     930       2.3589
     931       2.4689
     932       2.3206
     933       2.3207
     934       2.3950
     935       2.4459
     936       2.8103
     937       2.5649
     938       2.6713
     939       2.2466
     940       2.2493
     941       2.3462
     942       2.3904
     943       2.2795
     944       2.2951
     945       2.2632
     946       2.2837
     947       2.0679
     948       2.1627
     949       2.0425
     950       2.2404
     951       2.1365
     952       2.1243
     953       2.2209
     954       2.2778
     955       2.2180
     956       2.1535
     957       2.3090
     958       2.2107
     959       2.4583
     960       2.2999
     961       2.2982
     962       2.1065
     963       2.3433
     964       2.3437
     965       2.4343
     966       2.2957
     967       2.2557
     968       2.2871
     969       2.1774
     970       2.1857
     971       2.2697
     972       2.3351
     973       2.0763
     974       2.1059
     975       2.2099
     976       2.3087
     977       2.1088
     978       2.1285
     979       2.1422
     980       2.4038
     981       2.2640
     982       2.3394
     983       2.2367
     984       2.0482
     985       2.2348
     986       2.0750
     987       2.1975
     988       2.2152
     989       2.2930
     990       2.2881
     991       2.2356
     992       2.3773
     993       2.1316
     994       2.2285
     995       2.4541
     996       2.3831
     997       2.3315
     998       2.1777
     999       2.4155
    1000       2.5036
