#Frame     ctd_rms_bb
     290       1.3729
     291       2.4333
     292       2.8648
     293       2.2323
     294       2.4802
     295       1.9981
     296       3.8720
     297       2.5398
     298       1.5647
     299       2.0394
     300       4.0492
     301       3.3033
     302       2.5311
     303       2.7591
     304       3.1827
     305       1.9283
     306       1.9353
     307       1.6085
     308       5.1782
     309       1.9074
     310       2.1140
     311       1.9310
     312       2.3478
     313       3.9740
     314       3.8754
     315       2.9517
     316       2.4492
     317       3.0952
     318       3.0574
     319       3.6991
     320       2.2226
     321       2.2673
     322       4.1334
     323       4.7697
     324       1.7883
     325       1.9119
     326       2.9291
     327       2.4492
     328       1.9082
     329       2.0828
     330       1.1568
     331       1.8098
     332       2.1546
     333       2.8126
     334       1.8571
     335       5.3138
     336       3.3531
     337       2.0688
     338       2.4690
     339       1.9593
     340       2.1140
     341       1.3175
     342       2.1804
     343       1.5038
     344       2.7156
     345       2.9460
     346       5.8079
     347       4.2209
     348       2.5112
     349       2.3813
     350       1.9971
     351       3.2036
     352       5.1999
     353       7.5220
     354       1.7248
     355       2.6382
     356       3.4596
     357       4.1994
     358       2.3403
     359       3.2776
     360       4.6384
     361       6.9143
     362       3.7258
     363       3.6222
     364       4.4867
     365       2.4091
     366       6.5345
     367       4.7830
     368       4.1896
     369       4.9548
     370       2.9999
     371       4.3275
     372       3.4753
     373       5.2002
     374       5.2165
     375       5.2970
     376       3.0599
     377       1.5629
     378       2.9807
     379       3.4532
     380       3.8253
     381       1.7997
     382       4.0638
     383       2.7984
     384       2.9128
     385       5.0126
     386       6.6354
     387       4.9005
     388       5.9827
     389       2.1914
     390       2.7249
     391       3.0337
     392       3.3238
     393       3.8115
     394       2.2121
     395       1.5416
     396       1.7696
     397       2.2872
     398       2.0411
     399       1.8005
     400       3.8873
     401       2.4704
     402       1.6307
     403       2.3188
     404       1.7844
     405       1.5576
     406       1.5909
     407       1.5568
     408       4.2709
     409       3.6297
     410       3.1286
     411       3.0711
     412       3.4003
     413       2.4192
     414       5.2272
     415       3.8279
     416       3.7412
     417       2.3518
     418       3.5676
     419       2.9810
     420       3.4975
     421       2.7486
     422       2.1246
     423       2.4370
     424       2.0858
     425       1.6263
     426       1.9911
     427       2.0283
     428       1.4188
     429       1.6382
     430       1.3504
     431       2.3518
     432       3.3841
     433       3.4299
     434       3.0758
     435       3.2325
     436       2.0531
     437       1.7960
     438       1.7890
     439       2.5896
     440       2.3813
     441       2.2863
     442       2.1259
     443       3.1021
     444       1.1312
     445       1.3052
     446       1.4341
     447       2.5783
     448       2.1609
     449       1.5824
     450       1.4815
     451       2.6430
     452       2.2719
     453       2.0806
     454       1.8165
     455       2.2364
     456       3.0688
     457       3.4385
     458       1.8274
     459       1.5163
     460       1.8777
     461       1.4971
     462       2.4257
     463       1.9511
     464       2.4235
     465       2.1531
     466       6.0586
     467       2.4234
     468       2.9782
     469       2.1285
     470       3.2508
     471       3.0512
     472       4.0347
     473       3.3510
     474       1.4386
     475       2.1479
     476       1.8171
     477       2.0432
     478       1.5919
     479       3.7426
     480       2.5082
     481       4.1645
     482       2.1404
     483       2.8997
     484       1.7455
     485       1.4856
     486       1.2511
     487       2.4649
     488       1.2515
     489       1.2202
     490       1.5390
     491       2.0766
     492       1.4385
     493       1.3564
     494       3.3565
     495       3.2728
     496       4.7098
     497       3.6038
     498       3.3957
     499       3.5805
     500       2.9498
     501       3.9819
     502       7.0012
     503       7.1894
     504       4.7244
     505       3.7313
     506       3.5845
     507       3.1672
     508       7.5248
     509       2.0622
     510       4.0802
     511       3.8436
     512       5.4329
     513       5.8978
     514       4.6810
     515       7.3846
     516       3.8616
     517       4.8349
     518       2.5166
     519       3.7408
     520       2.5896
     521       2.9886
     522       2.0469
     523       2.6953
     524       2.9657
     525       1.8101
     526       1.8617
     527       1.7000
     528       1.6324
     529       1.1874
     530       4.1224
     531       2.1729
     532       2.7048
     533       1.6209
     534       3.7122
     535       1.8501
     536       2.0257
     537       2.8693
     538       3.3971
     539       1.4144
     540       1.9836
     541       1.6704
     542       1.8740
     543       2.0532
     544       2.2235
     545       1.8387
     546       2.2535
     547       2.2477
     548       3.2357
     549       2.0479
     550       2.9416
     551       3.0709
     552       2.3639
     553       2.0622
     554       2.7157
     555       3.2718
     556       2.2041
     557       1.7738
     558       1.6606
     559       1.7089
     560       1.6276
     561       1.7004
     562       2.6192
     563       2.6031
     564       2.4902
     565       2.7469
     566       1.6105
     567       2.9347
     568       2.8788
     569       4.0070
     570       2.9112
     571       2.0920
     572       2.3727
     573       3.4425
     574       3.6930
     575       1.8835
     576       3.2475
     577       4.5989
     578       5.7919
     579       4.4508
     580       6.5384
     581       5.3582
     582       4.0247
     583       4.5431
     584       3.9502
     585       6.9244
     586       4.1336
     587       5.7687
     588       4.6697
     589       3.1220
     590       4.1832
     591       3.7227
     592       2.3765
     593       2.5482
     594       2.4677
     595       4.5312
     596       3.2171
     597       3.1611
     598       3.3553
     599       6.5204
     600       3.1747
     601       5.1396
     602       5.4195
     603       2.3894
     604       4.5687
     605       6.0193
     606       6.3331
     607       6.5055
     608       4.4588
     609       4.5552
     610       8.4928
     611       3.5698
     612       1.8589
     613       4.8596
     614       3.8601
     615       4.2508
     616       5.7584
     617       1.6126
     618       1.8446
     619       3.0166
     620       5.5259
     621       3.1143
     622       3.9150
     623       3.4298
     624       5.0186
     625       3.0127
     626       2.6531
     627       2.6483
     628       6.6874
     629       2.3324
     630       5.5002
     631       3.4916
     632       5.1207
     633       4.4277
     634       3.5524
     635       3.1969
     636       2.2303
     637       6.5129
     638       6.6184
     639       2.4851
     640       2.2373
     641       2.6381
     642       2.5632
     643       4.8979
     644       5.8180
     645       4.7527
     646       3.8626
     647       4.0345
     648       6.5093
     649       4.2321
     650       2.2540
     651       1.6156
     652       4.8549
     653       7.0335
     654       5.6643
     655       2.6630
     656       2.1221
     657       2.0270
     658       5.6192
     659       5.2866
     660       4.4619
     661       5.3470
     662       4.9557
     663       2.9967
     664       5.8138
     665       5.1223
     666       4.2748
     667       5.4190
     668       3.6034
     669       2.6103
     670       2.7390
     671       2.3496
     672       4.2536
     673       1.4938
     674       3.4370
     675       7.9182
     676       6.5878
     677       4.8331
     678       4.6612
     679       6.8723
     680       6.1426
     681       7.6397
     682       5.9727
     683       7.5099
     684       8.4855
     685       6.1533
     686       3.6256
     687       4.2895
     688       4.6898
     689       4.0845
     690       3.7434
     691       4.5825
     692       6.2803
     693       2.7393
     694       6.0814
     695       4.2772
     696       2.3441
     697       2.9420
     698       2.6493
     699       3.2698
     700       3.6453
     701       1.9671
     702       4.7231
     703       3.0921
     704       2.7446
     705       3.7020
     706       3.8194
     707       2.3483
     708       1.2206
     709       1.5452
     710       1.8136
     711       3.2063
     712       6.0683
     713       3.3019
     714       8.8519
     715       4.0133
     716       3.0577
     717       2.6163
     718       1.4069
     719       4.6941
     720       2.8803
     721       1.5482
     722       1.3218
     723       2.6007
     724       1.6562
     725       1.4358
     726       1.8027
     727       4.3549
     728       4.3509
     729       3.6677
     730       4.6401
     731       3.2929
     732       4.0025
     733       1.4800
     734       1.5362
     735       2.2695
     736       4.3483
     737       2.4535
     738       2.1928
     739       1.8516
     740       2.2498
     741       1.7584
     742       1.5187
     743       1.7950
     744       1.5527
     745       1.8404
     746       1.3893
     747       3.4867
     748       1.3918
     749       1.9194
     750       1.5271
     751       2.5527
     752       2.5552
     753       2.0303
     754       2.1735
     755       1.1777
     756       2.5776
     757       1.6458
     758       2.4028
     759       1.9513
     760       2.2110
     761       1.7256
     762       2.2529
     763       1.7115
     764       3.2468
     765       2.0848
     766       2.8129
     767       1.6554
     768       2.4912
     769       2.5325
     770       2.1248
     771       2.3134
     772       1.9603
     773       2.0339
     774       2.2441
     775       2.5215
     776       1.8719
     777       2.1627
     778       2.2967
     779       2.5379
     780       2.5542
     781       1.6633
     782       2.1161
     783       2.4217
     784       2.1158
     785       1.9161
     786       2.7112
     787       4.6709
     788       3.4757
     789       3.1350
     790       1.9853
     791       2.9724
     792       1.9133
     793       2.0437
     794       4.0512
     795       2.5238
     796       2.7376
     797       5.3570
     798       2.0664
     799       3.1360
     800       2.5805
     801       2.4475
     802       3.8975
     803       3.0697
     804       3.1690
     805       2.5693
     806       3.1169
     807       2.5272
     808       2.4451
     809       2.3400
     810       3.1626
     811       3.3406
     812       3.3156
     813       1.8174
     814       3.9045
     815       4.2034
     816       4.1275
     817       4.2467
     818       3.2901
     819       3.5987
     820       4.5396
     821       3.9653
     822       4.1876
     823       4.5806
     824       4.4991
     825       4.8653
     826       3.3577
     827       3.7755
     828       3.8672
     829       4.5687
     830       4.6612
     831       3.9772
     832       5.2198
     833       4.2372
     834       4.5160
     835       3.8115
     836       2.8666
     837       4.3981
     838       3.7113
     839       3.1289
     840       3.7319
     841       3.1730
     842       1.8915
     843       2.6584
     844       3.4278
     845       4.4177
     846       3.1069
     847       1.6450
     848       2.8958
     849       2.9674
     850       2.4043
     851       2.2739
     852       2.7132
     853       3.7360
     854       1.5299
     855       4.6740
     856       4.8708
     857       4.9271
     858       5.4103
     859       5.5296
     860       4.9634
     861       4.6745
     862       4.6129
     863       4.1615
     864       5.2788
     865       4.3047
     866       4.6204
     867       4.5856
     868       4.5968
     869       4.5957
     870       5.6279
     871       4.6094
     872       4.1756
     873       4.7478
     874       4.2436
     875       4.9082
     876       6.0280
     877       4.1904
     878       5.8614
     879       4.9914
     880       5.9945
     881       5.4826
     882       6.2513
     883       5.6326
     884       4.6668
     885       5.2088
     886       5.6676
     887       5.0609
     888       4.7662
     889       5.1260
     890       4.4335
     891       3.2000
     892       3.7934
     893       5.3527
     894       4.4337
     895       4.6393
     896       4.0069
     897       4.8418
     898       5.4360
     899       5.3310
     900       5.6447
     901       6.0101
     902       5.5077
     903       5.2644
     904       4.7537
     905       4.4465
     906       4.2550
     907       5.1141
     908       4.5046
     909       4.2921
     910       5.1127
     911       6.2615
     912       5.3353
     913       4.4222
     914       4.9967
     915       5.2325
     916       5.6915
     917       6.0448
     918       4.9056
     919       4.8952
     920       4.7683
     921       4.6689
     922       5.7971
     923       5.6112
     924       3.9752
     925       4.5403
     926       4.1325
     927       5.0059
     928       4.1650
     929       5.7145
     930       5.5729
     931       5.6863
     932       4.4745
     933       4.1792
     934       4.9442
     935       5.4848
     936       7.1021
     937       6.6204
     938       6.2305
     939       4.1779
     940       4.4172
     941       4.5057
     942       5.1461
     943       4.6473
     944       4.7193
     945       3.9320
     946       3.3242
     947       2.3200
     948       3.5139
     949       2.8097
     950       4.6166
     951       4.5075
     952       3.5219
     953       3.6663
     954       4.0251
     955       3.6864
     956       2.8890
     957       3.5879
     958       3.5032
     959       4.6312
     960       3.8775
     961       4.1701
     962       3.6142
     963       5.1829
     964       5.5445
     965       4.8413
     966       4.7148
     967       3.1485
     968       4.2146
     969       3.4996
     970       3.2208
     971       4.2407
     972       4.5393
     973       3.4336
     974       3.0077
     975       3.1821
     976       4.4890
     977       2.6558
     978       2.8780
     979       3.6569
     980       4.5969
     981       4.4602
     982       4.8995
     983       4.0800
     984       2.8495
     985       3.3420
     986       3.1542
     987       3.7844
     988       2.9146
     989       3.2658
     990       2.9143
     991       3.0701
     992       4.3701
     993       2.9958
     994       2.9754
     995       4.1226
     996       3.8018
     997       3.5057
     998       3.2161
     999       3.7124
    1000       4.0221
