#Frame   domain_angle
     628      70.6556
     629      67.8929
     630      66.4496
     631      69.8519
     632      68.1153
     633      67.6005
     634      68.2399
     635      71.1544
     636      70.1518
     637      69.7687
     638      72.1219
     639      66.7737
     640      68.4676
     641      65.8890
     642      71.1886
     643      70.4445
     644      69.3905
     645      68.4432
     646      70.7591
     647      68.5876
     648      72.5246
     649      70.3233
     650      68.3962
     651      71.3269
     652      71.2223
     653      69.8091
     654      70.7826
     655      70.0888
     656      71.4642
     657      72.0334
     658      71.0217
     659      69.6422
     660      67.4200
     661      71.9025
     662      69.7640
     663      73.0219
     664      71.7688
     665      69.7161
     666      70.1398
     667      69.4755
     668      68.6296
     669      70.1998
     670      68.4363
     671      67.4705
     672      70.8856
     673      69.8650
     674      68.6091
     675      70.1179
     676      71.9000
     677      71.5402
     678      69.8200
     679      70.7674
     680      72.8785
     681      71.1985
     682      67.6588
     683      70.1296
     684      68.5359
     685      70.6048
     686      68.8847
     687      69.0129
     688      70.1544
     689      69.5580
     690      69.6961
     691      70.3008
     692      69.4637
     693      69.8804
     694      70.9614
     695      71.4240
     696      69.5254
     697      66.5975
     698      71.7985
     699      68.1085
     700      66.1067
     701      66.5851
     702      69.0801
     703      66.8490
     704      67.1557
     705      68.3266
     706      71.2791
     707      69.2225
     708      64.6343
     709      71.2380
     710      65.8636
     711      66.5193
     712      67.3584
     713      68.8034
     714      67.4428
     715      66.9061
     716      66.3278
     717      64.2815
     718      67.5837
     719      68.0571
     720      66.1958
     721      65.3164
     722      66.7342
     723      68.5817
     724      64.1112
     725      64.3245
     726      66.3860
     727      69.4964
     728      65.6075
     729      65.5043
     730      64.9324
     731      68.1254
     732      68.8064
     733      65.1307
     734      67.2327
     735      65.5644
     736      67.4594
     737      67.6351
     738      64.2820
     739      69.0822
     740      67.9914
     741      67.6105
     742      65.0786
     743      67.2028
     744      68.3461
     745      67.1620
     746      69.0103
     747      68.4584
     748      66.8526
     749      68.4194
     750      68.4798
     751      71.0265
     752      69.3637
     753      68.8145
     754      67.9234
     755      69.0491
     756      67.9231
     757      70.1123
     758      69.6028
     759      67.8950
     760      69.4128
     761      70.9603
     762      71.4834
     763      70.3556
     764      69.7711
     765      69.0014
     766      68.1008
     767      66.3103
     768      71.9490
     769      70.8088
     770      67.5776
     771      65.5226
     772      65.9134
     773      68.8600
     774      67.5622
     775      68.7448
     776      66.9367
     777      69.2732
     778      69.1314
     779      66.8763
     780      68.2736
     781      65.0262
     782      70.5273
     783      67.4991
     784      65.4939
     785      67.8064
     786      67.9718
     787      66.3813
     788      69.4733
     789      64.8706
     790      68.3933
     791      64.3508
     792      70.4467
     793      66.1154
     794      66.4581
     795      66.2219
     796      65.3529
     797      65.0221
     798      65.7988
     799      71.6277
     800      68.1788
     801      67.5303
     802      65.4405
     803      70.7956
     804      66.2062
     805      68.5983
     806      67.3238
     807      65.6706
     808      66.3206
     809      66.3753
     810      67.8334
     811      67.7399
     812      66.3822
     813      66.3957
     814      65.6623
     815      68.4072
     816      63.4014
     817      64.6075
     818      70.4266
     819      68.6376
     820      68.8482
     821      69.0043
     822      69.9189
     823      69.4474
     824      64.2930
     825      67.5576
     826      62.7370
     827      63.8641
     828      65.9941
     829      65.4818
     830      66.8810
     831      62.6914
     832      64.7668
     833      65.6229
     834      67.7697
     835      66.5958
     836      63.0332
     837      67.2651
     838      64.2681
     839      68.1861
     840      65.5040
     841      66.0737
     842      66.3069
     843      66.3710
     844      65.7238
     845      67.1001
     846      71.8153
     847      68.8873
     848      70.0635
     849      70.0730
     850      68.8660
     851      67.3413
     852      70.3885
     853      66.7141
     854      67.7301
     855      67.2264
     856      66.5846
     857      64.8453
     858      70.3837
     859      66.5618
     860      70.7582
     861      69.0866
     862      66.1739
     863      64.0271
     864      63.3693
     865      67.3144
     866      64.1348
     867      66.0637
     868      67.7390
     869      65.8816
     870      71.3131
     871      69.0004
     872      66.9556
     873      63.7533
     874      62.7157
     875      66.8874
     876      68.0584
     877      65.2650
     878      67.2545
     879      68.0221
     880      68.2353
     881      67.7926
     882      67.7574
     883      65.5683
     884      67.6698
     885      66.7736
     886      68.8642
     887      69.4604
     888      67.2713
     889      72.1674
     890      66.9014
     891      66.3976
     892      64.6262
     893      68.1403
     894      66.7801
     895      65.8769
     896      65.2113
     897      67.7565
     898      69.7071
     899      66.7686
     900      68.6876
     901      68.6644
     902      66.9668
     903      67.9934
     904      68.3953
     905      64.1827
     906      65.6502
     907      68.6686
     908      69.2799
     909      68.8815
     910      68.9797
     911      66.1636
     912      65.6068
     913      68.5066
     914      68.8298
     915      63.7027
     916      68.6923
     917      67.2655
     918      64.6166
     919      68.2434
     920      68.4135
     921      66.1561
     922      66.7064
     923      67.3749
     924      67.4699
     925      69.4777
     926      67.1620
     927      68.5521
     928      66.1464
     929      67.7503
     930      65.6065
     931      66.9669
     932      67.1638
     933      68.4939
     934      67.4583
     935      67.3178
     936      64.1572
     937      68.0440
     938      62.3522
     939      67.6327
     940      65.8852
     941      68.1709
     942      66.3734
     943      68.5880
     944      64.3564
     945      66.7430
     946      67.8860
     947      65.9895
     948      65.7443
     949      65.8156
     950      67.0986
     951      68.5581
     952      67.0634
     953      64.2555
     954      65.9938
     955      65.2060
     956      64.7266
     957      66.0733
     958      67.0446
     959      66.9564
     960      65.5911
     961      66.8918
     962      69.8282
     963      67.0213
     964      69.8060
     965      64.7342
     966      68.8194
     967      66.7425
     968      64.8788
     969      66.3899
     970      64.3480
     971      67.6784
     972      64.6287
     973      66.4007
     974      64.8742
     975      65.2796
     976      67.0035
     977      63.4560
     978      67.0259
     979      65.3269
     980      66.0491
     981      65.4763
     982      65.4777
     983      65.8553
     984      67.9731
     985      67.8284
     986      65.6670
     987      68.0710
     988      67.2083
     989      67.0109
     990      65.3006
     991      65.4845
     992      64.5407
     993      65.0345
     994      68.2837
     995      64.0008
     996      64.3537
     997      66.7617
     998      67.2059
     999      63.2805
    1000      59.8912
