#Frame     ntd_rms_bb
     228       1.4744
     229       1.9329
     230       2.0737
     231       1.6561
     232       1.6030
     233       2.2118
     234       1.6720
     235       1.7825
     236       2.4671
     237       2.0546
     238       1.9911
     239       2.5606
     240       3.1246
     241       1.8360
     242       2.5887
     243       3.5992
     244       3.5864
     245       1.6392
     246       3.2130
     247       3.2826
     248       2.9606
     249       2.9108
     250       1.7987
     251       3.2231
     252       1.9021
     253       2.9721
     254       3.4678
     255       2.3094
     256       2.1490
     257       1.5686
     258       1.6256
     259       3.2186
     260       2.7761
     261       1.4789
     262       2.0622
     263       1.9955
     264       2.3032
     265       3.1863
     266       2.6787
     267       2.2883
     268       2.9434
     269       2.6412
     270       1.9247
     271       1.7616
     272       2.3264
     273       2.6345
     274       2.6050
     275       2.9407
     276       2.5113
     277       2.5157
     278       2.2400
     279       1.7825
     280       1.4057
     281       1.3908
     282       1.5008
     283       1.6444
     284       2.8319
     285       1.8664
     286       1.7440
     287       1.6575
     288       1.5622
     289       1.7913
     290       1.8031
     291       2.4196
     292       2.8180
     293       2.4969
     294       2.6563
     295       2.1665
     296       3.4236
     297       2.7900
     298       1.9648
     299       2.1547
     300       3.6487
     301       3.9645
     302       2.5113
     303       2.4825
     304       2.5374
     305       1.8547
     306       1.9776
     307       1.6097
     308       5.0620
     309       2.1931
     310       2.1645
     311       1.9709
     312       2.1154
     313       3.9328
     314       2.8459
     315       3.0272
     316       2.2883
     317       2.2491
     318       2.9833
     319       3.6451
     320       2.3139
     321       2.7297
     322       4.3105
     323       5.0283
     324       1.9860
     325       2.2680
     326       2.4034
     327       2.1597
     328       1.8571
     329       1.8873
     330       1.3516
     331       2.0440
     332       2.5931
     333       2.7253
     334       2.5744
     335       5.1989
     336       2.7980
     337       2.1687
     338       2.5390
     339       2.0008
     340       2.3882
     341       1.6434
     342       2.6692
     343       1.8869
     344       2.7981
     345       2.8855
     346       4.6024
     347       3.6688
     348       2.6219
     349       2.1879
     350       1.9767
     351       3.8971
     352       4.2973
     353       6.1754
     354       1.6215
     355       2.4969
     356       2.7529
     357       2.9231
     358       2.7558
     359       3.1072
     360       4.5720
     361       5.9880
     362       3.2645
     363       3.0768
     364       3.6921
     365       2.9793
     366       5.0278
     367       3.9630
     368       4.4040
     369       4.4744
     370       2.7283
     371       3.4464
     372       2.6367
     373       5.0638
     374       4.6798
     375       4.7718
     376       2.6162
     377       1.6563
     378       2.5775
     379       3.5416
     380       3.4915
     381       1.7835
     382       3.4998
     383       3.2217
     384       2.7210
     385       3.0527
     386       5.6319
     387       3.3327
     388       4.3107
     389       2.4754
     390       2.5284
     391       2.8164
     392       2.6935
     393       2.3319
     394       1.9276
     395       1.7742
     396       1.7570
     397       2.2957
     398       2.0907
     399       1.9116
     400       3.7546
     401       1.7699
     402       1.5205
     403       1.8319
     404       2.0749
     405       1.6364
     406       1.6342
     407       1.5131
     408       3.4735
     409       2.8526
     410       2.9049
     411       2.5061
     412       2.9762
     413       2.0918
     414       4.0341
     415       2.6188
     416       3.1081
     417       1.6891
     418       2.8618
     419       2.3840
     420       2.9139
     421       2.1811
     422       1.6791
     423       2.2363
     424       2.4938
     425       1.4170
     426       1.8004
     427       1.9833
     428       1.3954
     429       2.2729
     430       1.2602
     431       1.8589
     432       2.7437
     433       2.2626
     434       2.3413
     435       2.8548
     436       1.8338
     437       1.6597
     438       1.6062
     439       2.1783
     440       2.6006
     441       2.1109
     442       2.5547
     443       2.1030
     444       1.4426
     445       1.7521
     446       1.8590
     447       2.0087
     448       1.7961
     449       1.8864
     450       1.6640
     451       2.6131
     452       1.9574
     453       1.9988
     454       1.9984
     455       2.3140
     456       2.8148
     457       3.6932
     458       1.6827
     459       1.4617
     460       2.3026
     461       1.9392
     462       2.2004
     463       1.9987
     464       2.3547
     465       2.2681
     466       4.7573
     467       2.2577
     468       2.8686
     469       2.3940
     470       3.7989
     471       3.2998
     472       3.2988
     473       2.5557
     474       1.0387
     475       2.6845
     476       2.0415
     477       1.9482
     478       2.2931
     479       3.7363
     480       2.3631
     481       3.8207
     482       2.5775
     483       2.5888
     484       1.6577
     485       1.5158
     486       1.7061
     487       2.0850
     488       1.3849
     489       1.4172
     490       1.4877
     491       1.8524
     492       1.6640
     493       1.4660
     494       2.8573
     495       3.6248
     496       3.4603
     497       3.3089
     498       3.6008
     499       3.8801
     500       3.7413
     501       4.3917
     502       4.6863
     503       6.0835
     504       4.7199
     505       3.2600
     506       3.5119
     507       3.0474
     508       5.3121
     509       2.1490
     510       3.0969
     511       4.8598
     512       4.7302
     513       5.8600
     514       5.0186
     515       5.6757
     516       4.6696
     517       5.9501
     518       2.3827
     519       3.9024
     520       3.2360
     521       2.8666
     522       1.6698
     523       2.5008
     524       2.9539
     525       1.3315
     526       1.8992
     527       2.0520
     528       1.3480
     529       1.1267
     530       2.9948
     531       1.4373
     532       2.4935
     533       1.3233
     534       2.9514
     535       2.0589
     536       1.7436
     537       2.9233
     538       3.4513
     539       1.3423
     540       2.2217
     541       1.3557
     542       1.6398
     543       1.7457
     544       1.9290
     545       1.7492
     546       2.1977
     547       1.5357
     548       2.1723
     549       1.4974
     550       1.9833
     551       2.1258
     552       1.4598
     553       1.5161
     554       2.1989
     555       1.8228
     556       1.5543
     557       1.4271
     558       1.5066
     559       1.4154
     560       1.4148
     561       1.5366
     562       1.5906
     563       3.2323
     564       3.0451
     565       2.5284
     566       1.6183
     567       2.2632
     568       2.0822
     569       3.2977
     570       2.2603
     571       2.6921
     572       2.8407
     573       2.9357
     574       3.5712
     575       1.8822
     576       3.1210
     577       3.3720
     578       3.9951
     579       3.0649
     580       4.0531
     581       3.7587
     582       2.7864
     583       3.0773
     584       3.1087
     585       5.2782
     586       4.1119
     587       5.2257
     588       4.1788
     589       3.2842
     590       3.5302
     591       4.3116
     592       2.0503
     593       2.1969
     594       1.8294
     595       4.1503
     596       2.5828
     597       3.5067
     598       4.0799
     599       5.5740
     600       4.0586
     601       4.3946
     602       5.3483
     603       2.5260
     604       3.6455
     605       4.9162
     606       5.5369
     607       5.0800
     608       4.7449
     609       4.5114
     610       8.0196
     611       3.9569
     612       2.0918
     613       5.4665
     614       3.2925
     615       4.2046
     616       4.7901
     617       2.2188
     618       1.6057
     619       2.7832
     620       4.4887
     621       3.8203
     622       3.5846
     623       3.0171
     624       4.4453
     625       3.1614
     626       2.8358
     627       2.5178
     628       6.4555
     629       3.1587
     630       4.4514
     631       3.0940
     632       4.7314
     633       3.9857
     634       3.3034
     635       3.0732
     636       2.2368
     637       6.1864
     638       5.2662
     639       3.3457
     640       3.0009
     641       2.7491
     642       2.2718
     643       4.2110
     644       5.0668
     645       3.7601
     646       3.5951
     647       3.7447
     648       5.2804
     649       3.6018
     650       2.0942
     651       1.9123
     652       3.0576
     653       5.8266
     654       3.7994
     655       3.0776
     656       1.9705
     657       1.8898
     658       4.1608
     659       4.5752
     660       4.4508
     661       3.9761
     662       4.2713
     663       2.7409
     664       4.6394
     665       4.5123
     666       4.7315
     667       5.2060
     668       3.5635
     669       1.6682
     670       2.4031
     671       3.2921
     672       3.0202
     673       1.5593
     674       3.3687
     675       7.0211
     676       5.6380
     677       4.5350
     678       4.4905
     679       5.4108
     680       6.3280
     681       6.4313
     682       6.2063
     683       6.3173
     684       6.7628
     685       5.3509
     686       4.0931
     687       4.2008
     688       3.9572
     689       3.5774
     690       2.6716
     691       3.4765
     692       5.3239
     693       3.0416
     694       4.9166
     695       3.5757
     696       2.2104
     697       2.8403
     698       2.1683
     699       4.2113
     700       3.5054
     701       2.4599
     702       3.5632
     703       2.3239
     704       2.4630
     705       3.1287
     706       3.4756
     707       2.4013
     708       1.4882
     709       1.4898
     710       2.1984
     711       3.9632
     712       5.3639
     713       3.6250
     714       7.1044
     715       3.3450
     716       2.9107
     717       1.7733
     718       1.8962
     719       4.2870
     720       3.7447
     721       1.4848
     722       1.0043
     723       2.3343
     724       1.5229
     725       1.3108
     726       1.7226
     727       4.6198
     728       3.4850
     729       3.2918
     730       3.4520
     731       2.8454
     732       4.0361
     733       1.3677
     734       1.5963
     735       2.1471
     736       4.6670
     737       1.6379
     738       2.6552
     739       1.3090
     740       1.4653
     741       1.9414
     742       1.4966
     743       1.7393
     744       1.1620
     745       2.1136
     746       1.7900
     747       2.5513
     748       1.2966
     749       1.4678
     750       1.3836
     751       2.3693
     752       2.1548
     753       1.9140
     754       2.5469
     755       0.9525
     756       2.2985
     757       1.6530
     758       1.2825
     759       1.6205
     760       2.1496
     761       1.8434
     762       1.8183
     763       1.3526
     764       2.2855
     765       2.3073
     766       2.3496
     767       1.8072
     768       1.7335
     769       2.1484
     770       1.4852
     771       2.1089
     772       2.0948
     773       2.3584
     774       1.8598
     775       2.6303
     776       1.8003
     777       2.2557
     778       1.9068
     779       2.4190
     780       2.2276
     781       1.6034
     782       1.6452
     783       1.7483
     784       2.3881
     785       1.6798
     786       2.7481
     787       3.8619
     788       3.2803
     789       2.0397
     790       1.9437
     791       3.3248
     792       1.9697
     793       2.9134
     794       4.4493
     795       2.3003
     796       2.6088
     797       4.6512
     798       2.3811
     799       3.6773
     800       2.3413
     801       2.9193
     802       3.2079
     803       3.0343
     804       2.3968
     805       2.1823
     806       2.1887
     807       2.0007
     808       1.3530
     809       1.6498
     810       1.8784
     811       2.3696
     812       2.2734
     813       1.7180
     814       2.6044
     815       2.9324
     816       3.0474
     817       2.3620
     818       1.6643
     819       2.4919
     820       2.5031
     821       2.2201
     822       2.5455
     823       3.2647
     824       2.9783
     825       2.8968
     826       2.6993
     827       2.4740
     828       2.6400
     829       2.5946
     830       3.7570
     831       3.0737
     832       4.1034
     833       2.5330
     834       2.4902
     835       2.9634
     836       2.1380
     837       3.0038
     838       2.7627
     839       2.1188
     840       2.8375
     841       2.6265
     842       1.8937
     843       1.4043
     844       2.1555
     845       2.7522
     846       2.4487
     847       1.6074
     848       2.3315
     849       1.9327
     850       1.6244
     851       1.6459
     852       2.8714
     853       2.2005
     854       1.5173
     855       2.4260
     856       3.4821
     857       4.1760
     858       3.9249
     859       3.1533
     860       2.9517
     861       3.5409
     862       3.1519
     863       2.9662
     864       3.6298
     865       2.7876
     866       4.0432
     867       3.2580
     868       4.1804
     869       2.5825
     870       4.3748
     871       3.1218
     872       2.6856
     873       2.7759
     874       2.6578
     875       3.8041
     876       4.5015
     877       3.0510
     878       3.7619
     879       3.9054
     880       4.2936
     881       4.1587
     882       3.9334
     883       4.0009
     884       2.9188
     885       3.4878
     886       4.8225
     887       2.6879
     888       3.2393
     889       3.1440
     890       2.8799
     891       1.7056
     892       2.0214
     893       3.1209
     894       2.1029
     895       3.1300
     896       2.2872
     897       2.4340
     898       3.0067
     899       3.6899
     900       3.3634
     901       3.6256
     902       3.7691
     903       3.8721
     904       3.2242
     905       3.1962
     906       2.6423
     907       2.7573
     908       2.2128
     909       2.5662
     910       3.3665
     911       3.9624
     912       3.3647
     913       3.3089
     914       2.9421
     915       3.0717
     916       3.7691
     917       4.4022
     918       3.6633
     919       3.1964
     920       3.1195
     921       2.9177
     922       4.2264
     923       3.3002
     924       2.6470
     925       2.6658
     926       2.8759
     927       3.1671
     928       2.7435
     929       3.6133
     930       3.2748
     931       3.5472
     932       2.8982
     933       2.4826
     934       3.0429
     935       3.3766
     936       5.2582
     937       3.9188
     938       4.4459
     939       2.8019
     940       2.3747
     941       2.5661
     942       2.9467
     943       2.3688
     944       2.6414
     945       2.3979
     946       2.3341
     947       1.7906
     948       1.9507
     949       1.6994
     950       2.2070
     951       2.1271
     952       2.7275
     953       2.9410
     954       2.5331
     955       2.0273
     956       1.9763
     957       2.5406
     958       2.4005
     959       3.2826
     960       2.6953
     961       3.0256
     962       2.0398
     963       3.3560
     964       3.0190
     965       4.0019
     966       2.7241
     967       2.6395
     968       3.2074
     969       2.4218
     970       2.0819
     971       3.3038
     972       3.2888
     973       1.9558
     974       2.7631
     975       2.6297
     976       3.2873
     977       2.4878
     978       1.9001
     979       2.1208
     980       3.4545
     981       3.0059
     982       2.7269
     983       2.4526
     984       1.9985
     985       2.9039
     986       2.0581
     987       2.7065
     988       2.5012
     989       3.1070
     990       2.7793
     991       2.2191
     992       2.7683
     993       1.9883
     994       2.2391
     995       3.4610
     996       2.9611
     997       2.3347
     998       1.8647
     999       3.2592
    1000       3.8173
