#Frame   domain_distance
     347         25.6384
     348         25.6825
     349         25.7134
     350         25.2430
     351         25.1820
     352         25.5916
     353         26.1451
     354         25.2622
     355         25.6097
     356         26.0190
     357         25.8894
     358         26.0092
     359         25.9691
     360         25.6685
     361         25.9749
     362         25.5493
     363         25.8991
     364         25.4372
     365         25.4420
     366         25.8396
     367         25.5229
     368         25.6278
     369         25.7122
     370         25.6006
     371         25.4903
     372         25.3952
     373         25.3530
     374         25.6756
     375         25.7023
     376         25.3313
     377         25.4404
     378         25.6765
     379         25.8529
     380         25.4531
     381         25.6080
     382         25.6688
     383         25.9710
     384         25.9986
     385         26.0577
     386         25.8154
     387         25.9080
     388         26.0558
     389         25.1180
     390         25.4087
     391         25.1994
     392         25.3312
     393         24.8672
     394         25.6669
     395         25.4726
     396         25.7483
     397         25.7450
     398         25.6224
     399         25.4950
     400         25.2937
     401         25.3442
     402         25.1727
     403         25.6814
     404         25.6141
     405         25.7127
     406         25.3307
     407         25.2536
     408         25.0329
     409         24.5178
     410         24.8435
     411         24.9128
     412         24.5945
     413         24.9116
     414         24.8202
     415         25.0051
     416         25.0756
     417         25.0346
     418         24.6519
     419         25.2027
     420         24.8453
     421         24.6017
     422         25.0628
     423         25.1766
     424         25.5276
     425         25.4449
     426         25.1596
     427         25.2533
     428         25.0927
     429         25.1771
     430         25.2318
     431         25.1243
     432         24.7152
     433         24.7240
     434         24.4716
     435         24.8216
     436         24.5833
     437         25.1910
     438         25.6005
     439         25.4976
     440         25.2754
     441         25.5869
     442         25.1539
     443         25.5045
     444         25.0294
     445         24.6744
     446         24.7341
     447         25.6043
     448         25.3951
     449         24.9445
     450         25.4364
     451         25.4225
     452         25.2542
     453         25.0391
     454         25.6459
     455         25.5777
     456         25.6286
     457         25.0216
     458         25.9072
     459         25.1404
     460         25.5294
     461         25.1338
     462         25.4523
     463         26.3150
     464         25.5183
     465         25.5392
     466         25.9174
     467         25.2179
     468         25.0816
     469         25.3299
     470         25.4390
     471         25.2581
     472         25.3667
     473         25.2295
     474         24.9459
     475         25.3917
     476         25.3592
     477         25.3088
     478         25.4514
     479         25.6597
     480         25.2113
     481         25.3450
     482         25.6168
     483         24.5340
     484         25.3855
     485         25.1961
     486         25.1501
     487         25.4353
     488         25.2120
     489         25.4187
     490         25.2893
     491         25.8518
     492         25.3730
     493         25.3476
     494         25.9608
     495         25.7073
     496         25.3691
     497         25.6079
     498         25.2837
     499         25.1567
     500         25.7288
     501         25.3009
     502         26.8430
     503         26.5658
     504         25.4744
     505         25.5332
     506         25.6944
     507         25.4380
     508         25.8140
     509         25.1046
     510         25.4271
     511         25.3654
     512         25.5964
     513         25.6201
     514         25.1878
     515         26.2781
     516         25.5410
     517         25.4435
     518         25.4893
     519         25.6003
     520         25.1034
     521         25.6443
     522         25.4413
     523         25.4626
     524         25.0924
     525         24.6988
     526         25.1525
     527         25.1800
     528         25.0376
     529         25.0752
     530         24.8146
     531         24.8306
     532         25.2774
     533         25.2176
     534         25.2272
     535         25.0469
     536         25.1568
     537         25.2188
     538         25.1042
     539         24.7130
     540         25.4118
     541         24.6277
     542         25.2028
     543         25.1533
     544         25.3282
     545         24.9645
     546         25.0480
     547         24.7506
     548         25.0259
     549         25.0455
     550         25.3118
     551         25.3985
     552         24.8714
     553         24.8044
     554         25.0099
     555         24.9731
     556         25.0078
     557         24.7938
     558         24.9661
     559         24.8323
     560         24.8216
     561         25.0487
     562         25.0748
     563         25.8725
     564         25.9439
     565         25.4017
     566         25.1922
     567         25.2215
     568         25.2560
     569         25.4487
     570         25.4696
     571         25.1574
     572         24.6743
     573         25.4643
     574         25.1466
     575         25.6771
     576         25.8544
     577         25.8008
     578         25.8806
     579         25.8887
     580         26.0413
     581         25.5831
     582         25.9452
     583         25.8600
     584         25.3947
     585         26.2803
     586         24.7144
     587         25.5901
     588         25.6085
     589         26.1228
     590         25.7020
     591         25.6500
     592         25.7108
     593         25.1909
     594         25.0761
     595         25.7034
     596         25.8916
     597         25.9120
     598         26.2119
     599         26.6353
     600         25.4864
     601         25.8918
     602         26.0950
     603         25.8378
     604         26.0271
     605         25.7540
     606         25.9199
     607         26.3572
     608         26.0393
     609         25.8788
     610         26.3538
     611         26.0134
     612         25.1670
     613         25.7653
     614         25.9303
     615         25.8628
     616         25.9294
     617         25.3942
     618         25.5913
     619         25.8147
     620         25.7972
     621         24.9417
     622         25.7099
     623         25.9717
     624         25.6237
     625         25.6345
     626         25.4916
     627         25.7872
     628         25.9936
     629         25.8189
     630         25.6471
     631         25.6824
     632         25.6405
     633         25.3821
     634         25.4284
     635         26.0062
     636         25.6082
     637         26.1583
     638         26.2347
     639         25.3943
     640         25.7370
     641         25.4245
     642         25.8283
     643         26.0799
     644         25.8822
     645         26.0041
     646         26.1437
     647         25.4460
     648         26.1611
     649         26.0755
     650         25.9062
     651         25.9793
     652         26.4559
     653         26.0200
     654         26.3275
     655         25.6670
     656         25.7462
     657         26.0400
     658         25.8485
     659         26.0683
     660         25.6116
     661         25.9226
     662         25.5993
     663         26.0476
     664         26.5260
     665         25.8549
     666         25.8433
     667         25.7154
     668         25.5469
     669         25.4207
     670         25.4246
     671         25.2269
     672         26.0884
     673         25.3563
     674         25.7742
     675         26.0547
     676         26.0955
     677         25.9422
     678         25.9351
     679         26.0933
     680         26.4890
     681         26.1251
     682         25.7540
     683         25.8530
     684         25.7853
     685         25.8219
     686         25.4578
     687         25.5640
     688         26.2173
     689         25.5914
     690         26.0212
     691         25.4787
     692         25.6379
     693         25.7102
     694         25.9123
     695         25.7927
     696         25.4050
     697         25.4488
     698         25.4983
     699         25.4377
     700         25.0739
     701         24.9976
     702         25.9369
     703         24.9072
     704         25.3807
     705         25.3031
     706         25.4288
     707         25.5272
     708         24.8476
     709         25.4635
     710         25.1312
     711         25.2961
     712         25.9126
     713         25.5771
     714         25.7370
     715         25.3533
     716         25.4558
     717         25.0570
     718         25.3726
     719         25.8251
     720         24.9843
     721         25.1314
     722         25.1283
     723         25.0265
     724         25.3663
     725         25.1630
     726         25.0712
     727         25.5706
     728         25.8394
     729         25.3685
     730         25.4529
     731         25.5216
     732         25.5963
     733         25.0051
     734         25.1026
     735         24.8993
     736         25.4159
     737         25.3436
     738         25.1303
     739         25.1300
     740         25.2134
     741         25.2673
     742         25.0176
     743         25.6554
     744         25.3728
     745         24.8548
     746         25.3046
     747         25.0524
     748         25.2312
     749         25.4837
     750         25.3236
     751         25.3011
     752         25.1073
     753         25.3791
     754         25.7031
     755         24.9782
     756         25.5074
     757         25.6161
     758         25.4927
     759         25.3673
     760         24.9934
     761         25.4012
     762         25.2782
     763         25.2180
     764         25.1945
     765         25.6987
     766         24.8860
     767         25.1397
     768         25.1194
     769         25.2419
     770         25.1721
     771         25.4035
     772         25.3780
     773         25.9176
     774         25.5353
     775         25.6173
     776         25.3811
     777         25.6787
     778         25.3881
     779         25.6947
     780         25.6103
     781         25.4081
     782         25.1940
     783         25.1727
     784         25.3362
     785         25.2694
     786         25.2255
     787         25.1328
     788         25.5892
     789         25.0934
     790         25.4045
     791         25.4946
     792         25.5830
     793         25.2085
     794         25.4375
     795         24.8079
     796         25.5550
     797         25.1838
     798         25.4134
     799         25.7601
     800         25.1635
     801         25.3809
     802         25.4361
     803         26.4502
     804         25.2854
     805         25.5566
     806         25.2720
     807         24.7828
     808         24.8677
     809         24.7326
     810         25.0173
     811         24.4574
     812         24.8048
     813         25.0966
     814         24.8854
     815         24.6478
     816         24.6163
     817         24.8750
     818         24.9084
     819         24.3843
     820         24.7671
     821         24.5998
     822         24.6858
     823         24.7401
     824         24.7228
     825         24.8064
     826         24.7190
     827         24.6271
     828         24.5462
     829         24.4354
     830         24.7288
     831         24.9639
     832         24.5290
     833         24.9217
     834         24.5452
     835         25.0409
     836         24.4758
     837         24.9379
     838         24.7059
     839         24.7921
     840         24.5812
     841         24.7012
     842         25.0188
     843         24.8654
     844         25.0249
     845         24.7729
     846         25.3819
     847         25.2706
     848         25.3690
     849         25.1121
     850         25.1973
     851         25.0267
     852         25.6875
     853         24.7548
     854         24.8526
     855         24.9721
     856         25.0059
     857         24.8804
     858         25.1066
     859         24.9470
     860         24.7649
     861         24.7873
     862         25.0740
     863         24.9161
     864         24.6602
     865         24.9354
     866         24.7057
     867         24.5392
     868         24.9036
     869         24.3034
     870         24.9416
     871         24.6120
     872         24.5961
     873         24.7475
     874         24.0797
     875         24.9392
     876         24.6253
     877         24.3371
     878         24.5057
     879         24.6715
     880         24.6792
     881         24.7265
     882         24.7981
     883         24.6928
     884         24.6611
     885         24.8006
     886         25.2108
     887         24.3734
     888         25.1005
     889         24.8745
     890         24.4026
     891         24.3588
     892         24.5114
     893         24.7438
     894         24.5719
     895         24.4687
     896         24.3977
     897         24.6660
     898         24.6677
     899         24.7216
     900         24.6651
     901         24.8283
     902         24.7731
     903         24.9760
     904         24.8440
     905         24.7542
     906         24.5206
     907         24.5689
     908         24.4143
     909         24.5144
     910         24.8198
     911         24.4676
     912         24.5465
     913         24.4968
     914         24.3226
     915         24.4143
     916         24.7040
     917         24.6658
     918         24.7735
     919         24.4610
     920         24.4987
     921         24.2724
     922         24.8053
     923         24.3849
     924         24.6504
     925         24.6162
     926         24.8838
     927         24.7339
     928         24.7634
     929         24.5120
     930         24.9293
     931         24.4906
     932         24.5874
     933         24.8423
     934         24.7768
     935         24.9043
     936         24.7588
     937         24.7592
     938         24.3177
     939         24.5497
     940         24.4730
     941         24.6323
     942         24.4716
     943         24.4551
     944         24.7237
     945         25.0743
     946         24.9382
     947         25.0564
     948         25.1268
     949         25.0487
     950         24.7412
     951         24.7383
     952         24.6521
     953         24.3577
     954         24.9645
     955         24.6790
     956         24.8700
     957         25.0163
     958         24.6003
     959         25.1516
     960         24.2850
     961         24.6718
     962         24.6007
     963         24.6697
     964         24.8345
     965         24.7869
     966         25.0002
     967         24.4567
     968         24.5019
     969         24.7186
     970         24.5798
     971         24.7887
     972         24.3959
     973         24.9946
     974         24.5642
     975         24.5340
     976         24.9846
     977         24.7892
     978         24.6877
     979         24.8390
     980         24.7205
     981         24.8816
     982         24.5460
     983         24.6082
     984         24.7591
     985         24.5265
     986         24.8494
     987         24.8371
     988         24.6513
     989         25.1237
     990         24.8514
     991         25.1775
     992         24.8254
     993         24.6347
     994         24.7949
     995         24.3455
     996         24.6309
     997         24.7505
     998         25.1502
     999         24.3972
    1000         24.6563
